Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		136643	5923	3675	159	205	13.67	Asia	AF	
Albania	2866376		132616	2456	46266	856	20	0.0	Europe	AL	
Algeria	42228429		148797	3882	3523	91	136	2.27	Africa	DZ	8.8
Andorra	77006		14167	127	183972	1649	1895	0.0	Europe	AD	22.0
Angola	30809762		40327	946	1308	30	27	0.68	Africa	AO	17.9
Antigua and Barbuda	96286		1267	42	13158	436	20	0.0	North America	AG	
Argentina	44494502		4702657	100250	105690	2253	2447	63.18	South America	AR	
Armenia	2951776		226756	4552	76820	1542	323	7.11	Asia	AM	18.6
Australia	24992369		31513	912	1260	36	24	0.08	Oceania	AU	4.7
Austria	8847037		652354	10726	73737	1212	152	0.79	Europe	AT	5.6
Azerbaijan	9942334		337602	4988	33956	501	92	0.91	Asia	AZ	14.0
Bahamas	385640		13274	256	34420	663	801	10.37	North America	BS	55.6
Bahrain	1569439		267505	1378	170446	878	451	7.01	Asia	BH	
Bangladesh	161356039		1059538	17052	6566	105	508	9.04	Asia	BD	21.1
Barbados	286641		4213	48	14697	167	366	3.49	North America	BB	4.5
Belarus	9485386		430121	3287	45345	346	696	7.7	Europe	BY	
Belgium	11422068		1100616	25207	96358	2206	833	0.96	Europe	BE	10.6
Belize	383071		13613	331	35536	864	441	2.61	North America	BZ	
Benin	11485048		8244	107	717	9	1	0.17	Africa	BJ	
Bhutan	754394		2370	1	3141	1	160	0.0	Asia	BT	
Bolivia	11353142		456815	17287	40236	1522	627	19.38	South America	BO	
Bosnia and Herzegovina	3323929		205238	9664	61745	2907	57	0.0	Europe	BA	2.4
Botswana	2254126		80153	1253	35558	555	2739	28.84	Africa	BW	7.0
Brazil	209469333		19209729	537394	91706	2565	1435	42.27	South America	BR	
Brunei	428962		282	3	657	6	37	0.0	Asia	BN	
Bulgaria	7000039		422703	18158	60385	2593	57	4.14	Europe	BG	
Burkina Faso	19751535		13527	169	684	8	1	0.05	Africa	BF	
Burundi	11175378		5723	8	512	0	14	0.0	Africa	BI	7.5
Cabo Verde	543767		33127	292	60921	536	551	5.52	Africa	CV	
Cambodia	16249798		63615	986	3914	60	400	11.57	Asia	KH	
Cameroon	25216237		80858	1324	3206	52	0	0.0	Africa	CM	
Canada	37058856		1429304	26427	38568	713	85	1.92	North America	CA	
Central African Republic	4666377		7142	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4955	174	320	11	0	0.0	Africa	TD	
Chile	18729160		1592130	34049	85008	1817	843	38.5	South America	CL	
China	1392730000		104157	4848	74	3	0	0.0	Asia	CN	
Colombia	49648685		4565372	114337	91953	2302	2790	75.71	South America	CO	
Comoros	832322		3996	146	4801	175	36	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12790	167	2438	31	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		44909	984	534	11	22	0.18	Africa	CD	
Costa Rica	4999441		386722	4842	77353	968	1926	17.8	North America	CR	
Croatia	4089400		361079	8233	88296	2013	145	2.2	Europe	HR	
Cuba	11338138		256607	1659	22632	146	3706	22.4	North America	CU	8.0
Cyprus	1189265		87305	383	73410	322	5648	2.52	Europe	CY	18.1
Czechia	10625695		1670073	30335	157173	2854	169	2.26	Europe	CZ	11.1
Denmark	5797446		303291	2540	52314	438	957	0.17	Europe	DK	8.2
Djibouti	958920		11621	155	12118	161	12	0.0	Africa	DJ	
Dominica	71625		199	0	2778	0	27	0.0	North America	DM	
Dominican Republic	10627165		335609	3900	31580	366	439	2.82	North America	DO	
Ecuador	17084357		471757	21850	27613	1278	393	7.14	South America	EC	37.5
Egypt	98423595		283409	16418	2879	166	8	0.87	Africa	EG	
El Salvador	6420744		82363	2464	12827	383	331	6.85	North America	SV	
Equatorial Guinea	1308974		8828	123	6744	93	40	0.76	Africa	GQ	
Eritrea	5750433		6347	30	1103	5	21	0.52	Africa	ER	
Estonia	1320884		131618	1270	99643	961	241	0.0	Europe	EE	27.8
Eswatini	1136191		20489	696	18033	612	851	10.56	Africa	SZ	9.6
Ethiopia	109224559		277318	4349	2538	39	5	0.1	Africa	ET	29.4
Fiji	883483		12032	59	13618	66	4631	19.24	Oceania	FJ	34.9
Finland	5518050		98888	978	17920	177	333	0.36	Europe	FI	16.2
France	66987244		5884395	111609	87843	1666	413	2.4	Europe	FR	14.2
Gabon	2119275		25245	162	11912	76	52	0.47	Africa	GA	15.6
Gambia	2280102		6521	188	2859	82	177	2.63	Africa	GM	3.1
Georgia	3731000		381336	5492	102207	1471	2318	26.27	Asia	GE	15.2
Germany	82927922		3746935	91326	45183	1101	76	2.15	Europe	DE	12.9
Ghana	29767108		97728	802	3283	26	34	0.17	Africa	GH	42.3
Greece	10727668		447718	12789	41734	1192	1562	4.66	Europe	GR	7.9
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		325024	9798	18844	568	971	13.05	North America	GT	35.9
Guinea	12414318		24252	183	1953	14	24	0.72	Africa	GN	12.5
Guinea-Bissau	1874309		3969	70	2117	37	33	0.0	Africa	GW	
Guyana	779004		21223	503	27243	645	741	24.39	South America	GY	
Haiti	11123176		19374	487	1741	43	18	1.8	North America	HT	
