Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		47306	1874	1272	50	32	2.69	Asia	AF	
Albania	2866376		42988	905	14997	315	1871	37.33	Europe	AL	
Algeria	42228429		88252	2516	2089	59	142	2.51	Africa	DZ	
Andorra	77006		7050	78	91551	1012	4389	25.97	Europe	AD	
Angola	30809762		15591	354	506	11	15	0.26	Africa	AO	
Antigua and Barbuda	96286		144	4	1495	41	31	0.0	North America	AG	
Argentina	44494502		1463110	39770	32882	893	995	29.15	South America	AR	
Armenia	2951776		141937	2326	48085	788	2428	62.34	Asia	AM	
Australia	24992369		27972	908	1119	36	2	0.0	Oceania	AU	
Austria	8847037		303430	3840	34297	434	2681	83.08	Europe	AT	
Azerbaijan	9942334		146679	1632	14752	164	2864	27.26	Asia	AZ	22.1
Bahamas	385640		7570	163	19629	422	137	0.0	North America	BS	
Bahrain	1569439		87930	341	56026	217	728	0.0	Asia	BH	
Bangladesh	161356039		477545	6838	2959	42	93	1.42	Asia	BD	
Barbados	286641		285	7	994	24	34	0.0	North America	BB	
Belarus	9485386		147157	1207	15514	127	1280	5.9	Europe	BY	50.4
Belgium	11422068		591756	17320	51808	1516	1326	67.68	Europe	BE	
Belize	383071		7769	173	20280	451	5288	67.87	North America	BZ	3.9
Benin	11485048		3055	44	265	3	7	0.09	Africa	BJ	
Bhutan	754394		430	0	569	0	45	0.0	Asia	BT	
Bolivia	11353142		145560	8995	12821	792	82	3.79	South America	BO	24.6
Bosnia and Herzegovina	3323929		94507	2952	28432	888	2145	99.88	Europe	BA	
Botswana	2254126		11531	34	5115	15	564	1.33	Africa	BW	13.8
Brazil	209469333		6603540	176941	31525	844	1378	19.61	South America	BR	23.6
Brunei	428962		151	3	352	6	2	0.0	Asia	BN	
Bulgaria	7000039		161421	4797	23060	685	2704	140.43	Europe	BG	
Burkina Faso	19751535		3212	68	162	3	18	0.0	Africa	BF	5.5
Burundi	11175378		694	1	62	0	1	0.0	Africa	BI	
Cabo Verde	543767		11063	109	20345	200	581	7.36	Africa	CV	
Cambodia	16249798		348	0	21	0	1	0.0	Asia	KH	
Cameroon	25216237		24752	443	981	17	25	0.24	Africa	CM	
Canada	37058856		418848	12688	11302	342	1219	17.32	North America	CA	36.2
Central African Republic	4666377		4922	63	1054	13	1	0.0	Africa	CF	
Chad	15477751		1725	102	111	6	2	0.06	Africa	TD	
Chile	18729160		560382	15628	29920	834	531	14.52	South America	CL	
China	1392730000		93577	4746	67	3	0	0.0	Asia	CN	15.3
Colombia	49648685		1371103	37808	27616	761	1263	24.65	South America	CO	40.4
Comoros	832322		616	7	740	8	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		13527	344	160	4	9	0.13	Africa	CD	10.6
Costa Rica	4999441		143685	1773	28740	354	1318	16.6	North America	CR	
