Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209451	7896	5634	212	2	0.0	Asia	AF	
Albania	2866376		334457	3598	116682	1255	17	0.0	Europe	AL	
Algeria	42228429		271496	6881	6429	162	0	0.0	Africa	DZ	
Andorra	77006		47890	165	621899	2142	194	0.0	Europe	AD	
Angola	30809762		105288	1933	3417	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10044957	130472	225757	2932	18	0.2	South America	AR	
Armenia	2951776		447308	8727	151538	2956	165	2.03	Asia	AM	1.0
Australia	24992369		11399460	19574	456117	783	582	4.64	Oceania	AU	
Austria	8847037		5961143	21970	673801	2483	3955	8.03	Europe	AT	
Azerbaijan	9942334		828825	10138	83363	1019	19	1.61	Asia	AZ	23.0
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		710693	1553	452832	989	1677	1.91	Asia	BH	
Bangladesh	161356039		2037871	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106798	579	372584	2019	533	13.95	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4739365	33814	414930	2960	1012	3.41	Europe	BE	45.6
Belize	383071		70757	688	184709	1796	0	0.0	North America	BZ	
Benin	11485048		27999	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62627	21	83016	27	9	0.0	Asia	BT	
Bolivia	11353142		1194277	22365	105193	1969	75	0.0	South America	BO	
Bosnia and Herzegovina	3323929		401729	16280	120859	4897	27	0.3	Europe	BA	
Botswana	2254126		329758	2801	146290	1242	13	0.0	Africa	BW	
Brazil	209469333		37076053	699276	176999	3338	60	0.38	South America	BR	
Brunei	428962		279661	225	651948	524	2244	0.0	Asia	BN	11.1
Bulgaria	7000039		1297523	38228	185359	5461	87	1.57	Europe	BG	7.8
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53631	38	4799	3	0	0.0	Africa	BI	
Cabo Verde	543767		63244	413	116307	759	0	0.0	Africa	CV	
Cambodia	16249798		138719	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124392	1965	4933	77	0	0.0	Africa	CM	
Canada	37058856		4617095	51720	124588	1395	233	4.97	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7679	194	496	12	0	0.0	Africa	TD	
Chile	18729160		5192286	64273	277230	3431	1078	4.06	South America	CL	17.8
China	1411778724		4903524	101056	3473	71	0	0.0	Asia	CN	
Colombia	49648685		6359093	142339	128081	2866	17	0.2	South America	CO	
Comoros	832322		9008	161	10822	193	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25087	388	4783	73	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95749	1464	1138	17	0	0.0	Africa	CD	
Costa Rica	4999441		1209725	9245	241972	1849	1112	3.0	North America	CR	44.3
Croatia	4089400		1269326	17987	310394	4398	81	3.91	Europe	HR	
Cuba	11338138		1112643	8530	98132	752	2	0.0	North America	CU	
Cyprus	1189265		650685	1330	547132	1118	1338	21.02	Europe	CY	
Czechia	10625695		4618256	42491	434630	3998	590	4.24	Europe	CZ	
Denmark	5797446		3451036	8345	595268	1439	140	4.14	Europe	DK	35.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660790	4384	62179	412	7	0.0	North America	DO	
