Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154094	7169	4145	192	15	0.75	Asia	AF	15.7
Albania	2866376		157436	2548	54925	888	2071	10.12	Europe	AL	
Algeria	42228429		200301	5596	4743	132	47	3.58	Africa	DZ	
Andorra	77006		15096	130	196036	1688	350	0.0	Europe	AD	
Angola	30809762		50738	1345	1646	43	63	2.04	Africa	AO	18.2
Antigua and Barbuda	96286		2297	48	23856	498	4351	20.77	North America	AG	9.1
Argentina	44494502		5226831	113640	117471	2554	430	21.73	South America	AR	
Armenia	2951776		249146	5018	84405	1699	1315	31.85	Asia	AM	56.6
Australia	24992369		76901	1102	3076	44	491	2.0	Oceania	AU	47.9
Austria	8847037		711573	10840	80430	1225	1589	4.41	Europe	AT	15.5
Azerbaijan	9942334		461249	6134	46392	616	1606	25.65	Asia	AZ	
Bahamas	385640		19601	463	50827	1200	1939	62.23	North America	BS	
Bahrain	1569439		273835	1388	174479	884	460	0.0	Asia	BH	
Bangladesh	161356039		1532366	26972	9496	167	94	2.13	Asia	BD	
Barbados	286641		5984	52	20876	181	1978	3.49	North America	BB	19.6
Belarus	9485386		504961	3929	53235	414	1324	8.64	Europe	BY	
Belgium	11422068		1210381	25473	105968	2230	1201	4.55	Europe	BE	
Belize	383071		17767	382	46380	997	2132	46.99	North America	BZ	
Benin	11485048		19841	141	1727	12	252	0.52	Africa	BJ	
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		495035	18587	43603	1637	207	6.61	South America	BO	
Bosnia and Herzegovina	3323929		222161	10065	66836	3028	1443	47.83	Europe	BA	38.4
Botswana	2254126		165644	2337	73484	1036	1534	12.42	Africa	BW	
Brazil	209469333		21006424	587066	100284	2802	508	15.54	South America	BR	
Brunei	428962		4323	21	10077	48	2002	13.99	Asia	BN	30.2
Bulgaria	7000039		473270	19661	67609	2808	1508	73.14	Europe	BG	36.4
Burkina Faso	19751535		13950	171	706	8	5	0.0	Africa	BF	
Burundi	11175378		14189	38	1269	3	143	0.0	Africa	BI	2.7
Cabo Verde	543767		36640	322	67381	592	1154	11.03	Africa	CV	
Cambodia	16249798		100133	2049	6162	126	264	4.86	Asia	KH	14.7
Cameroon	25216237		84210	1357	3339	53	0	0.0	Africa	CM	
Canada	37058856		1559129	27289	42071	736	956	5.83	North America	CA	17.9
Central African Republic	4666377		11309	100	2423	21	2	0.0	Africa	CF	
Chad	15477751		5017	174	324	11	1	0.0	Africa	TD	
Chile	18729160		1644540	37253	87806	1989	160	7.74	South America	CL	
China	1392730000		107549	4849	77	3	0	0.0	Asia	CN	10.0
Colombia	49648685		4931563	125687	99329	2531	237	7.17	South America	CO	
Comoros	832322		4100	147	4925	176	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	21	0.0	Africa	CG	3.6
Congo (Kinshasa)	84068091		56215	1068	668	12	10	0.08	Africa	CD	
Costa Rica	4999441		489784	5754	97967	1150	2328	22.4	North America	CR	
Croatia	4089400		384082	8447	93921	2065	1481	17.61	Europe	HR	17.1
Cuba	11338138		753544	6373	66461	562	4995	51.6	North America	CU	53.9
Cyprus	1189265		116368	532	97848	447	924	13.45	Europe	CY	
Czechia	10625695		1683315	30414	158419	2862	246	0.75	Europe	CZ	14.7
Denmark	5797446		354068	2616	61073	451	561	3.79	Europe	DK	
