Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155191	7206	4174	193	6	0.19	Asia	AF	
Albania	2866376		170778	2705	59579	943	1426	30.0	Europe	AL	
Algeria	42228429		203517	5815	4819	137	25	1.35	Africa	DZ	
Andorra	77006		15222	130	197672	1688	714	0.0	Europe	AD	
Angola	30809762		58076	1567	1884	50	123	3.12	Africa	AO	14.3
Antigua and Barbuda	96286		3336	81	34646	841	5410	186.94	North America	AG	8.1
Argentina	44494502		5258466	115225	118182	2589	216	8.92	South America	AR	
Armenia	2951776		262631	5339	88973	1808	2058	41.67	Asia	AM	13.7
Australia	24992369		109516	1321	4381	52	548	4.04	Oceania	AU	27.7
Austria	8847037		744964	11014	84204	1244	1447	6.89	Europe	AT	48.5
Azerbaijan	9942334		484591	6543	48740	658	591	12.87	Asia	AZ	
Bahamas	385640		21114	533	54750	1382	1325	28.52	North America	BS	
Bahrain	1569439		275130	1389	175304	885	289	0.0	Asia	BH	
Bangladesh	161356039		1556758	27531	9647	170	44	1.01	Asia	BD	
Barbados	286641		8609	78	30034	272	4803	48.84	North America	BB	14.0
Belarus	9485386		540079	4159	56938	438	1458	9.8	Europe	BY	
Belgium	11422068		1247197	25612	109191	2242	1179	5.08	Europe	BE	
Belize	383071		21003	418	54827	1091	3662	41.77	North America	BZ	12.6
Benin	11485048		23890	159	2080	13	81	0.44	Africa	BJ	34.5
Bhutan	754394		2601	3	3447	3	2	0.0	Asia	BT	
Bolivia	11353142		500823	18750	44113	1651	196	4.76	South America	BO	18.2
Bosnia and Herzegovina	3323929		235536	10635	70860	3199	1424	64.08	Europe	BA	
Botswana	2254126		179220	2368	79507	1050	1239	3.55	Africa	BW	
Brazil	209469333		21445651	597255	102380	2851	563	17.15	South America	BR	
Brunei	428962		7326	43	17078	100	3184	23.31	Asia	BN	26.0
Bulgaria	7000039		504253	20969	72035	2995	1846	78.0	Europe	BG	17.7
