Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153534	7141	4130	192	10	0.67	Asia	AF	
Albania	2866376		151499	2519	52853	878	2151	8.37	Europe	AL	
Algeria	42228429		198313	5445	4696	128	64	4.85	Africa	DZ	
Andorra	77006		15069	130	195686	1688	480	0.0	Europe	AD	
Angola	30809762		48790	1282	1583	41	47	2.34	Africa	AO	19.0
Antigua and Barbuda	96286		1878	46	19504	477	1713	20.77	North America	AG	19.9
Argentina	44494502		5207695	112673	117041	2532	647	23.96	South America	AR	
Armenia	2951776		245264	4924	83090	1668	1237	31.85	Asia	AM	
Australia	24992369		64621	1052	2585	42	430	1.84	Oceania	AU	16.3
Austria	8847037		697510	10801	78841	1220	1179	2.15	Europe	AT	42.8
Azerbaijan	9942334		445278	5879	44786	591	2431	28.87	Asia	AZ	
Bahamas	385640		18853	439	48887	1138	1851	220.41	North America	BS	20.5
Bahrain	1569439		273113	1388	174019	884	420	0.0	Asia	BH	
Bangladesh	161356039		1517166	26628	9402	165	123	3.22	Asia	BD	
Barbados	286641		5417	51	18898	177	1695	6.98	North America	BB	14.1
Belarus	9485386		492399	3847	51911	405	1268	8.33	Europe	BY	23.8
Belgium	11422068		1196656	25421	104767	2225	1212	4.11	Europe	BE	
Belize	383071		16950	364	44247	950	1905	13.05	North America	BZ	51.6
Benin	11485048		16946	135	1475	11	311	0.61	Africa	BJ	8.2
Bhutan	754394		2596	3	3441	3	1	0.0	Asia	BT	
Bolivia	11353142		492680	18512	43395	1630	194	7.31	South America	BO	
Bosnia and Herzegovina	3323929		217362	9906	65393	2980	1198	34.3	Europe	BA	34.0
Botswana	2254126		162186	2309	71950	1024	2333	21.29	Africa	BW	
Brazil	209469333		20899933	583810	99775	2787	704	20.22	South America	BR	
Brunei	428962		3464	15	8075	34	1918	16.32	Asia	BN	
Bulgaria	7000039		462710	19149	66101	2735	1288	44.14	Europe	BG	
Burkina Faso	19751535		13851	171	701	8	4	0.0	Africa	BF	
Burundi	11175378		12585	38	1126	3	52	0.0	Africa	BI	
Cabo Verde	543767		36012	316	66226	581	1340	11.03	Africa	CV	15.6
Cambodia	16249798		95828	1970	5897	121	197	4.8	Asia	KH	52.1
Cameroon	25216237		84210	1357	3339	53	31	0.28	Africa	CM	
Canada	37058856		1523668	27073	41114	730	526	2.73	North America	CA	
Central African Republic	4666377		11296	100	2420	21	5	0.21	Africa	CF	
Chad	15477751		4996	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1641526	37108	87645	1981	170	9.88	South America	CL	
China	1392730000		107250	4848	77	3	0	0.0	Asia	CN	
Colombia	49648685		4919773	125331	99091	2524	251	9.02	South America	CO	
Comoros	832322		4086	147	4909	176	25	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13588	183	2590	34	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		55307	1061	657	12	5	0.02	Africa	CD	
Costa Rica	4999441		478144	5642	95639	1128	3400	30.0	North America	CR	
Croatia	4089400		378022	8375	92439	2047	1147	10.76	Europe	HR	15.9
Cuba	11338138		696904	5788	61465	510	4444	50.18	North America	CU	
Cyprus	1189265		115269	516	96924	433	1413	12.61	Europe	CY	
Czechia	10625695		1680697	30406	158172	2861	164	0.38	Europe	CZ	14.7
Denmark	5797446		350813	2594	60511	447	798	2.07	Europe	DK	
Djibouti	958920		11785	157	12289	163	39	0.0	Africa	DJ	
Dominica	71625		1998	5	27895	69	5026	13.96	North America	DM	
Dominican Republic	10627165		351894	4012	33112	377	176	0.47	North America	DO	
Ecuador	17084357		503883	32353	29493	1893	156	6.38	South America	EC	11.1
Egypt	98423595		290395	16801	2950	170	22	0.75	Africa	EG	15.8
El Salvador	6420744		96067	2969	14961	462	312	9.34	North America	SV	20.7
Equatorial Guinea	1308974		9939	129	7592	98	468	3.82	Africa	GQ	7.3
Eritrea	5750433		6648	38	1156	6	1	0.0	Africa	ER	
Estonia	1320884		144001	1302	109018	985	1818	8.33	Europe	EE	
Eswatini	1136191		44234	1156	38931	1017	1038	54.57	Africa	SZ	
Ethiopia	109224559		316174	4785	2894	43	85	1.14	Africa	ET	
Fiji	883483		47993	520	54322	588	2017	35.09	Oceania	FJ	
Finland	5518050		130510	1039	23651	188	714	2.72	Europe	FI	
France	66987244		6924325	115563	103367	1725	1333	11.72	Europe	FR	
Gabon	2119275		26177	168	12351	79	168	1.42	Africa	GA	4.6
Gambia	2280102		9789	328	4293	143	39	3.95	Africa	GM	
Georgia	3731000		565957	7867	151690	2108	5608	144.2	Asia	GE	
Germany	82927922		4020587	92419	48482	1114	886	2.54	Europe	DE	35.9
Ghana	29767108		121307	1069	4075	35	102	1.75	Africa	GH	
Greece	10727668		601716	13933	56090	1298	1683	31.04	Europe	GR	
Grenada	111454		1238	5	11107	44	7904	35.89	North America	GD	3.5
Guatemala	17247807		488538	12315	28324	714	1318	24.87	North America	GT	
Guinea	12414318		29864	355	2405	28	37	1.61	Africa	GN	25.0
Guinea-Bissau	1874309		5902	121	3148	64	72	2.13	Africa	GW	
Guyana	779004		26510	641	34030	822	1421	35.94	South America	GY	32.8
Haiti	11123176		21069	588	1894	52	19	0.36	North America	HT	13.8
Honduras	9587522		346134	9081	36102	947	769	24.09	North America	HN	
Hungary	9768785		813688	30070	83294	3078	149	1.33	Europe	HU	19.2
Iceland	353574		11063	33	31289	93	1012	0.0	Europe	IS	
India	1352617328		33058843	441042	24440	326	214	1.83	Asia	IN	
Indonesia	267663435		4133433	136473	15442	509	202	14.88	Asia	ID	
Iran	81800269		5156986	111257	63043	1360	2399	50.2	Asia	IR	
Iraq	38433600		1922942	21162	50032	550	1085	10.36	Asia	IQ	
Ireland	4853506		357955	5112	73751	1053	1419	4.12	Europe	IE	
Israel	8883800		1117596	7205	125801	811	6315	18.24	Asia	IL	
Italy	60431283		4574787	129567	75702	2144	666	6.97	Europe	IT	
Ivory Coast	25069229		57056	477	2275	19	61	1.64	Africa	CI	
Jamaica	2934855		71987	1637	24528	557	1562	43.27	North America	JM	
Japan	126529100		1583665	16409	12516	129	867	3.11	Asia	JP	
Jordan	9956011		802349	10477	80589	1052	611	7.93	Asia	JO	59.1
Kazakhstan	18276499		891783	14423	48793	789	1782	81.36	Asia	KZ	
Kenya	51393010		240430	4795	4678	93	99	1.46	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		152658	2657	82728	1439	4907	97.55	Europe	XK	
Kuwait	4137309		410413	2425	99198	586	163	1.69	Asia	KW	
Kyrgyzstan	6315800		176582	2554	27958	404	157	4.75	Asia	KG	
Laos	7061507		16058	16	2274	2	175	0.28	Asia	LA	
Latvia	1926542		144632	2588	75073	1343	1158	7.79	Europe	LV	8.9
Lebanon	6848925		608041	8114	88779	1184	995	9.64	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	27	0.0	Africa	LR	5.1
Libya	6678567		316797	4343	47434	650	1396	19.47	Africa	LY	
Liechtenstein	37910		3331	59	87865	1556	1714	0.0	Europe	LI	
Lithuania	2789533		302979	4612	108612	1653	1725	23.3	Europe	LT	22.2
Luxembourg	607728		76245	832	125459	1369	942	3.29	Europe	LU	
Madagascar	26262368		42884	957	1632	36	0	0.08	Africa	MG	
Malawi	17563749		60852	2217	3464	126	26	2.79	Africa	MW	
Malaysia	31528585		1862187	18491	59063	586	4339	66.89	Asia	MY	
Maldives	515696		82099	227	159200	440	2208	1.94	Asia	MV	16.9
Mali	19077690		14942	542	783	28	3	0.16	Africa	ML	
Malta	483530		36512	445	75511	920	804	10.34	Europe	MT	20.2
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
