Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		120216	4962	3234	133	287	13.72	Asia	AF	
Albania	2866376		132523	2456	46233	856	8	0.35	Europe	AL	
Algeria	42228429		140075	3726	3317	88	63	1.35	Africa	DZ	
Andorra	77006		13918	127	180739	1649	532	0.0	Europe	AD	
Angola	30809762		38965	903	1264	29	28	0.71	Africa	AO	
Antigua and Barbuda	96286		1264	42	13127	436	10	0.0	North America	AG	
Argentina	44494502		4491551	94772	100946	2129	3168	74.93	South America	AR	47.1
Armenia	2951776		225221	4517	76300	1530	233	4.07	Asia	AM	17.0
Australia	24992369		30684	910	1227	36	10	0.0	Oceania	AU	6.8
Austria	8847037		650474	10706	73524	1210	62	1.02	Europe	AT	
Azerbaijan	9942334		336122	4975	33807	500	44	1.01	Asia	AZ	14.7
Bahamas	385640		12735	246	33023	637	850	5.19	North America	BS	8.4
Bahrain	1569439		265975	1353	169471	862	1000	12.11	Asia	BH	
Bangladesh	161356039		921559	14646	5711	90	301	4.82	Asia	BD	10.7
Barbados	286641		4082	47	14240	163	87	0.0	North America	BB	
Belarus	9485386		418212	3153	44090	332	534	7.49	Europe	BY	45.7
Belgium	11422068		1085885	25180	95069	2204	348	2.45	Europe	BE	35.4
Belize	383071		13300	329	34719	858	511	0.0	North America	BZ	9.9
Benin	11485048		8199	104	713	9	2	0.0	Africa	BJ	
Bhutan	754394		2104	1	2788	1	129	0.0	Asia	BT	
Bolivia	11353142		441286	16822	38869	1481	1066	35.94	South America	BO	
Bosnia and Herzegovina	3323929		205032	9667	61683	2908	28	4.21	Europe	BA	
Botswana	2254126		71443	1158	31694	513	1752	27.95	Africa	BW	
Brazil	209469333		18622304	520095	88902	2482	1808	52.29	South America	BR	
Brunei	428962		261	3	608	6	11	0.0	Asia	BN	
Bulgaria	7000039		421902	18067	60271	2580	71	6.43	Europe	BG	
Burkina Faso	19751535		13485	168	682	8	0	0.0	Africa	BF	
Burundi	11175378		5482	8	490	0	13	0.0	Africa	BI	
Cabo Verde	543767		32594	287	59941	527	619	3.68	Africa	CV	
Cambodia	16249798		51384	628	3162	38	370	8.31	Asia	KH	14.9
Cameroon	25216237		80858	1324	3206	52	14	0.16	Africa	CM	3.7
Canada	37058856		1422902	26273	38395	708	99	3.0	North America	CA	
Central African Republic	4666377		7141	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1558557	32588	83215	1739	1424	42.23	South America	CL	
China	1392730000		103791	4847	74	3	0	0.0	Asia	CN	
Colombia	49648685		4269297	107137	85990	2157	4215	90.66	South America	CO	
Comoros	832322		3943	146	4737	175	37	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12695	166	2420	31	55	0.38	Africa	CG	11.0
Congo (Kinshasa)	84068091		41353	933	491	11	28	0.44	Africa	CD	
Costa Rica	4999441		369540	4674	73916	934	2055	18.6	North America	CR	
Croatia	4089400		359975	8209	88026	2007	139	4.16	Europe	HR	23.8
Cuba	11338138		193945	1302	17105	114	1689	8.2	North America	CU	9.4
Cyprus	1189265		76333	374	64185	314	1815	0.0	Europe	CY	4.4
Czechia	10625695		1667435	30304	156924	2851	86	1.22	Europe	CZ	43.2
Denmark	5797446		294980	2536	50881	437	311	0.69	Europe	DK	14.4
Djibouti	958920		11602	155	12099	161	5	0.0	Africa	DJ	
Dominica	71625		193	0	2694	0	13	0.0	North America	DM	
Dominican Republic	10627165		326193	3840	30694	361	569	5.55	North America	DO	
Ecuador	17084357		459538	21605	26898	1264	588	13.35	South America	EC	14.2
Egypt	98423595		281524	16194	2860	164	23	1.95	Africa	EG	
El Salvador	6420744		78766	2387	12267	371	199	5.61	North America	SV	10.9
Equatorial Guinea	1308974		8742	122	6678	93	22	1.53	Africa	GQ	
Eritrea	5750433		6028	25	1048	4	63	0.7	Africa	ER	
Estonia	1320884		131085	1269	99240	960	141	0.0	Europe	EE	21.9
Eswatini	1136191		19084	678	16796	596	120	0.0	Africa	SZ	
Ethiopia	109224559		276250	4325	2529	39	5	0.27	Africa	ET	
Fiji	883483		4849	24	5488	27	2264	12.45	Oceania	FJ	12.6
Finland	5518050		95964	973	17390	176	225	0.72	Europe	FI	5.4
France	66987244		5839929	111273	87179	1661	203	3.06	Europe	FR	
Gabon	2119275		25054	159	11821	75	45	0.0	Africa	GA	
Gambia	2280102		6079	181	2666	79	10	0.0	Africa	GM	
Georgia	3731000		367058	5327	98380	1427	1493	26.53	Asia	GE	20.0
Germany	82927922		3736959	91014	45062	1097	48	3.97	Europe	DE	
Ghana	29767108		95914	796	3222	26	22	0.07	Africa	GH	5.7
Greece	10727668		423185	12691	39447	1183	305	8.11	Europe	GR	16.4
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		296438	9282	17186	538	564	22.5	North America	GT	
Guinea	12414318		23787	172	1916	13	13	0.32	Africa	GN	
Guinea-Bissau	1874309		3869	69	2064	36	13	0.0	Africa	GW	
Guyana	779004		20142	473	25856	607	740	19.26	South America	GY	
Haiti	11123176		18658	436	1677	39	94	4.32	North America	HT	
Honduras	9587522		263376	7030	27470	733	684	15.75	North America	HN	
Hungary	9768785		808160	29992	82728	3070	32	2.05	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30458251	400312	22518	295	239	5.18	Asia	IN	
Indonesia	267663435		2203108	58995	8230	220	557	11.38	Asia	ID	13.8
Iran	81800269		3218860	84389	39350	1031	962	11.2	Asia	IR	37.7
Iraq	38433600		1353458	17216	35215	447	1102	5.65	Asia	IQ	31.0
Ireland	4853506		272784	5000	56203	1030	553	2.27	Europe	IE	34.5
Israel	8883800		842067	6429	94786	723	182	0.0	Asia	IL	6.4
Italy	60431283		4260788	127587	70506	2111	84	3.72	Europe	IT	
Ivory Coast	25069229		48378	315	1929	12	12	0.24	Africa	CI	3.5
Jamaica	2934855		50166	1080	17093	367	110	10.56	North America	JM	
Japan	126529100		802038	14754	6338	116	83	1.6	Asia	JP	
Jordan	9956011		751937	9756	75525	979	326	5.32	Asia	JO	
Kazakhstan	18276499		485352	3533	26556	193	758	0.82	Asia	KZ	11.7
Kenya	51393010		184537	3640	3590	70	64	1.98	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107768	2262	58401	1225	254	1.08	Europe	XK	1.7
Kuwait	4137309		358511	1979	86653	478	2888	18.37	Asia	KW	
Kyrgyzstan	6315800		126395	2009	20012	318	1312	8.07	Asia	KG	9.3
Laos	7061507		2144	3	303	0	9	0.0	Asia	LA	
Latvia	1926542		137500	2520	71371	1308	202	10.38	Europe	LV	
Lebanon	6848925		545016	7854	79576	1146	148	2.77	Asia	LB	33.2
Lesotho	2108132		11416	329	5415	156	117	0.0	Africa	LS	8.8
Liberia	4818977		4304	129	893	26	215	3.94	Africa	LR	7.9
Libya	6678567		193905	3198	29033	478	336	1.95	Africa	LY	14.2
