Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154960	7199	4168	193	12	0.35	Asia	AF	
Albania	2866376		167893	2640	58573	921	1723	20.93	Europe	AL	
Algeria	42228429		202722	5777	4800	136	26	1.97	Africa	DZ	
Andorra	77006		15167	130	196958	1688	558	0.0	Europe	AD	
Angola	30809762		55121	1501	1789	48	91	3.67	Africa	AO	10.1
Antigua and Barbuda	96286		2923	64	30357	664	3323	93.47	North America	AG	
Argentina	44494502		5250402	114862	118001	2581	251	9.75	South America	AR	
Armenia	2951776		258545	5251	87589	1778	1675	40.65	Asia	AM	
Australia	24992369		99031	1245	3962	49	476	3.12	Oceania	AU	
Austria	8847037		735890	10969	83179	1239	1339	8.36	Europe	AT	
Azerbaijan	9942334		480843	6457	48363	649	1374	23.13	Asia	AZ	48.6
Bahamas	385640		20603	522	53425	1353	1485	46.68	North America	BS	
Bahrain	1569439		274814	1389	175103	885	350	0.64	Asia	BH	
Bangladesh	161356039		1551351	27414	9614	169	53	1.17	Asia	BD	
Barbados	286641		7576	67	26430	233	3659	31.4	North America	BB	7.7
Belarus	9485386		530203	4092	55896	431	1452	9.28	Europe	BY	
Belgium	11422068		1233723	25554	108012	2237	1217	4.99	Europe	BE	
Belize	383071		19600	402	51165	1049	2787	33.94	North America	BZ	
Benin	11485048		22958	154	1998	13	131	0.7	Africa	BJ	2.7
Bhutan	754394		2599	3	3445	3	2	0.0	Asia	BT	
Bolivia	11353142		498895	18700	43943	1647	158	3.61	South America	BO	
Bosnia and Herzegovina	3323929		230801	10422	69436	3135	1487	65.89	Europe	BA	
Botswana	2254126		176427	2360	78268	1046	1852	7.54	Africa	BW	
Brazil	209469333		21351972	594443	101933	2837	535	17.62	South America	BR	
Brunei	428962		6540	37	15246	86	3480	25.64	Asia	BN	10.2
Bulgaria	7000039		492861	20489	70408	2926	1524	65.86	Europe	BG	
Burkina Faso	19751535		14172	180	717	9	6	0.41	Africa	BF	21.2
Burundi	11175378		16356	38	1463	3	193	0.0	Africa	BI	3.6
Cabo Verde	543767		37448	334	68867	614	625	7.36	Africa	CV	
Cambodia	16249798		109087	2243	6713	138	307	8.25	Asia	KH	50.8
Cameroon	25216237		85414	1368	3387	54	0	0.0	Africa	CM	
Canada	37058856		1609156	27695	43421	747	759	6.75	North America	CA	
Central African Republic	4666377		11371	100	2436	21	13	0.0	Africa	CF	
Chad	15477751		5032	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1651750	37440	88191	1999	228	4.32	South America	CL	13.0
China	1392730000		108309	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4951675	126145	99734	2540	213	5.04	South America	CO	
Comoros	832322		4112	147	4940	176	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14113	191	2691	36	78	1.53	Africa	CG	4.6
Congo (Kinshasa)	84068091		56617	1083	673	12	2	0.18	Africa	CD	
Costa Rica	4999441		521182	6189	104248	1237	3204	48.01	North America	CR	
Croatia	4089400		399891	8595	97787	2101	1933	23.23	Europe	HR	
Cuba	11338138		854167	7227	75335	637	4656	38.01	North America	CU	
Cyprus	1189265		118045	553	99258	464	1304	15.98	Europe	CY	6.0
Czechia	10625695		1689364	30453	158988	2865	299	2.16	Europe	CZ	
Denmark	5797446		358724	2644	61876	456	439	2.41	Europe	DK	56.0
Djibouti	958920		12253	162	12777	168	222	3.13	Africa	DJ	51.0
Dominica	71625		3293	15	45975	209	7469	97.73	North America	DM	
Dominican Republic	10627165		357149	4039	33607	380	188	1.04	North America	DO	48.0
Ecuador	17084357		507858	32720	29726	1915	50	3.45	South America	EC	
Egypt	98423595		301625	17187	3064	174	47	2.2	Africa	EG	37.3
El Salvador	6420744		102024	3185	15889	496	361	12.93	North America	SV	
Equatorial Guinea	1308974		11806	142	9019	108	567	3.82	Africa	GQ	
Eritrea	5750433		6694	42	1164	7	4	0.35	Africa	ER	
Estonia	1320884		153536	1344	116237	1017	2846	13.63	Europe	EE	25.8
Eswatini	1136191		45770	1212	40283	1066	343	14.96	Africa	SZ	
Ethiopia	109224559		341714	5401	3128	49	80	2.48	Africa	ET	
Fiji	883483		50755	590	57448	667	900	27.17	Oceania	FJ	
Finland	5518050		139405	1069	25263	193	570	2.17	Europe	FI	39.2
France	66987244		7085607	117182	105775	1749	622	7.26	Europe	FR	
Gabon	2119275		29126	178	13743	83	699	1.42	Africa	GA	20.1
Gambia	2280102		9930	335	4355	146	18	1.32	Africa	GM	
Georgia	3731000		606492	8817	162554	2363	3009	73.97	Asia	GE	
Germany	82927922		4204300	93409	50698	1126	656	5.21	Europe	DE	
Ghana	29767108		126621	1146	4253	38	45	0.84	Africa	GH	
Greece	10727668		645969	14679	60215	1368	1415	19.86	Europe	GR	
Grenada	111454		4922	120	44161	1076	9699	628.06	North America	GD	
Guatemala	17247807		549560	13375	31862	775	1167	19.42	North America	GT	33.5
Guinea	12414318		30362	377	2445	30	18	0.56	Africa	GN	
Guinea-Bissau	1874309		6099	135	3253	72	10	2.67	Africa	GW	
Guyana	779004		31148	762	39984	978	2047	47.5	South America	GY	
Haiti	11123176		21486	607	1931	54	14	0.99	North America	HT	
Honduras	9587522		363017	9679	37863	1009	559	19.61	North America	HN	
Hungary	9768785		820078	30151	83948	3086	298	2.87	Europe	HU	36.9
Iceland	353574		11632	33	32898	93	644	0.0	Europe	IS	28.7
India	1352617328		33678786	447194	24898	330	148	1.52	Asia	IN	
Indonesia	267663435		4208013	141467	15721	528	64	3.73	Asia	ID	
Iran	81800269		5533520	119360	67646	1459	1328	26.63	Asia	IR	
Iraq	38433600		1993767	22110	51875	575	482	7.49	Asia	IQ	
Ireland	4853506		384677	5209	79257	1073	1918	6.18	Europe	IE	
Israel	8883800		1266206	7675	142529	863	4286	15.08	Asia	IL	
Italy	60431283		4660314	130697	77117	2162	400	6.4	Europe	IT	
Ivory Coast	25069229		59879	600	2388	23	34	1.36	Africa	CI	
Jamaica	2934855		82778	1834	28205	624	1057	14.65	North America	JM	
Japan	126529100		1695824	17496	13402	138	140	2.15	Asia	JP	
Jordan	9956011		819783	10680	82340	1072	620	6.43	Asia	JO	
Kazakhstan	18276499		954295	15503	52214	848	948	25.83	Asia	KZ	
Kenya	51393010		248461	5102	4834	99	37	2.2	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		159870	2936	86636	1591	413	20.05	Europe	XK	
Kuwait	4137309		411484	2446	99456	591	73	1.69	Asia	KW	
Kyrgyzstan	6315800		178258	2600	28224	411	84	1.9	Asia	KG	
Laos	7061507		21819	16	3089	2	373	0.0	Asia	LA	10.9
Latvia	1926542		154786	2684	80343	1393	2193	22.84	Europe	LV	17.7
Lebanon	6848925		622235	8286	90851	1209	577	7.3	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5792	283	1201	58	0	0.0	Africa	LR	
Libya	6678567		336980	4606	50456	689	903	15.72	Africa	LY	
Liechtenstein	37910		3439	60	90714	1582	896	0.0	Europe	LI	
Lithuania	2789533		325606	4913	116724	1761	3461	43.02	Europe	LT	18.3
Luxembourg	607728		77762	835	127955	1373	942	1.65	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61509	2276	3502	129	8	0.85	Africa	MW	
Malaysia	31528585		2198235	25437	69721	806	3184	63.24	Asia	MY	
Maldives	515696		84362	231	163588	447	1524	3.88	Asia	MV	
Mali	19077690		15163	547	794	28	4	0.1	Africa	ML	
Malta	483530		37090	457	76706	945	244	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35859	768	8143	174	90	0.45	Africa	MR	
Mauritius	1265303		15161	71	11982	56	725	16.6	Africa	MU	
Mexico	126190788		3632800	275450	28788	2182	500	31.28	North America	MX	24.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		289025	6695	81510	1888	2065	28.2	Europe	MD	
Monaco	38682		3303	33	85388	853	336	0.0	Europe	MC	
Mongolia	3170208		294775	1206	92982	380	5292	27.44	Asia	MN	
Montenegro	622345		129648	1895	208321	3044	5445	73.91	Europe	ME	
Morocco	36029138		929305	14167	25793	393	267	7.13	Africa	MA	
Mozambique	29495962		150530	1909	5103	64	17	0.2	Africa	MZ	
Myanmar	53708395		458154	17527	8530	326	215	8.45	Asia	MM	
Namibia	2448255		127261	3494	51980	1427	183	10.21	Africa	NA	
Nepal	28087871		791392	11096	28175	395	243	1.99	Asia	NP	
Netherlands	17231017		2034519	18557	118073	1076	710	2.9	Europe	NL	
New Zealand	4885500		4195	27	858	5	22	0.0	Oceania	NZ	
Nicaragua	6465513		13730	203	2123	31	109	0.15	North America	NI	
Niger	22442948		5980	201	266	8	1	0.0	Africa	NE	
Nigeria	195874740		204456	2677	1043	13	13	0.11	Africa	NG	
North Macedonia	2082958		189887	6594	91162	3165	1427	64.33	Europe	MK	
