Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154487	7186	4155	193	13	0.51	Asia	AF	
Albania	2866376		162173	2574	56577	897	2097	12.21	Europe	AL	
Algeria	42228429		201425	5681	4769	134	37	2.91	Africa	DZ	
Andorra	77006		15124	130	196400	1688	532	0.0	Europe	AD	
Angola	30809762		52307	1388	1697	45	63	1.98	Africa	AO	28.8
Antigua and Barbuda	96286		2603	55	27034	571	4538	72.7	North America	AG	11.9
Argentina	44494502		5238610	114367	117736	2570	337	22.72	South America	AR	
Armenia	2951776		253093	5117	85742	1733	1590	41.33	Asia	AM	20.3
Australia	24992369		85628	1162	3426	46	481	2.84	Oceania	AU	
Austria	8847037		722357	10889	81649	1230	1603	5.88	Europe	AT	
Azerbaijan	9942334		467173	6227	46988	626	1219	19.71	Asia	AZ	
Bahamas	385640		20030	504	51939	1306	1802	132.25	North America	BS	50.3
Bahrain	1569439		274179	1388	174698	884	354	0.0	Asia	BH	
Bangladesh	161356039		1541300	27182	9552	168	79	1.87	Asia	BD	
Barbados	286641		6358	57	22181	198	1793	17.44	North America	BB	
Belarus	9485386		514446	3991	54235	420	1400	9.07	Europe	BY	50.9
Belgium	11422068		1219814	25497	106794	2232	1251	3.76	Europe	BE	
Belize	383071		18532	389	48377	1015	2942	41.77	North America	BZ	8.4
Benin	11485048		21450	146	1867	12	140	0.44	Africa	BJ	
Bhutan	754394		2597	3	3442	3	1	0.0	Asia	BT	
Bolivia	11353142		496950	18654	43772	1643	201	7.57	South America	BO	
Bosnia and Herzegovina	3323929		225857	10203	67948	3069	1570	62.58	Europe	BA	30.3
Botswana	2254126		172252	2343	76416	1039	3809	7.99	Africa	BW	3.8
Brazil	209469333		21230325	590508	101352	2819	1151	18.86	South America	BR	4.9
Brunei	428962		4957	26	11555	60	2149	16.32	Asia	BN	
Bulgaria	7000039		481728	19985	68817	2854	1556	73.71	Europe	BG	37.2
