Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		68366	2869	1839	77	101	2.61	Asia	AF	5.3
Albania	2866376		132264	2447	46143	853	50	2.44	Europe	AL	
Algeria	42228429		127926	3448	3029	81	41	1.11	Africa	DZ	16.6
Andorra	77006		13682	127	177674	1649	1467	0.0	Europe	AD	4.2
Angola	30809762		33607	745	1090	24	63	1.33	Africa	AO	
Antigua and Barbuda	96286		1258	42	13065	436	31	0.0	North America	AG	
Argentina	44494502		3663215	76135	82329	1711	4858	77.22	South America	AR	
Armenia	2951776		222409	4416	75347	1496	287	17.62	Asia	AM	
Australia	24992369		30074	910	1203	36	3	0.0	Oceania	AU	
Austria	8847037		643168	10573	72698	1195	401	5.2	Europe	AT	
Azerbaijan	9942334		333317	4891	33525	491	185	6.34	Asia	AZ	
Bahamas	385640		11622	226	30136	586	586	10.37	North America	BS	
Bahrain	1569439		229468	902	146210	574	12854	77.73	Asia	BH	13.5
Bangladesh	161356039		794985	12480	4926	77	60	1.21	Asia	BD	14.1
Barbados	286641		4006	47	13975	163	108	0.0	North America	BB	
Belarus	9485386		390203	2811	41137	296	912	7.27	Europe	BY	
Belgium	11422068		1055543	24902	92412	2180	1211	9.46	Europe	BE	
Belize	383071		12789	323	33385	843	73	0.0	North America	BZ	
Benin	11485048		8058	101	701	8	2	0.0	Africa	BJ	
Bhutan	754394		1491	1	1976	1	202	0.0	Asia	BT	9.8
Bolivia	11353142		361580	14312	31848	1260	1882	54.52	South America	BO	11.6
Bosnia and Herzegovina	3323929		203762	9194	61301	2766	223	29.48	Europe	BA	
Botswana	2254126		53771	831	23854	368	954	20.85	Africa	BW	45.5
Brazil	209469333		16342162	456674	78016	2180	2139	60.06	South America	BR	
Brunei	428962		241	3	561	6	13	0.0	Asia	BN	
Bulgaria	7000039		417819	17637	59688	2519	251	27.14	Europe	BG	
Burkina Faso	19751535		13421	166	679	8	0	0.05	Africa	BF	
Burundi	11175378		4650	6	416	0	20	0.0	Africa	BI	15.2
Cabo Verde	543767		29939	259	55058	476	1914	11.03	Africa	CV	
Cambodia	16249798		27638	194	1700	11	242	1.85	Asia	KH	10.4
Cameroon	25216237		77982	1270	3092	50	21	3.21	Africa	CM	
Canada	37058856		1378993	25393	37210	685	627	8.1	North America	CA	
Central African Republic	4666377		7083	97	1517	20	15	0.21	Africa	CF	
Chad	15477751		4926	173	318	11	0	0.0	Africa	TD	
Chile	18729160		1352723	28809	72225	1538	2371	34.17	South America	CL	
China	1392730000		102932	4846	73	3	0	0.0	Asia	CN	
Colombia	49648685		3319193	86693	66853	1746	2859	69.69	South America	CO	13.9
Comoros	832322		3879	146	4660	175	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11658	153	2222	29	34	0.57	Africa	CG	8.5
Congo (Kinshasa)	84068091		31279	781	372	9	6	0.02	Africa	CD	5.7
Costa Rica	4999441		311922	3929	62391	785	3058	38.6	North America	CR	
Croatia	4089400		355296	7981	86882	1951	636	37.41	Europe	HR	
Cuba	11338138		137730	921	12147	81	739	7.14	North America	CU	
Cyprus	1189265		72234	357	60738	300	524	5.89	Europe	CY	
Czechia	10625695		1659980	30059	156223	2828	355	8.66	Europe	CZ	
Denmark	5797446		278136	2512	47975	433	1185	0.86	Europe	DK	
Djibouti	958920		11523	153	12016	159	39	1.04	Africa	DJ	
Dominica	71625		184	0	2568	0	0	0.0	North America	DM	
Dominican Republic	10627165		288034	3620	27103	340	662	1.88	North America	DO	41.8
Ecuador	17084357		422329	20357	24720	1191	414	19.61	South America	EC	
Egypt	98423595		258407	14904	2625	151	81	3.51	Africa	EG	
El Salvador	6420744		72821	2233	11341	347	209	4.83	North America	SV	11.6
Equatorial Guinea	1308974		8476	113	6475	86	30	0.0	Africa	GQ	
Eritrea	5750433		4010	14	697	2	18	0.0	Africa	ER	
Estonia	1320884		129158	1244	97781	941	813	6.81	Europe	EE	
Eswatini	1136191		18582	672	16354	591	37	0.0	Africa	SZ	
Ethiopia	109224559		270527	4127	2476	37	22	0.72	Africa	ET	
Fiji	883483		314	4	355	4	140	0.0	Oceania	FJ	3.5
Finland	5518050		92062	946	16683	171	202	3.08	Europe	FI	
France	66987244		5697076	109327	85047	1632	1001	12.72	Europe	FR	
Gabon	2119275		24252	150	11443	70	100	1.42	Africa	GA	
Gambia	2280102		5990	178	2627	78	9	1.32	Africa	GM	
Georgia	3731000		340838	4699	91352	1259	1643	42.62	Asia	GE	
Germany	82927922		3673990	88192	44303	1063	427	12.75	Europe	DE	
Ghana	29767108		93723	783	3148	26	8	0.0	Africa	GH	
Greece	10727668		396970	11955	37004	1114	1074	29.27	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
