Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		49681	2047	1336	55	39	2.45	Asia	AF	44.7
Albania	2866376		52542	1074	18330	374	1674	29.65	Europe	AL	
Algeria	42228429		94781	2659	2244	62	74	1.78	Africa	DZ	
Andorra	77006		7560	80	98174	1038	3532	25.97	Europe	AD	
Angola	30809762		16626	386	539	12	15	0.65	Africa	AO	
Antigua and Barbuda	96286		152	5	1578	51	41	10.39	North America	AG	
Argentina	44494502		1537169	41763	34547	938	956	24.61	South America	AR	
Armenia	2951776		153173	2616	51891	886	1985	52.17	Asia	AM	
Australia	24992369		28168	908	1127	36	5	0.0	Oceania	AU	14.7
Austria	8847037		337209	5209	38115	588	1965	89.75	Europe	AT	
Azerbaijan	9942334		199127	2175	20028	218	2786	29.37	Asia	AZ	
Bahamas	385640		7733	164	20052	425	220	2.59	North America	BS	
Bahrain	1569439		90062	349	57384	222	698	0.64	Asia	BH	
Bangladesh	161356039		499560	7242	3096	44	64	1.38	Asia	BD	
Barbados	286641		307	7	1071	24	52	0.0	North America	BB	
Belarus	9485386		171579	1316	18088	138	1396	6.54	Europe	BY	
Belgium	11422068		623760	18545	54610	1623	1803	65.93	Europe	BE	26.1
Belize	383071		9791	213	25559	556	1613	54.82	North America	BZ	
Benin	11485048		3152	44	274	3	5	0.0	Africa	BJ	
Bhutan	754394		443	0	587	0	7	0.0	Asia	BT	
Bolivia	11353142		149770	9035	13191	795	241	1.85	South America	BO	7.9
Bosnia and Herzegovina	3323929		105524	3625	31746	1090	1569	98.38	Europe	BA	
Botswana	2254126		13014	38	5773	16	227	0.44	Africa	BW	
Brazil	209469333		7213155	186356	34435	889	1589	24.98	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		191029	6551	27289	935	1725	132.14	Europe	BG	
Burkina Faso	19751535		4954	74	250	3	53	0.15	Africa	BF	8.1
Burundi	11175378		761	2	68	0	2	0.09	Africa	BI	
Cabo Verde	543767		11567	111	21271	204	487	1.84	Africa	CV	
Cambodia	16249798		362	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25724	445	1020	17	23	0.08	Africa	CM	37.2
Canada	37058856		505741	14171	13646	382	1274	21.7	North America	CA	
Central African Republic	4666377		4936	63	1057	13	0	0.0	Africa	CF	
Chad	15477751		1867	102	120	6	7	0.0	Africa	TD	5.1
Chile	18729160		583355	16101	31146	859	724	13.62	South America	CL	33.6
China	1392730000		94953	4763	68	3	0	0.01	Asia	CN	
Colombia	49648685		1496062	40268	30132	811	1590	28.24	South America	CO	36.1
Comoros	832322		643	7	772	8	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6200	100	1182	19	28	0.19	Africa	CG	17.5
Congo (Kinshasa)	84068091		15397	369	183	4	12	0.2	Africa	CD	38.7
Costa Rica	4999441		157472	1996	31497	399	1305	20.2	North America	CR	
Croatia	4089400		192987	3101	47192	758	5004	131.8	Europe	HR	
Cuba	11338138		10024	137	884	12	59	0.0	North America	CU	
Cyprus	1189265		17476	89	14694	74	2522	11.77	Europe	CY	24.2
Czechia	10625695		618836	10271	58239	966	4085	77.27	Europe	CZ	13.6
Denmark	5797446		132164	1019	22796	175	4226	14.49	Europe	DK	11.7
Djibouti	958920		5781	61	6028	63	58	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	13	0.0	North America	DM	
Dominican Republic	10627165		159064	2382	14967	224	515	2.07	North America	DO	
Ecuador	17084357		205920	13948	12053	816	257	4.33	South America	EC	
Egypt	98423595		124891	7069	1268	71	38	1.74	Africa	EG	32.3
El Salvador	6420744		43195	1242	6727	193	280	7.63	North America	SV	
Equatorial Guinea	1308974		5214	85	3983	64	22	0.0	Africa	GQ	
Eritrea	5750433		754	0	131	0	7	0.0	Africa	ER	
Estonia	1320884		21219	170	16064	128	2654	16.66	Europe	EE	46.0
Eswatini	1136191		7305	137	6429	120	520	8.8	Africa	SZ	5.0
Ethiopia	109224559		119494	1846	1094	16	29	0.39	Africa	ET	
Fiji	883483		46	2	52	2	2	0.0	Oceania	FJ	
Finland	5518050		32853	489	5953	88	435	6.52	Europe	FI	
France	66987244		2516957	60534	37573	903	1640	42.74	Europe	FR	31.7
Gabon	2119275		9400	64	4435	30	33	0.47	Africa	GA	
Gambia	2280102		3786	123	1660	53	3	0.0	Africa	GM	
Georgia	3731000		206907	2055	55456	550	5333	83.36	Asia	GE	
Germany	82927922		1508518	26171	18190	315	2079	51.5	Europe	DE	32.2
Ghana	29767108		53653	331	1802	11	24	0.13	Africa	GH	
Greece	10727668		130485	4102	12163	382	619	52.39	Europe	GR	
Grenada	111454		94	0	843	0	457	0.0	North America	GD	
Guatemala	17247807		132595	4624	7687	268	202	12.7	North America	GT	
Guinea	12414318		13532	80	1090	6	9	0.08	Africa	GN	
Guinea-Bissau	1874309		2447	44	1305	23	1	0.0	Africa	GW	
Guyana	779004		6105	159	7836	204	290	6.42	South America	GY	
Haiti	11123176		9674	234	869	21	16	0.09	North America	HT	12.1
Honduras	9587522		116212	3023	12121	315	226	5.11	North America	HN	
Hungary	9768785		300022	7914	30712	810	2433	115.67	Europe	HU	
Iceland	353574		5621	28	15897	79	195	0.0	Europe	IS	
India	1352617328		10031223	145477	7416	107	128	1.82	Asia	IN	
Indonesia	267663435		657948	19659	2458	73	173	3.76	Asia	ID	
Iran	81800269		1152072	53448	14083	653	626	18.33	Asia	IR	
Iraq	38433600		583118	12680	15172	329	247	2.99	Asia	IQ	
Ireland	4853506		78776	2154	16230	443	622	6.39	Europe	IE	19.8
Israel	8883800		372886	3074	41973	346	1924	10.24	Asia	IL	13.7
Italy	60431283		1938083	68447	32070	1132	1858	72.99	Europe	IT	
Ivory Coast	25069229		21890	133	873	5	10	0.0	Africa	CI	33.3
Jamaica	2934855		12135	285	4134	97	179	4.77	North America	JM	42.1
Japan	126529100		196815	2749	1555	21	146	2.27	Asia	JP	42.9
Jordan	9956011		272797	3545	27400	356	1559	21.09	Asia	JO	
Kazakhstan	18276499		190969	2621	10448	143	298	3.78	Asia	KZ	
Kenya	51393010		94151	1633	1831	31	51	0.91	Africa	KE	
Kosovo	1845300		48682	1248	26381	676	1389	33.6	Europe	XK	
Kuwait	4137309		147775	918	35717	221	418	1.69	Asia	KW	
Kyrgyzstan	6315800		78911	1328	12494	210	293	3.32	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		30297	427	15726	221	2725	53.46	Europe	LV	58.5
Lebanon	6848925		156570	1270	22860	185	1653	11.68	Asia	LB	
Lesotho	2108132		2546	48	1207	22	140	1.9	Africa	LS	3.5
Liberia	4818977		1779	83	369	17	21	0.0	Africa	LR	8.4
Libya	6678567		93772	1346	14040	201	582	10.18	Africa	LY	
Liechtenstein	37910		1711	25	45133	659	6040	131.89	Europe	LI	11.5
Lithuania	2789533		109429	1005	39228	360	6874	76.72	Europe	LT	32.8
Luxembourg	607728		43728	434	71953	714	4891	69.11	Europe	LU	
Madagascar	26262368		17587	259	669	9	0	0.0	Africa	MG	
Malawi	17563749		6153	187	350	10	5	0.06	Africa	MW	
Malaysia	31528585		91969	433	2917	13	308	0.7	Asia	MY	33.6
Maldives	515696		13474	48	26127	93	244	0.0	Asia	MV	
Mali	19077690		6164	220	323	11	23	1.62	Africa	ML	
Malta	483530		11621	187	24033	386	1075	43.43	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		12278	273	2788	61	340	11.58	Africa	MR	23.3
Mauritius	1265303		524	10	414	7	7	0.0	Africa	MU	
Mexico	126190788		1313675	117876	10410	934	572	33.06	North America	MX	
Moldova	3545883		134578	2727	37953	769	2497	50.76	Europe	MD	
Monaco	38682		723	3	18690	77	1421	0.0	Europe	MC	
Mongolia	3170208		961	0	303	0	17	0.0	Asia	MN	
Montenegro	622345		43709	624	70232	1002	4436	73.91	Europe	ME	
Morocco	36029138		415226	6909	11524	191	489	8.88	Africa	MA	
Mozambique	29495962		17477	147	592	4	22	0.24	Africa	MZ	
Myanmar	53708395		115187	2424	2144	45	148	3.33	Asia	MM	
Namibia	2448255		18437	171	7530	69	885	4.49	Africa	NA	9.3
Nepal	28087871		253184	1777	9013	63	199	3.13	Asia	NP	
Netherlands	17231017		687250	10546	39884	612	4272	25.65	Europe	NL	14.8
New Zealand	4885500		2116	25	433	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5938	163	918	25	7	0.15	North America	NI	
Niger	22442948		2612	86	116	3	18	0.27	Africa	NE	
Nigeria	195874740		77933	1218	397	6	26	0.12	Africa	NG	10.3
North Macedonia	2082958		77949	2274	37422	1091	2363	85.46	Europe	MK	
Norway	5314336		43582	404	8200	76	522	3.2	Europe	NO	
Oman	4829483		127019	1483	26300	307	279	4.14	Asia	OM	
Pakistan	212215030		457288	9330	2154	43	88	2.52	Asia	PK	
Palestinian Territory	4569087		121216	1117	26529	244	2870	34.14	Asia	PS	
Panama	4176873		209584	3527	50177	844	4548	46.93	North America	PA	23.0
Papua New Guinea	8606316		760	8	88	0	4	0.0	Oceania	PG	
Paraguay	6956071		99157	2072	14254	297	897	19.41	South America	PY	
Peru	31989256		989457	36858	30930	1152	266	9.82	South America	PE	
Philippines	106651922		458044	8911	4294	83	91	1.7	Asia	PH	
Poland	37978548		1194110	25254	31441	664	1774	67.88	Europe	PL	
Portugal	10281762		370787	6063	36062	589	2537	58.55	Europe	PT	
Qatar	2781677		141858	243	50997	87	370	1.08	Asia	QA	
Romania	19473936		587944	14296	30191	734	1850	52.99	Europe	RO	
Russia	144478050		2792615	49744	19328	344	1319	26.45	Europe	RU	
Rwanda	12301939		7232	59	587	4	57	0.24	Africa	RW	8.1
Saint Kitts and Nevis	52441		30	0	572	0	57	0.0	North America	KN	
Saint Lucia	181889		282	5	1550	27	43	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		100	0	907	0	54	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2107	55	62364	1627	5179	118.4	Europe	SM	
Sao Tome and Principe	197700		1012	17	5118	85	15	0.0	Africa	ST	
Saudi Arabia	33699947		360848	6112	10707	181	32	2.26	Asia	SA	
Senegal	15854360		17670	361	1114	22	38	0.76	Africa	SN	23.4
Serbia	6982084		296528	2632	42469	376	5025	51.13	Europe	RS	
Seychelles	96762		202	0	2087	0	155	0.0	Africa	SC	
Sierra Leone	7650154		2497	75	326	9	7	0.0	Africa	SL	
Singapore	5638676		58403	29	10357	5	15	0.0	Asia	SG	
Slovakia	5447011		149275	1510	27404	277	3392	66.46	Europe	SK	17.0
Slovenia	2067372		105013	2314	50795	1119	4610	132.05	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4662	124	310	8	5	0.2	Africa	SO	
South Africa	57779622		912477	24539	15792	424	1029	24.8	Africa	ZA	11.3
South Korea	51635256		49665	674	961	13	133	1.82	Asia	KR	14.7
