Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		129021	5415	3470	145	278	14.63	Asia	AF	44.7
Albania	2866376		132557	2456	46245	856	12	0.0	Europe	AL	
Algeria	42228429		143032	3786	3387	89	80	1.66	Africa	DZ	17.6
Andorra	77006		14021	127	182076	1649	1428	0.0	Europe	AD	2.6
Angola	30809762		39491	925	1281	30	20	0.81	Africa	AO	
Antigua and Barbuda	96286		1265	42	13137	436	20	0.0	North America	AG	
Argentina	44494502		4593763	97439	103243	2189	2773	70.46	South America	AR	
Armenia	2951776		225801	4531	76496	1535	239	5.76	Asia	AM	
Australia	24992369		30903	910	1236	36	10	0.0	Oceania	AU	
Austria	8847037		651008	10719	73584	1211	67	1.92	Europe	AT	
Azerbaijan	9942334		336684	4979	33863	500	64	0.5	Asia	AZ	12.4
Bahamas	385640		12965	252	33619	653	982	15.56	North America	BS	18.7
Bahrain	1569439		266797	1367	169995	871	618	9.56	Asia	BH	
Bangladesh	161356039		977568	15593	6058	96	398	6.76	Asia	BD	14.8
Barbados	286641		4108	47	14331	163	94	0.0	North America	BB	
Belarus	9485386		423519	3214	44649	338	667	7.49	Europe	BY	19.2
Belgium	11422068		1091095	25196	95525	2205	522	2.01	Europe	BE	10.5
Belize	383071		13444	330	35095	861	503	2.61	North America	BZ	
Benin	11485048		8227	105	716	9	2	0.09	Africa	BJ	
Bhutan	754394		2249	1	2981	1	197	0.0	Asia	BT	10.4
Bolivia	11353142		449687	17067	39609	1503	886	26.42	South America	BO	
Bosnia and Herzegovina	3323929		205047	9667	61688	2908	7	0.6	Europe	BA	
Botswana	2254126		73977	1188	32818	527	1906	27.95	Africa	BW	38.1
Brazil	209469333		18909037	528540	90271	2523	1679	50.0	South America	BR	
Brunei	428962		266	3	620	6	13	0.0	Asia	BN	
Bulgaria	7000039		422298	18129	60327	2589	67	9.71	Europe	BG	
Burkina Faso	19751535		13504	168	683	8	1	0.0	Africa	BF	
Burundi	11175378		5559	8	497	0	9	0.0	Africa	BI	
Cabo Verde	543767		32827	289	60369	531	680	5.52	Africa	CV	
Cambodia	16249798		57103	798	3514	49	413	12.06	Asia	KH	37.4
Cameroon	25216237		80858	1324	3206	52	0	0.0	Africa	CM	
Canada	37058856		1426122	26356	38482	711	88	2.24	North America	CA	
Central African Republic	4666377		7141	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4952	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1576336	33328	84164	1779	1091	41.81	South America	CL	
China	1392730000		103966	4848	74	3	0	0.0	Asia	CN	10.9
Colombia	49648685		4426811	110578	89162	2227	3742	81.25	South America	CO	
Comoros	832322		3966	146	4764	175	36	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12790	167	2438	31	36	0.38	Africa	CG	
Congo (Kinshasa)	84068091		43019	969	511	11	25	0.54	Africa	CD	
Costa Rica	4999441		377091	4753	75426	950	1830	17.2	North America	CR	
Croatia	4089400		360483	8224	88150	2011	149	4.4	Europe	HR	46.2
Cuba	11338138		214577	1405	18925	123	2080	10.67	North America	CU	20.7
Cyprus	1189265		80588	380	67762	319	3975	5.05	Europe	CY	5.4
Czechia	10625695		1668277	30311	157004	2852	93	0.75	Europe	CZ	32.7
Denmark	5797446		297739	2539	51356	437	558	0.69	Europe	DK	7.0
Djibouti	958920		11609	155	12106	161	7	0.0	Africa	DJ	
Dominica	71625		197	0	2750	0	55	0.0	North America	DM	
Dominican Republic	10627165		330941	3870	31141	364	538	4.52	North America	DO	
Ecuador	17084357		465029	21728	27219	1271	381	9.83	South America	EC	
Egypt	98423595		282582	16332	2871	165	13	1.66	Africa	EG	
El Salvador	6420744		80235	2420	12496	376	228	6.07	North America	SV	
Equatorial Guinea	1308974		8775	122	6703	93	31	0.76	Africa	GQ	
Eritrea	5750433		6224	27	1082	4	37	0.7	Africa	ER	
Estonia	1320884		131299	1270	99402	961	177	0.76	Europe	EE	24.5
Eswatini	1136191		19522	684	17181	602	385	5.28	Africa	SZ	1.1
Ethiopia	109224559		276683	4338	2533	39	4	0.16	Africa	ET	
Fiji	883483		7940	42	8987	47	3986	23.77	Oceania	FJ	7.5
Finland	5518050		97049	976	17587	176	236	1.27	Europe	FI	
France	66987244		5856682	111448	87429	1663	289	3.05	Europe	FR	13.3
Gabon	2119275		25133	161	11859	75	70	0.94	Africa	GA	8.0
Gambia	2280102		6116	182	2682	79	16	0.44	Africa	GM	
Georgia	3731000		372685	5394	99888	1445	1770	20.91	Asia	GE	30.3
Germany	82927922		3740567	91148	45106	1099	52	2.45	Europe	DE	51.6
Ghana	29767108		96708	797	3248	26	26	0.03	Africa	GH	22.3
Greece	10727668		430960	12739	40172	1187	792	4.85	Europe	GR	4.4
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		308273	9573	17873	555	851	20.76	North America	GT	10.0
Guinea	12414318		23945	174	1928	14	14	0.24	Africa	GN	
Guinea-Bissau	1874309		3906	70	2083	37	25	0.53	Africa	GW	
Guyana	779004		20645	484	26501	621	757	19.26	South America	GY	
Haiti	11123176		19172	467	1723	41	54	3.78	North America	HT	
Honduras	9587522		270689	7175	28233	748	827	17.73	North America	HN	19.9
Hungary	9768785		808338	29999	82747	3070	21	0.72	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30709557	405028	22703	299	220	4.12	Asia	IN	
Indonesia	267663435		2379397	62908	8889	235	751	16.5	Asia	ID	14.0
Iran	81800269		3304135	85261	40392	1042	1217	12.19	Asia	IR	17.8
Iraq	38433600		1397100	17413	36351	453	1332	5.91	Asia	IQ	20.9
Ireland	4853506		275571	5006	56777	1031	754	1.65	Europe	IE	15.4
Israel	8883800		844378	6429	95046	723	292	0.0	Asia	IL	8.5
Italy	60431283		4265714	127718	70587	2113	96	2.52	Europe	IT	32.5
Ivory Coast	25069229		48693	316	1942	12	15	0.12	Africa	CI	18.1
Jamaica	2934855		50456	1101	17191	375	113	8.86	North America	JM	
Japan	126529100		812089	14848	6418	117	93	0.93	Asia	JP	39.5
Jordan	9956011		754927	9800	75826	984	353	5.02	Asia	JO	
Kazakhstan	18276499		502581	3556	27498	194	1088	1.42	Asia	KZ	11.8
Kenya	51393010		186959	3705	3637	72	54	1.38	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107819	2265	58428	1227	33	1.63	Europe	XK	
Kuwait	4137309		369227	2059	89243	497	3030	21.75	Asia	KW	
Kyrgyzstan	6315800		134501	2063	21295	326	1503	9.97	Asia	KG	26.6
Laos	7061507		2400	3	339	0	39	0.0	Asia	LA	2.9
Latvia	1926542		137747	2534	71499	1315	165	10.9	Europe	LV	
Lebanon	6848925		546366	7867	79773	1148	219	2.34	Asia	LB	11.2
Lesotho	2108132		11638	333	5520	157	139	1.9	Africa	LS	
Liberia	4818977		4994	135	1036	28	186	1.45	Africa	LR	
Libya	6678567		198142	3223	29668	482	698	4.49	Africa	LY	4.7
Liechtenstein	37910		3049	59	80427	1556	342	0.0	Europe	LI	
Lithuania	2789533		278984	4395	100011	1575	77	4.3	Europe	LT	
Luxembourg	607728		71748	819	118059	1347	1581	1.65	Europe	LU	3.6
Madagascar	26262368		42358	926	1612	35	5	0.5	Africa	MG	6.4
Malawi	17563749		37556	1218	2138	69	81	1.25	Africa	MW	16.8
Malaysia	31528585		799790	5768	25367	182	1516	18.97	Asia	MY	33.4
Maldives	515696		74724	213	144899	413	1795	5.82	Asia	MV	
Mali	19077690		14454	527	757	27	1	0.1	Africa	ML	
Malta	483530		30700	420	63491	868	159	0.0	Europe	MT	
