Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155072	7200	4171	193	13	0.03	Asia	AF	
Albania	2866376		168188	2653	58676	925	1669	23.03	Europe	AL	
Algeria	42228429		202877	5786	4804	137	26	1.82	Africa	DZ	
Andorra	77006		15189	130	197244	1688	636	0.0	Europe	AD	
Angola	30809762		55583	1513	1804	49	95	3.38	Africa	AO	8.4
Antigua and Barbuda	96286		2923	64	30357	664	3323	93.47	North America	AG	
Argentina	44494502		5251940	114954	118035	2583	237	9.8	South America	AR	
Armenia	2951776		259007	5264	87746	1783	1715	40.99	Asia	AM	27.9
Australia	24992369		100911	1256	4037	50	488	3.12	Oceania	AU	
Austria	8847037		737202	10976	83327	1240	1330	9.04	Europe	AT	
Azerbaijan	9942334		481401	6476	48419	651	798	14.99	Asia	AZ	
Bahamas	385640		20775	523	53871	1356	1452	33.71	North America	BS	
Bahrain	1569439		274877	1389	175143	885	314	0.64	Asia	BH	
Bangladesh	161356039		1552563	27439	9621	170	51	1.17	Asia	BD	
Barbados	286641		7764	68	27086	237	3952	31.4	North America	BB	7.9
Belarus	9485386		532149	4102	56101	432	1452	9.07	Europe	BY	
Belgium	11422068		1238358	25568	108418	2238	1179	4.47	Europe	BE	
Belize	383071		19945	405	52066	1057	2722	26.1	North America	BZ	59.9
Benin	11485048		22958	154	1998	13	131	0.7	Africa	BJ	2.4
Bhutan	754394		2599	3	3445	3	2	0.0	Asia	BT	
Bolivia	11353142		499202	18707	43970	1647	159	3.79	South America	BO	
Bosnia and Herzegovina	3323929		232237	10508	69868	3161	1401	66.49	Europe	BA	
Botswana	2254126		178050	2367	78988	1050	1890	5.77	Africa	BW	
Brazil	209469333		21366395	594653	102002	2838	566	17.65	South America	BR	
Brunei	428962		6700	38	15619	88	3354	23.31	Asia	BN	8.4
Bulgaria	7000039		495397	20638	70770	2948	1550	67.43	Europe	BG	
Burkina Faso	19751535		14183	181	718	9	6	0.46	Africa	BF	16.6
Burundi	11175378		16356	38	1463	3	193	0.0	Africa	BI	6.7
Cabo Verde	543767		37472	336	68911	617	579	9.2	Africa	CV	
Cambodia	16249798		109926	2261	6764	139	320	8.49	Asia	KH	28.4
Cameroon	25216237		85414	1368	3387	54	0	0.0	Africa	CM	
Canada	37058856		1620537	27751	43728	748	824	7.12	North America	CA	
Central African Republic	4666377		11371	100	2436	21	6	0.0	Africa	CF	
Chad	15477751		5034	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1652364	37445	88224	1999	246	4.16	South America	CL	11.2
China	1392730000		108344	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4952690	126178	99754	2541	210	5.12	South America	CO	
Comoros	832322		4128	147	4959	176	22	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14244	193	2716	36	103	1.91	Africa	CG	7.3
Congo (Kinshasa)	84068091		56862	1084	676	12	4	0.19	Africa	CD	4.7
Costa Rica	4999441		525999	6277	105211	1255	3069	44.2	North America	CR	
Croatia	4089400		400108	8606	97840	2104	1922	22.5	Europe	HR	
Cuba	11338138		860799	7279	75920	641	4488	37.31	North America	CU	
Cyprus	1189265		118181	553	99373	464	795	5.05	Europe	CY	14.2
Czechia	10625695		1689620	30454	159012	2866	306	2.16	Europe	CZ	
Denmark	5797446		359062	2648	61934	456	450	2.76	Europe	DK	32.1
Djibouti	958920		12253	162	12777	168	175	3.13	Africa	DJ	
