Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		51039	2160	1373	58	32	2.5	Asia	AF	
Albania	2866376		56254	1153	19625	402	1134	22.68	Europe	AL	
Algeria	42228429		98249	2728	2326	64	72	1.47	Africa	DZ	
Andorra	77006		7821	83	101563	1077	3168	25.97	Europe	AD	
Angola	30809762		17240	399	559	12	19	0.39	Africa	AO	
Antigua and Barbuda	96286		155	5	1609	51	20	0.0	North America	AG	
Argentina	44494502		1583297	42650	35584	958	944	18.81	South America	AR	
Armenia	2951776		157834	2768	53470	937	1358	46.75	Asia	AM	
Australia	24992369		28337	909	1133	36	5	0.04	Oceania	AU	12.3
Austria	8847037		351892	5881	39775	664	1473	59.91	Europe	AT	
Azerbaijan	9942334		214711	2499	21595	251	1269	29.07	Asia	AZ	
Bahamas	385640		7834	170	20314	440	228	15.56	North America	BS	
Bahrain	1569439		91733	351	58449	223	924	1.27	Asia	BH	29.1
Bangladesh	161356039		509148	7452	3155	46	52	1.07	Asia	BD	
Barbados	286641		356	7	1241	24	170	0.0	North America	BB	
Belarus	9485386		186747	1385	19687	146	1394	6.43	Europe	BY	
Belgium	11422068		638877	19200	55933	1680	1133	50.25	Europe	BE	
Belize	383071		10561	233	27569	608	2010	52.21	North America	BZ	
Benin	11485048		3205	44	279	3	3	0.0	Africa	BJ	
Bhutan	754394		623	0	825	0	234	0.0	Asia	BT	2.5
Bolivia	11353142		154843	9098	13638	801	424	5.46	South America	BO	8.7
Bosnia and Herzegovina	3323929		109691	3953	33000	1189	1253	98.68	Europe	BA	
Botswana	2254126		14025	40	6221	17	448	0.89	Africa	BW	17.6
Brazil	209469333		7484285	191139	35729	912	1172	20.89	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		197716	7164	28244	1023	931	79.29	Europe	BG	
Burkina Faso	19751535		6344	78	321	3	59	0.1	Africa	BF	26.3
Burundi	11175378		804	2	71	0	3	0.0	Africa	BI	
Cabo Verde	543767		11714	112	21542	205	248	1.84	Africa	CV	
Cambodia	16249798		364	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		26277	448	1042	17	16	0.0	Africa	CM	55.4
Canada	37058856		550582	14929	14856	402	1047	18.46	North America	CA	
Central African Republic	4666377		4948	63	1060	13	2	0.0	Africa	CF	
Chad	15477751		2005	104	129	6	7	0.13	Africa	TD	13.2
Chile	18729160		600105	16443	32041	877	777	15.43	South America	CL	34.5
China	1392730000		95632	4771	68	3	0	0.01	Asia	CN	
Colombia	49648685		1594497	42171	32115	849	1757	34.16	South America	CO	21.4
Comoros	832322		715	7	859	8	58	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6908	107	1317	20	135	1.33	Africa	CG	5.2
Congo (Kinshasa)	84068091		16839	579	200	6	15	2.49	Africa	CD	21.7
Costa Rica	4999441		162990	2086	32601	417	1103	18.0	North America	CR	
Croatia	4089400		204930	3671	50112	897	2437	120.8	Europe	HR	
Cuba	11338138		11205	142	988	12	95	0.44	North America	CU	12.5
Cyprus	1189265		19657	112	16528	94	1655	17.66	Europe	CY	
Czechia	10625695		670599	11044	63111	1039	4372	67.1	Europe	CZ	22.1
Denmark	5797446		153952	1174	26555	202	3269	23.98	Europe	DK	
Djibouti	958920		5813	61	6062	63	33	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		166764	2404	15692	226	600	1.88	North America	DO	
Ecuador	17084357		209355	13992	12254	818	181	2.58	South America	EC	
Egypt	98423595		132541	7405	1346	75	70	3.12	Africa	EG	10.7
El Salvador	6420744		44619	1305	6949	203	177	8.57	North America	SV	
Equatorial Guinea	1308974		5248	86	4009	65	25	0.76	Africa	GQ	
Eritrea	5750433		1039	1	180	0	49	0.17	Africa	ER	4.4
Estonia	1320884		25392	204	19223	154	2723	22.71	Europe	EE	45.2
Eswatini	1136191		8484	165	7467	145	930	22.0	Africa	SZ	7.9
Ethiopia	109224559		122864	1909	1124	17	26	0.51	Africa	ET	
Fiji	883483		46	2	52	2	0	0.0	Oceania	FJ	
Finland	5518050		34977	524	6338	94	328	6.34	Europe	FI	
France	66987244		2616510	62867	39059	938	1295	32.87	Europe	FR	
Gabon	2119275		9497	64	4481	30	45	0.0	Africa	GA	
Gambia	2280102		3793	123	1663	53	3	0.0	Africa	GM	
Georgia	3731000		221605	2377	59395	637	3475	75.85	Asia	GE	
Germany	82927922		1658639	30297	20000	365	1732	46.99	Europe	DE	
Ghana	29767108		54401	333	1827	11	25	0.07	Africa	GH	
Greece	10727668		135456	4606	12626	429	408	40.46	Europe	GR	
Grenada	111454		112	0	1004	0	80	0.0	North America	GD	
Guatemala	17247807		135309	4768	7844	276	147	6.49	North America	GT	
Guinea	12414318		13674	80	1101	6	10	0.0	Africa	GN	
Guinea-Bissau	1874309		2447	45	1305	24	0	0.53	Africa	GW	
