Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		137853	5983	3708	160	168	11.35	Asia	AF	
Albania	2866376		132647	2456	46276	856	23	0.0	Europe	AL	
Algeria	42228429		151103	3910	3578	92	156	2.34	Africa	DZ	9.5
Andorra	77006		14273	127	185349	1649	2571	0.0	Europe	AD	36.9
Angola	30809762		40631	952	1318	30	27	0.78	Africa	AO	17.4
Antigua and Barbuda	96286		1268	42	13169	436	20	0.0	North America	AG	
Argentina	44494502		4737213	101158	106467	2273	2464	67.65	South America	AR	
Armenia	2951776		227111	4558	76940	1544	330	6.1	Asia	AM	21.6
Australia	24992369		31771	913	1271	36	30	0.12	Oceania	AU	5.8
Austria	8847037		653001	10728	73810	1212	193	0.68	Europe	AT	5.1
Azerbaijan	9942334		337970	4990	33993	501	101	0.8	Asia	AZ	15.7
Bahamas	385640		13404	273	34757	707	985	54.45	North America	BS	19.1
Bahrain	1569439		267727	1379	170587	878	439	3.19	Asia	BH	
Bangladesh	161356039		1083922	17465	6717	108	516	9.05	Asia	BD	34.5
Barbados	286641		4241	48	14795	167	394	0.0	North America	BB	8.9
Belarus	9485386		432388	3306	45584	348	694	7.38	Europe	BY	
Belgium	11422068		1103413	25209	96603	2207	850	0.96	Europe	BE	13.2
Belize	383071		13683	332	35719	866	430	5.22	North America	BZ	
Benin	11485048		8244	107	717	9	1	0.17	Africa	BJ	
Bhutan	754394		2398	2	3178	2	185	1.33	Asia	BT	51.0
Bolivia	11353142		459579	17375	40480	1530	735	21.93	South America	BO	
Bosnia and Herzegovina	3323929		205285	9666	61759	2908	71	0.0	Europe	BA	4.5
Botswana	2254126		86133	1274	38211	565	4766	31.94	Africa	BW	3.8
Brazil	209469333		19308109	540398	92176	2579	1373	41.58	South America	BR	
Brunei	428962		282	3	657	6	37	0.0	Asia	BN	
Bulgaria	7000039		422873	18169	60410	2595	65	4.43	Europe	BG	42.4
Burkina Faso	19751535		13532	169	685	8	1	0.05	Africa	BF	
Burundi	11175378		5802	8	519	0	17	0.0	Africa	BI	8.6
Cabo Verde	543767		33234	295	61118	542	562	11.03	Africa	CV	27.8
Cambodia	16249798		65500	1052	4030	64	397	12.12	Asia	KH	
Cameroon	25216237		81467	1330	3230	52	24	0.24	Africa	CM	
Canada	37058856		1430127	26450	38590	713	68	1.81	North America	CA	
Central African Republic	4666377		7142	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4964	174	320	11	0	0.0	Africa	TD	
Chile	18729160		1596549	34309	85244	1831	755	35.93	South America	CL	
China	1392730000		104224	4848	74	3	0	0.0	Asia	CN	
Colombia	49648685		4601335	115333	92677	2322	2612	72.55	South America	CO	
Comoros	832322		4009	147	4816	176	36	1.2	Africa	KM	
Congo (Brazzaville)	5244363		12933	172	2466	32	27	0.95	Africa	CG	2.0
Congo (Kinshasa)	84068091		45426	984	540	11	20	0.06	Africa	CD	
Costa Rica	4999441		389798	4874	77968	974	1863	20.2	North America	CR	44.4
Croatia	4089400		361349	8234	88362	2013	163	1.96	Europe	HR	36.1
Cuba	11338138		269546	1791	23773	157	3944	29.99	North America	CU	11.6
Cyprus	1189265		89410	384	75180	322	5841	3.36	Europe	CY	27.7
Czechia	10625695		1670583	30335	157221	2854	159	0.38	Europe	CZ	16.5
Denmark	5797446		305412	2542	52680	438	1111	0.52	Europe	DK	7.5
Djibouti	958920		11622	155	12119	161	8	0.0	Africa	DJ	
Dominica	71625		199	0	2778	0	27	0.0	North America	DM	
Dominican Republic	10627165		336693	3910	31682	367	405	2.92	North America	DO	
Ecuador	17084357		473647	21899	27724	1281	384	5.62	South America	EC	28.4
Egypt	98423595		283567	16431	2881	166	7	0.64	Africa	EG	
El Salvador	6420744		82852	2477	12903	385	299	6.85	North America	SV	13.1
Equatorial Guinea	1308974		8828	123	6744	93	29	0.76	Africa	GQ	
Eritrea	5750433		6402	30	1113	5	24	0.17	Africa	ER	
Estonia	1320884		131743	1271	99738	962	262	0.76	Europe	EE	28.2
Eswatini	1136191		20898	701	18393	616	984	13.2	Africa	SZ	13.4
Ethiopia	109224559		277536	4352	2540	39	6	0.09	Africa	ET	
Fiji	883483		15291	80	17307	90	6530	32.82	Oceania	FJ	17.6
Finland	5518050		99592	978	18048	177	351	0.36	Europe	FI	18.8
France	66987244		5906448	111641	88172	1666	607	2.22	Europe	FR	8.7
Gabon	2119275		25260	162	11919	76	45	0.0	Africa	GA	
Gambia	2280102		6610	188	2898	82	187	2.19	Africa	GM	4.7
Georgia	3731000		384387	5516	103025	1478	2559	25.46	Asia	GE	16.7
Germany	82927922		3749944	91367	45219	1101	91	1.63	Europe	DE	9.8
Ghana	29767108		98114	806	3296	27	38	0.3	Africa	GH	
Greece	10727668		453200	12809	42245	1194	1694	4.47	Europe	GR	9.8
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		330651	9871	19170	572	947	13.22	North America	GT	
Guinea	12414318		24385	185	1964	14	29	0.81	Africa	GN	16.2
Guinea-Bissau	1874309		4034	72	2152	38	53	1.07	Africa	GW	8.8
Guyana	779004		21351	507	27408	650	663	23.11	South America	GY	
Haiti	11123176		19374	487	1741	43	13	1.44	North America	HT	
Honduras	9587522		277974	7391	28993	770	546	17.73	North America	HN	
Hungary	9768785		808725	30015	82786	3072	29	1.13	Europe	HU	26.2
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		31064908	413091	22966	305	199	4.4	Asia	IN	
Indonesia	267663435		2780803	71397	10389	266	1213	25.28	Asia	ID	12.0
Iran	81800269		3485940	86791	42615	1061	1733	15.26	Asia	IR	19.4
Iraq	38433600		1474865	17751	38374	461	1559	7.16	Asia	IQ	
Ireland	4853506		281954	5018	58092	1033	1075	2.47	Europe	IE	10.4
Israel	8883800		850104	6444	95691	725	531	1.13	Asia	IL	8.6
Italy	60431283		4281214	127851	70844	2115	210	1.57	Europe	IT	7.4
Ivory Coast	25069229		49069	320	1957	12	11	0.08	Africa	CI	31.3
Jamaica	2934855		50983	1140	17371	388	141	9.88	North America	JM	
Japan	126529100		835029	14976	6599	118	145	0.72	Asia	JP	12.5
Jordan	9956011		760161	9879	76351	992	423	6.13	Asia	JO	30.3
Kazakhstan	18276499		541747	3600	29641	196	1976	2.13	Asia	KZ	8.2
Kenya	51393010		191712	3754	3730	73	72	0.7	Africa	KE	15.2
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107894	2268	58469	1229	31	0.0	Europe	XK	
Kuwait	4137309		383347	2193	92656	530	2609	25.14	Asia	KW	
Kyrgyzstan	6315800		146292	2154	23162	341	1462	11.24	Asia	KG	
Laos	7061507		3187	4	451	0	92	0.14	Asia	LA	10.2
Latvia	1926542		138087	2542	71676	1319	132	3.11	Europe	LV	
Lebanon	6848925		550004	7883	80305	1150	413	1.75	Asia	LB	14.7
Lesotho	2108132		12398	339	5881	160	356	1.9	Africa	LS	4.1
Liberia	4818977		5306	148	1101	30	46	1.25	Africa	LR	
Libya	6678567		217434	3253	32556	487	2425	3.14	Africa	LY	5.7
Liechtenstein	37910		3061	59	80743	1556	184	0.0	Europe	LI	
Lithuania	2789533		279572	4404	100221	1578	171	2.87	Europe	LT	7.6
Luxembourg	607728		72759	820	119722	1349	1232	1.65	Europe	LU	
Madagascar	26262368		42495	936	1618	35	3	0.3	Africa	MG	22.9
Malawi	17563749		42254	1313	2405	74	217	4.5	Africa	MW	6.4
Malaysia	31528585		893323	6728	28333	213	2394	23.72	Asia	MY	12.5
Maldives	515696		75736	216	146861	418	1615	5.82	Asia	MV	46.1
Mali	19077690		14502	529	760	27	2	0.05	Africa	ML	
Malta	483530		32069	420	66322	868	2518	0.0	Europe	MT	3.4
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		22298	508	5063	115	181	3.41	Africa	MR	9.7
Mauritius	1265303		1858	18	1468	14	0	0.0	Africa	MU	
Mexico	126190788		2642068	236015	20937	1870	514	10.62	North America	MX	14.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257842	6222	72715	1754	140	4.23	Europe	MD	
Monaco	38682		2662	33	68817	853	1318	0.0	Europe	MC	
Mongolia	3170208		145787	726	45986	229	3632	20.82	Asia	MN	
Montenegro	622345		100590	1621	161630	2604	257	1.61	Europe	ME	52.9
Morocco	36029138		552635	9427	15338	261	355	2.11	Africa	MA	7.3
Mozambique	29495962		96127	1075	3258	36	334	4.34	Africa	MZ	29.9
Myanmar	53708395		218739	4536	4072	84	639	15.84	Asia	MM	14.2
Namibia	2448255		110365	2371	45079	968	3264	199.33	Africa	NA	
Nepal	28087871		664576	9506	23660	338	417	5.91	Asia	NP	54.4
Netherlands	17231017		1805526	18060	104783	1048	3996	0.7	Europe	NL	5.9
New Zealand	4885500		2804	26	573	5	7	0.0	Oceania	NZ	
Nicaragua	6465513		8767	193	1355	29	47	0.15	North America	NI	41.9
Niger	22442948		5564	194	247	8	1	0.0	Africa	NE	
Nigeria	195874740		169206	2126	863	10	3	0.02	Africa	NG	47.5
North Macedonia	2082958		155882	5487	74836	2634	53	0.0	Europe	MK	11.6
Norway	5314336		134092	796	25232	149	211	0.0	Europe	NO	
Oman	4829483		289042	3498	59849	724	1522	26.3	Asia	OM	
Pakistan	212215030		986668	22760	4649	107	72	0.97	Asia	PK	12.5
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		315504	3585	69051	784	100	1.31	Asia	PS	
Panama	4176873		420916	6688	100772	1601	1745	17.72	North America	PA	
Papua New Guinea	8606316		17340	179	2014	20	5	0.23	Oceania	PG	
Paraguay	6956071		443378	14178	63739	2038	1129	53.48	South America	PY	
Peru	31989256		2090175	194935	65339	6093	499	32.07	South America	PE	
Philippines	106651922		1496328	26476	14030	248	326	7.09	Asia	PH	
Poland	37978548		2881241	75205	75864	1980	15	1.4	Europe	PL	
Portugal	10281762		923747	17194	89843	1672	2067	5.06	Europe	PT	28.8
Qatar	2781677		224044	599	80542	215	312	0.36	Asia	QA	45.2
Romania	19473936		1081539	34250	55537	1758	18	2.72	Europe	RO	16.3
Russia	144478050		5835523	144446	40390	999	1185	36.61	Europe	RU	
Rwanda	12301939		52552	626	4271	50	464	7.48	Africa	RW	
Saint Kitts and Nevis	52441		548	3	10449	57	533	0.0	North America	KN	
Saint Lucia	181889		5462	87	30029	478	450	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2258	12	20487	108	154	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5094	90	150776	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2406	37	12169	187	96	0.0	Africa	ST	
Saudi Arabia	33699947		507423	8048	15057	238	252	3.0	Asia	SA	
Senegal	15854360		49008	1209	3091	76	236	1.39	Africa	SN	7.0
Serbia	6982084		718299	7078	102877	1013	128	1.58	Europe	RS	14.8
Seychelles	96762		17234	81	178107	837	5735	72.34	Africa	SC	
Sierra Leone	7650154		6142	114	802	14	23	0.65	Africa	SL	
Singapore	5638676		62913	36	11157	6	41	0.0	Asia	SG	3.1
Slovakia	5447011		392034	12524	71972	2299	33	1.29	Europe	SK	
Slovenia	2067372		258108	4425	124848	2140	195	0.97	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		15081	781	1004	52	5	0.4	Africa	SO	
South Africa	57779622		2269179	66385	39272	1148	1929	43.48	Africa	ZA	
South Korea	51635256		176500	2055	3418	39	189	0.33	Asia	KR	20.0
South Sudan	8260490		10917	117	1321	14	3	0.0	Africa	SS	
Spain	46723749		4100222	81096	87754	1735	3489	1.99	Europe	ES	7.8
Sri Lanka	21670000		282060	3702	13016	170	488	12.37	Asia	LK	21.6
Sudan	41801533		36986	2776	884	66	4	0.38	Africa	SD	15.8
Suriname	575991		24055	607	41762	1053	1538	67.71	South America	SR	
Sweden	10183175		1094287	14646	107460	1438	171	0.29	Europe	SE	
Switzerland	8516543		707357	10902	83056	1280	283	0.47	Europe	CH	8.4
Syria	16906283		25821	1903	1527	112	3	0.41	Asia	SY	
Taiwan	22894384		15378	763	671	33	8	1.44	Asia	TW	
Tajikistan	9100837		14000	110	1538	12	27	1.1	Asia	TJ	30.4
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		381907	3099	5500	44	927	8.14	Asia	TH	16.0
Timor Leste	1267972		10049	26	7925	20	267	0.79	Oceania	TL	
Togo	7889094		14511	134	1839	16	42	0.13	Africa	TG	7.4
Trinidad and Tobago	1389858		35679	982	25670	706	918	37.41	North America	TT	
Tunisia	11565204		533274	17214	46110	1488	4456	100.65	Africa	TN	
Turkey	82319724		5514373	50450	66987	612	529	3.58	Europe	TR	20.4
Uganda	42723139		89514	2286	2095	53	78	5.24	Africa	UG	
Ukraine	44622516		2316081	55124	51903	1235	152	4.64	Europe	UA	
United Arab Emirates	9630959		657884	1892	68309	196	1111	4.05	Asia	AE	
United Kingdom	66488991		5353245	128913	80513	1938	4170	4.24	Europe	GB	15.3
United States	327167434		34054952	608815	104090	1860	660	5.57	North America	US	9.1
Uruguay	3449299		378480	5871	109726	1702	747	23.48	South America	UY	
Uzbekistan	32955400		118380	789	3592	23	102	0.76	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
