Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		47072	1864	1266	50	33	3.01	Asia	AF	
Albania	2866376		42148	889	14704	310	1869	35.59	Europe	AL	
Algeria	42228429		87502	2501	2072	59	148	2.56	Africa	DZ	
Andorra	77006		7005	78	90966	1012	5129	25.97	Europe	AD	
Angola	30809762		15536	354	504	11	14	0.29	Africa	AO	
Antigua and Barbuda	96286		144	4	1495	41	31	0.0	North America	AG	
Argentina	44494502		1459832	39632	32809	890	1044	29.44	South America	AR	
Armenia	2951776		140959	2309	47753	782	2495	63.69	Asia	AM	
Australia	24992369		27965	908	1118	36	2	0.04	Oceania	AU	
Austria	8847037		300689	3757	33987	424	2828	83.53	Europe	AT	
Azerbaijan	9942334		142323	1593	14314	160	2846	27.16	Asia	AZ	19.4
Bahamas	385640		7570	163	19629	422	191	0.0	North America	BS	
Bahrain	1569439		87732	341	55900	217	692	0.0	Asia	BH	
Bangladesh	161356039		475789	6807	2948	42	94	1.41	Asia	BD	
Barbados	286641		285	7	994	24	52	0.0	North America	BB	
Belarus	9485386		145279	1198	15316	126	1260	5.8	Europe	BY	49.1
Belgium	11422068		589942	17254	51649	1510	1356	69.43	Europe	BE	
Belize	383071		7601	172	19842	449	5100	73.09	North America	BZ	3.6
Benin	11485048		3055	44	265	3	7	0.09	Africa	BJ	
Bhutan	754394		426	0	564	0	39	0.0	Asia	BT	
Bolivia	11353142		145492	8992	12815	792	79	3.79	South America	BO	38.5
Bosnia and Herzegovina	3323929		93768	2922	28209	879	2123	104.09	Europe	BA	
Botswana	2254126		11531	34	5115	15	564	1.33	Africa	BW	36.5
Brazil	209469333		6577177	176628	31399	843	1369	19.42	South America	BR	23.1
Brunei	428962		151	3	352	6	2	0.0	Asia	BN	
Bulgaria	7000039		160844	4729	22977	675	2728	140.0	Europe	BG	
Burkina Faso	19751535		3156	68	159	3	17	0.0	Africa	BF	5.5
Burundi	11175378		694	1	62	0	1	0.0	Africa	BI	
Cabo Verde	543767		11036	109	20295	200	617	7.36	Africa	CV	
Cambodia	16249798		346	0	21	0	1	0.0	Asia	KH	
Cameroon	25216237		24752	443	981	17	25	0.24	Africa	CM	
Canada	37058856		412543	12607	11132	340	1194	16.57	North America	CA	35.6
Central African Republic	4666377		4922	63	1054	13	1	0.0	Africa	CF	
Chad	15477751		1722	102	111	6	3	0.06	Africa	TD	
Chile	18729160		558668	15592	29828	832	519	14.42	South America	CL	
China	1392730000		93467	4746	67	3	0	0.0	Asia	CN	12.1
Colombia	49648685		1362249	37633	27437	757	1261	24.81	South America	CO	35.2
Comoros	832322		616	7	740	8	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		13413	342	159	4	9	0.11	Africa	CD	11.4
Costa Rica	4999441		143685	1773	28740	354	1318	16.6	North America	CR	
Croatia	4089400		147454	2102	36057	514	5810	109.31	Europe	HR	48.9
Cuba	11338138		8714	136	768	11	47	0.26	North America	CU	12.7
Cyprus	1189265		12181	57	10242	47	1639	7.57	Europe	CY	
Czechia	10625695		544179	8815	51213	829	2402	71.62	Europe	CZ	
Denmark	5797446		89382	878	15417	151	1812	9.49	Europe	DK	39.4
Djibouti	958920		5692	61	5935	63	16	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	0	0.0	North America	DM	
Dominican Republic	10627165		147655	2345	13894	220	470	1.6	North America	DO	58.2
Ecuador	17084357		197391	13756	11553	805	379	22.54	South America	EC	22.4
Egypt	98423595		118014	6750	1199	68	28	1.31	Africa	EG	54.3
El Salvador	6420744		39718	1153	6185	179	204	7.16	North America	SV	33.2
Equatorial Guinea	1308974		5159	85	3941	64	4	0.0	Africa	GQ	
Eritrea	5750433		632	0	109	0	9	0.0	Africa	ER	
Estonia	1320884		14500	126	10977	95	2121	12.87	Europe	EE	34.9
Eswatini	1136191		6495	122	5716	107	78	0.88	Africa	SZ	
Ethiopia	109224559		112740	1745	1032	15	34	0.46	Africa	ET	36.8
Fiji	883483		44	2	49	2	6	0.0	Oceania	FJ	
Finland	5518050		27218	415	4932	75	527	3.99	Europe	FI	40.8
France	66987244		2334626	55073	34851	822	1102	42.71	Europe	FR	
Gabon	2119275		9254	60	4366	28	29	0.47	Africa	GA	
Gambia	2280102		3770	123	1653	53	17	0.0	Africa	GM	
Georgia	3731000		158154	1462	42389	391	8097	71.56	Asia	GE	51.9
Germany	82927922		1183640	18839	14273	227	1581	32.05	Europe	DE	
Ghana	29767108		52096	325	1750	10	24	0.07	Africa	GH	
Greece	10727668		114568	2902	10679	270	1075	63.29	Europe	GR	
Grenada	111454		41	0	367	0	0	0.0	North America	GD	
Guatemala	17247807		125352	4239	7267	245	206	4.52	North America	GT	
Guinea	12414318		13233	76	1065	6	15	0.0	Africa	GN	
Guinea-Bissau	1874309		2441	44	1302	23	10	0.53	Africa	GW	
Guyana	779004		5637	151	7236	193	383	2.57	South America	GY	
Haiti	11123176		9370	233	842	20	8	0.09	North America	HT	
Honduras	9587522		109960	2941	11469	306	255	3.75	North America	HN	28.9
Hungary	9768785		243581	5706	24934	584	3979	121.82	Europe	HU	27.5
Iceland	353574		5476	27	15487	76	296	2.83	Europe	IS	26.7
India	1352617328		9644222	140182	7130	103	185	2.58	Asia	IN	
Indonesia	267663435		569707	17589	2128	65	155	3.52	Asia	ID	28.3
Iran	81800269		1028986	50016	12579	611	1139	30.93	Asia	IR	
Iraq	38433600		562520	12411	14636	322	356	5.49	Asia	IQ	
Ireland	4853506		73948	2099	15235	432	413	10.1	Europe	IE	
Israel	8883800		343826	2909	38702	327	1003	5.97	Asia	IL	16.8
Italy	60431283		1709991	59514	28296	984	2407	85.24	Europe	IT	
Ivory Coast	25069229		21441	132	855	5	7	0.04	Africa	CI	27.5
Jamaica	2934855		11063	261	3769	88	134	3.41	North America	JM	
Japan	126529100		160870	2229	1271	17	121	1.48	Asia	JP	
Jordan	9956011		237513	3010	23856	302	2692	38.57	Asia	JO	
Kazakhstan	18276499		179344	2488	9812	136	357	3.17	Asia	KZ	
Kenya	51393010		87984	1518	1711	29	104	1.42	Africa	KE	
Kosovo	1845300		42337	1087	22943	589	2116	53.11	Europe	XK	
Kuwait	4137309		144164	889	34844	214	475	3.38	Asia	KW	
Kyrgyzstan	6315800		74774	1290	11839	204	443	4.43	Asia	KG	
Laos	7061507		39	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		20787	253	10789	131	2193	31.14	Europe	LV	18.8
Lebanon	6848925		134295	1078	19608	157	1258	12.7	Asia	LB	
Lesotho	2108132		2150	44	1019	20	19	0.0	Africa	LS	
Liberia	4818977		1676	83	347	17	16	0.0	Africa	LR	
Libya	6678567		85529	1219	12806	182	637	9.88	Africa	LY	
Liechtenstein	37910		1378	17	36349	448	3297	52.76	Europe	LI	
Lithuania	2789533		72430	611	25964	219	5096	46.24	Europe	LT	
Luxembourg	607728		37017	345	60910	567	5936	74.05	Europe	LU	
Madagascar	26262368		17513	255	666	9	6	0.15	Africa	MG	1.8
Malawi	17563749		6049	185	344	10	1	0.0	Africa	MW	
Malaysia	31528585		71359	380	2263	12	259	0.82	Asia	MY	
