Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		82326	3251	2214	87	251	7.48	Asia	AF	10.5
Albania	2866376		132397	2452	46189	855	20	0.35	Europe	AL	
Algeria	42228429		131647	3537	3117	83	57	1.35	Africa	DZ	21.3
Andorra	77006		13781	127	178960	1649	675	0.0	Europe	AD	
Angola	30809762		36004	803	1168	26	40	1.01	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	31	0.0	North America	AG	
Argentina	44494502		4008771	82667	90095	1857	4306	88.42	South America	AR	
Armenia	2951776		223285	4463	75644	1511	171	6.1	Asia	AM	
Australia	24992369		30210	910	1208	36	3	0.0	Oceania	AU	
Austria	8847037		647322	10647	73168	1203	245	3.62	Europe	AT	
Azerbaijan	9942334		334849	4947	33679	497	72	2.62	Asia	AZ	
Bahamas	385640		12024	232	31179	601	591	5.19	North America	BS	
Bahrain	1569439		253879	1161	161764	739	7065	96.85	Asia	BH	
Bangladesh	161356039		815282	12913	5052	80	80	1.57	Asia	BD	21.6
Barbados	286641		4032	47	14066	163	52	0.0	North America	BB	
Belarus	9485386		401019	2929	42277	308	626	7.17	Europe	BY	
Belgium	11422068		1072175	25051	93868	2193	759	7.27	Europe	BE	
Belize	383071		12909	325	33698	848	234	0.0	North America	BZ	
Benin	11485048		8082	102	703	8	2	0.09	Africa	BJ	
Bhutan	754394		1724	1	2285	1	121	0.0	Asia	BT	
Bolivia	11353142		392975	15177	34613	1336	1608	47.39	South America	BO	
Bosnia and Herzegovina	3323929		204455	9460	61510	2846	108	57.16	Europe	BA	
Botswana	2254126		58095	885	25772	392	1385	15.97	Africa	BW	11.2
Brazil	209469333		17037129	476792	81334	2276	1969	55.34	South America	BR	
Brunei	428962		246	3	573	6	4	0.0	Asia	BN	
Bulgaria	7000039		419859	17860	59979	2551	149	19.14	Europe	BG	
Burkina Faso	19751535		13454	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		4925	8	440	0	10	0.18	Africa	BI	
Cabo Verde	543767		31225	269	57423	494	1290	9.2	Africa	CV	
Cambodia	16249798		35511	278	2185	17	295	3.57	Asia	KH	
Cameroon	25216237		79904	1302	3168	51	38	1.07	Africa	CM	
Canada	37058856		1402983	25774	37858	695	323	6.15	North America	CA	
Central African Republic	4666377		7101	98	1521	21	2	0.0	Africa	CF	
Chad	15477751		4942	174	319	11	0	0.06	Africa	TD	
Chile	18729160		1440417	30104	76907	1607	2726	40.58	South America	CL	
China	1392730000		103235	4846	74	3	0	0.0	Asia	CN	15.2
Colombia	49648685		3611602	92923	72743	1871	3608	73.03	South America	CO	39.5
Comoros	832322		3890	146	4673	175	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12026	157	2293	29	70	0.76	Africa	CG	5.7
Congo (Kinshasa)	84068091		33577	817	399	9	22	0.42	Africa	CD	4.7
Costa Rica	4999441		333820	4251	66771	850	2508	35.4	North America	CR	
Croatia	4089400		357786	8096	87491	1979	339	15.16	Europe	HR	
Cuba	11338138		151259	1033	13340	91	699	6.0	North America	CU	
Cyprus	1189265		72919	365	61314	306	339	4.2	Europe	CY	
Czechia	10625695		1663998	30193	156601	2841	208	6.96	Europe	CZ	
Denmark	5797446		288115	2521	49696	434	900	0.69	Europe	DK	
Djibouti	958920		11566	154	12061	160	30	0.0	Africa	DJ	
Dominica	71625		188	0	2624	0	0	0.0	North America	DM	
Dominican Republic	10627165		302988	3672	28510	345	843	3.58	North America	DO	
Ecuador	17084357		432985	20831	25343	1219	309	12.35	South America	EC	
Egypt	98423595		269527	15437	2738	156	60	3.06	Africa	EG	
El Salvador	6420744		74983	2279	11678	354	199	4.21	North America	SV	
Equatorial Guinea	1308974		8640	118	6600	90	51	0.0	Africa	GQ	
Eritrea	5750433		4597	14	799	2	83	0.0	Africa	ER	4.7
Estonia	1320884		130242	1264	98602	956	430	4.54	Europe	EE	
Eswatini	1136191		18680	674	16440	593	69	0.88	Africa	SZ	
Ethiopia	109224559		273175	4220	2501	38	12	0.45	Africa	ET	
Fiji	883483		845	4	956	4	431	0.0	Oceania	FJ	6.6
Finland	5518050		93394	959	16925	173	136	0.54	Europe	FI	
France	66987244		5781556	110299	86308	1646	640	7.09	Europe	FR	
Gabon	2119275		24651	154	11631	72	104	0.94	Africa	GA	39.1
Gambia	2280102		6002	179	2632	78	3	0.0	Africa	GM	
Georgia	3731000		350428	4951	93923	1326	1402	39.4	Asia	GE	
Germany	82927922		3712595	89497	44768	1079	237	8.63	Europe	DE	
Ghana	29767108		94228	787	3165	26	7	0.07	Africa	GH	
Greece	10727668		411534	12331	38361	1149	687	19.48	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		263836	8331	15296	483	464	8.58	North America	GT	28.0
Guinea	12414318		23312	164	1877	13	9	0.16	Africa	GN	
Guinea-Bissau	1874309		3790	68	2022	36	10	0.0	Africa	GW	
Guyana	779004		17805	416	22856	534	887	32.09	South America	GY	
Haiti	11123176		15895	333	1428	29	119	1.44	North America	HT	8.3
Honduras	9587522		242796	6532	25324	681	414	15.96	North America	HN	
Hungary	9768785		806206	29883	82528	3059	152	12.49	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		28996473	351309	21437	259	509	11.98	Asia	IN	
Indonesia	267663435		1869325	51992	6983	194	159	4.74	Asia	ID	
