Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		111592	4519	3002	121	345	15.74	Asia	AF	
Albania	2866376		132512	2456	46229	856	7	0.7	Europe	AL	
Algeria	42228429		138465	3693	3278	87	62	1.47	Africa	DZ	
Andorra	77006		13882	127	180271	1649	519	0.0	Europe	AD	
Angola	30809762		38556	889	1251	28	28	0.97	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4405247	92568	99006	2080	3066	79.22	South America	AR	
Armenia	2951776		224797	4508	76156	1527	193	3.39	Asia	AM	48.5
Australia	24992369		30528	910	1221	36	6	0.0	Oceania	AU	5.6
Austria	8847037		650261	10700	73500	1209	77	2.26	Europe	AT	
Azerbaijan	9942334		335836	4968	33778	499	34	0.6	Asia	AZ	37.9
Bahamas	385640		12467	245	32328	635	446	10.37	North America	BS	29.8
Bahrain	1569439		265247	1345	169007	856	1500	24.85	Asia	BH	
Bangladesh	161356039		888406	14172	5505	87	227	3.87	Asia	BD	12.4
Barbados	286641		4075	47	14216	163	111	0.0	North America	BB	
Belarus	9485386		415339	3113	43787	328	491	7.27	Europe	BY	
Belgium	11422068		1082476	25160	94770	2202	267	2.1	Europe	BE	38.8
Belize	383071		13137	329	34293	858	347	2.61	North America	BZ	5.9
Benin	11485048		8170	104	711	9	2	0.09	Africa	BJ	
Bhutan	754394		2052	1	2720	1	169	0.0	Asia	BT	40.1
Bolivia	11353142		433935	16581	38221	1460	1047	39.55	South America	BO	
Bosnia and Herzegovina	3323929		204945	9655	61657	2904	39	7.52	Europe	BA	
Botswana	2254126		67492	1095	29941	485	1883	68.76	Africa	BW	
Brazil	209469333		18420598	513474	87939	2451	2351	55.61	South America	BR	
Brunei	428962		259	3	603	6	9	0.0	Asia	BN	
Bulgaria	7000039		421531	18027	60218	2575	71	5.29	Europe	BG	
Burkina Faso	19751535		13478	168	682	8	0	0.05	Africa	BF	
Burundi	11175378		5348	8	478	0	20	0.0	Africa	BI	
Cabo Verde	543767		32372	286	59532	525	680	5.52	Africa	CV	
Cambodia	16249798		47649	540	2932	33	303	6.71	Asia	KH	58.9
Cameroon	25216237		80487	1320	3191	52	6	0.28	Africa	CM	
Canada	37058856		1420607	26187	38333	706	118	3.56	North America	CA	
Central African Republic	4666377		7139	98	1529	21	8	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1547103	32298	82603	1724	1606	41.91	South America	CL	
China	1392730000		103724	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		4158716	104678	83762	2108	4301	95.55	South America	CO	37.7
