Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154487	7186	4155	193	13	0.51	Asia	AF	
Albania	2866376		162953	2580	56849	900	2067	12.91	Europe	AL	
Algeria	42228429		201600	5694	4774	134	36	2.75	Africa	DZ	
Andorra	77006		15124	130	196400	1688	532	0.0	Europe	AD	
Angola	30809762		52307	1388	1697	45	60	1.59	Africa	AO	
Antigua and Barbuda	96286		2603	55	27034	571	4538	72.7	North America	AG	15.9
Argentina	44494502		5239232	114428	117750	2571	330	23.06	South America	AR	
Armenia	2951776		253600	5131	85914	1738	1609	43.7	Asia	AM	20.0
Australia	24992369		87128	1167	3486	46	472	2.76	Oceania	AU	
Austria	8847037		724035	10895	81839	1231	1583	6.33	Europe	AT	
Azerbaijan	9942334		467173	6227	46988	626	1219	19.71	Asia	AZ	
Bahamas	385640		20030	504	51939	1306	1802	132.25	North America	BS	
Bahrain	1569439		274264	1388	174752	884	331	0.0	Asia	BH	
Bangladesh	161356039		1542683	27225	9560	168	76	1.82	Asia	BD	
Barbados	286641		6527	58	22770	202	2166	20.93	North America	BB	
Belarus	9485386		516428	4004	54444	422	1407	9.17	Europe	BY	
Belgium	11422068		1219814	25497	106794	2232	1251	3.76	Europe	BE	
Belize	383071		18532	389	48377	1015	2942	41.77	North America	BZ	11.1
Benin	11485048		21450	146	1867	12	140	0.44	Africa	BJ	
Bhutan	754394		2597	3	3442	3	1	0.0	Asia	BT	
Bolivia	11353142		497100	18659	43785	1643	181	6.34	South America	BO	
Bosnia and Herzegovina	3323929		225857	10203	67948	3069	1570	62.58	Europe	BA	43.0
Botswana	2254126		172252	2343	76416	1039	3809	7.99	Africa	BW	4.4
Brazil	209469333		21239783	590752	101398	2820	1145	18.62	South America	BR	3.6
Brunei	428962		5047	26	11765	60	2060	11.66	Asia	BN	
Bulgaria	7000039		482186	20028	68883	2861	1559	72.29	Europe	BG	
Burkina Faso	19751535		14041	172	710	8	5	0.05	Africa	BF	
Burundi	11175378		14189	38	1269	3	12	0.0	Africa	BI	
Cabo Verde	543767		37108	330	68242	606	956	18.39	Africa	CV	
Cambodia	16249798		104094	2109	6405	129	282	4.25	Asia	KH	
Cameroon	25216237		85414	1368	3387	54	47	0.44	Africa	CM	3.6
Canada	37058856		1581003	27445	42661	740	840	5.34	North America	CA	
Central African Republic	4666377		11309	100	2423	21	0	0.0	Africa	CF	
