Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		111592	4519	3002	121	345	15.74	Asia	AF	19.5
Albania	2866376		132509	2456	46228	856	7	0.7	Europe	AL	
Algeria	42228429		138113	3685	3270	87	59	1.44	Africa	DZ	
Andorra	77006		13882	127	180271	1649	519	0.0	Europe	AD	
Angola	30809762		38528	887	1250	28	29	1.01	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4393142	92317	98734	2074	3028	80.35	South America	AR	
Armenia	2951776		224728	4506	76133	1526	190	3.39	Asia	AM	
Australia	24992369		30499	910	1220	36	6	0.0	Oceania	AU	6.2
Austria	8847037		650192	10699	73492	1209	84	2.26	Europe	AT	
Azerbaijan	9942334		335796	4967	33774	499	36	0.6	Asia	AZ	35.6
Bahamas	385640		12467	245	32328	635	446	10.37	North America	BS	
Bahrain	1569439		264995	1341	168846	854	1636	28.04	Asia	BH	
Bangladesh	161356039		883138	14053	5473	87	217	3.64	Asia	BD	11.6
Barbados	286641		4074	47	14212	163	115	0.0	North America	BB	
Belarus	9485386		414730	3103	43723	327	488	7.17	Europe	BY	
Belgium	11422068		1082476	25160	94770	2202	296	2.45	Europe	BE	16.6
Belize	383071		13137	329	34293	858	347	2.61	North America	BZ	4.9
Benin	11485048		8170	104	711	9	2	0.09	Africa	BJ	
Bhutan	754394		2027	1	2686	1	164	0.0	Asia	BT	36.4
Bolivia	11353142		433013	16551	38140	1457	1061	40.78	South America	BO	
Bosnia and Herzegovina	3323929		204945	9655	61657	2904	39	7.52	Europe	BA	
Botswana	2254126		67492	1095	29941	485	1883	68.76	Africa	BW	
Brazil	209469333		18386894	512735	87778	2447	2401	56.98	South America	BR	
Brunei	428962		259	3	603	6	18	0.0	Asia	BN	
Bulgaria	7000039		421515	18027	60216	2575	72	5.43	Europe	BG	
Burkina Faso	19751535		13478	168	682	8	0	0.05	Africa	BF	
Burundi	11175378		5348	8	478	0	20	0.0	Africa	BI	11.9
Cabo Verde	543767		32344	286	59481	525	698	9.2	Africa	CV	
Cambodia	16249798		46810	523	2880	32	292	6.71	Asia	KH	
Cameroon	25216237		80487	1320	3191	52	6	0.28	Africa	CM	
Canada	37058856		1420258	26184	38324	706	125	3.83	North America	CA	
Central African Republic	4666377		7139	98	1529	21	8	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1542642	32163	82365	1717	1674	41.17	South America	CL	
China	1392730000		103696	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		4126340	104014	83110	2095	4209	94.24	South America	CO	46.1
Comoros	832322		3912	146	4700	175	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12485	165	2380	31	35	0.76	Africa	CG	
Congo (Kinshasa)	84068091		39758	912	472	10	26	0.46	Africa	CD	
Costa Rica	4999441		361005	4602	72209	920	2075	25.8	North America	CR	
Croatia	4089400		359607	8197	87936	2004	120	6.85	Europe	HR	
Cuba	11338138		179656	1231	15845	108	1171	7.32	North America	CU	14.4
Cyprus	1189265		74569	374	62701	314	829	0.0	Europe	CY	4.8
Czechia	10625695		1666821	30296	156867	2851	80	1.69	Europe	CZ	
Denmark	5797446		293590	2532	50641	436	227	0.17	Europe	DK	
Djibouti	958920		11600	155	12096	161	13	0.0	Africa	DJ	
Dominica	71625		192	0	2680	0	13	0.0	North America	DM	
Dominican Republic	10627165		322071	3796	30306	357	588	3.95	North America	DO	
Ecuador	17084357		453365	21485	26536	1257	455	11.77	South America	EC	
Egypt	98423595		280005	16062	2844	163	33	2.37	Africa	EG	
El Salvador	6420744		77484	2361	12067	367	122	5.3	North America	SV	
Equatorial Guinea	1308974		8723	121	6663	92	19	0.76	Africa	GQ	
Eritrea	5750433		5780	21	1005	3	77	0.35	Africa	ER	
Estonia	1320884		130941	1269	99131	960	121	1.51	Europe	EE	
Eswatini	1136191		19018	678	16738	596	182	0.88	Africa	SZ	4.0
Ethiopia	109224559		275881	4309	2525	39	7	0.27	Africa	ET	
Fiji	883483		3329	15	3768	16	1732	10.19	Oceania	FJ	6.3
Finland	5518050		94989	969	17214	175	130	0.36	Europe	FI	14.6
France	66987244		5830394	111113	87037	1658	195	3.39	Europe	FR	
Gabon	2119275		24984	159	11788	75	56	0.47	Africa	GA	43.0
Gambia	2280102		6069	181	2661	79	19	0.0	Africa	GM	
Georgia	3731000		362937	5255	97276	1408	1226	28.68	Asia	GE	
Germany	82927922		3734153	90761	45028	1094	54	4.47	Europe	DE	
Ghana	29767108		95259	794	3200	26	11	0.03	Africa	GH	
Greece	10727668		420670	12637	39213	1177	240	10.16	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		290852	9008	16863	522	632	21.05	North America	GT	17.5
Guinea	12414318		23692	168	1908	13	19	0.0	Africa	GN	4.6
Guinea-Bissau	1874309		3846	69	2051	36	11	0.0	Africa	GW	
Guyana	779004		19774	462	25383	593	1028	23.11	South America	GY	20.4
Haiti	11123176		17963	400	1614	35	99	3.51	North America	HT	5.6
Honduras	9587522		259628	6916	27079	721	677	16.38	North America	HN	29.2
Hungary	9768785		807910	29980	82703	3068	49	3.07	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30233183	395751	22351	292	259	6.69	Asia	IN	
Indonesia	267663435		2093962	56729	7823	211	440	9.11	Asia	ID	10.4
Iran	81800269		3157983	83711	38606	1023	868	10.48	Asia	IR	54.8
Iraq	38433600		1321232	17061	34377	443	986	5.23	Asia	IQ	27.7
Ireland	4853506		270920	4989	55819	1027	468	2.06	Europe	IE	
Israel	8883800		840823	6429	94646	723	111	0.23	Asia	IL	2.9
Italy	60431283		4257289	127458	70448	2109	85	3.39	Europe	IT	
Ivory Coast	25069229		48176	311	1921	12	5	0.16	Africa	CI	
Jamaica	2934855		49964	1057	17024	360	121	8.86	North America	JM	
Japan	126529100		794805	14611	6281	115	82	2.04	Asia	JP	
Jordan	9956011		749319	9718	75262	976	335	6.23	Asia	JO	49.1
Kazakhstan	18276499		473282	3521	25895	192	507	0.66	Asia	KZ	21.8
Kenya	51393010		182393	3574	3548	69	70	2.47	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107299	2260	58147	1224	57	2.71	Europe	XK	4.5
