Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		74026	3007	1991	80	169	4.09	Asia	AF	7.9
Albania	2866376		132351	2451	46173	855	37	1.4	Europe	AL	
Algeria	42228429		129640	3490	3069	82	47	1.18	Africa	DZ	41.1
Andorra	77006		13744	127	178479	1649	947	0.0	Europe	AD	
Angola	30809762		34960	780	1134	25	52	1.23	Africa	AO	
Antigua and Barbuda	96286		1262	42	13106	436	41	0.0	North America	AG	
Argentina	44494502		3852156	79320	86576	1782	5169	83.88	South America	AR	
Armenia	2951776		222870	4446	75503	1506	203	11.86	Asia	AM	
Australia	24992369		30137	910	1205	36	2	0.0	Oceania	AU	
Austria	8847037		645552	10621	72968	1200	335	6.22	Europe	AT	
Azerbaijan	9942334		334288	4926	33622	495	119	4.12	Asia	AZ	
Bahamas	385640		11864	230	30764	596	692	12.97	North America	BS	
Bahrain	1569439		244726	1031	155932	656	11666	94.94	Asia	BH	
Bangladesh	161356039		804293	12694	4984	78	65	1.46	Asia	BD	51.2
Barbados	286641		4023	47	14034	163	66	0.0	North America	BB	
Belarus	9485386		395990	2871	41747	302	738	7.38	Europe	BY	
Belgium	11422068		1065358	24982	93271	2187	1112	8.14	Europe	BE	
Belize	383071		12833	325	33500	848	127	5.22	North America	BZ	
Benin	11485048		8082	102	703	8	2	0.09	Africa	BJ	
Bhutan	754394		1639	1	2172	1	231	0.0	Asia	BT	17.7
Bolivia	11353142		378028	14732	33297	1297	1714	44.57	South America	BO	
Bosnia and Herzegovina	3323929		204172	9303	61424	2798	154	35.8	Europe	BA	
Botswana	2254126		54973	849	24387	376	935	17.75	Africa	BW	
Brazil	209469333		16720081	467706	79821	2232	2126	63.38	South America	BR	
Brunei	428962		244	3	568	6	9	0.0	Asia	BN	
Bulgaria	7000039		419010	17747	59858	2535	211	18.57	Europe	BG	
Burkina Faso	19751535		13435	167	680	8	0	0.05	Africa	BF	
Burundi	11175378		4828	6	432	0	21	0.0	Africa	BI	
Cabo Verde	543767		30694	266	56446	489	1712	12.87	Africa	CV	
Cambodia	16249798		31460	230	1936	14	275	2.46	Asia	KH	35.1
Cameroon	25216237		78929	1275	3130	50	37	0.2	Africa	CM	7.0
Canada	37058856		1393163	25590	37593	690	509	7.74	North America	CA	
Central African Republic	4666377		7091	98	1519	21	1	0.21	Africa	CF	
Chad	15477751		4935	173	318	11	0	0.0	Africa	TD	
Chile	18729160		1394973	29385	74481	1568	2688	40.63	South America	CL	31.2
China	1392730000		103069	4846	74	3	0	0.0	Asia	CN	13.5
Colombia	49648685		3459422	89808	69678	1808	3329	73.07	South America	CO	30.7
Comoros	832322		3882	146	4664	175	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11845	154	2258	29	35	0.19	Africa	CG	
Congo (Kinshasa)	84068091		31934	786	379	9	8	0.07	Africa	CD	22.0
Costa Rica	4999441		323598	4098	64726	819	2822	38.0	North America	CR	
Croatia	4089400		356829	8042	87257	1966	466	17.36	Europe	HR	
Cuba	11338138		144514	977	12745	86	695	5.73	North America	CU	
Cyprus	1189265		72573	361	61023	303	348	3.36	Europe	CY	
Czechia	10625695		1662256	30126	156437	2835	265	6.78	Europe	CZ	
Denmark	5797446		283852	2517	48961	434	1180	0.86	Europe	DK	
Djibouti	958920		11542	154	12036	160	29	1.04	Africa	DJ	
Dominica	71625		188	0	2624	0	55	0.0	North America	DM	
Dominican Republic	10627165		295680	3637	27823	342	885	2.26	North America	DO	16.1
Ecuador	17084357		428865	20681	25102	1210	446	21.6	South America	EC	37.5
Egypt	98423595		264557	15178	2687	154	73	3.33	Africa	EG	
El Salvador	6420744		73702	2255	11478	351	137	4.05	North America	SV	
Equatorial Guinea	1308974		8572	118	6548	90	73	3.82	Africa	GQ	
Eritrea	5750433		4145	14	720	2	27	0.0	Africa	ER	8.3
Estonia	1320884		129804	1259	98270	953	598	12.87	Europe	EE	
Eswatini	1136191		18618	673	16386	592	40	0.88	Africa	SZ	
Ethiopia	109224559		272036	4178	2490	38	16	0.64	Africa	ET	
Fiji	883483		508	4	574	4	251	0.0	Oceania	FJ	7.7
Finland	5518050		92770	959	16812	173	146	2.36	Europe	FI	
France	66987244		5739995	109841	85687	1639	848	9.79	Europe	FR	
