Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152722	7090	4108	190	9	1.26	Asia	AF	
Albania	2866376		141365	2483	49318	866	1496	4.19	Europe	AL	10.1
Algeria	42228429		193171	5096	4574	120	89	4.69	Africa	DZ	
Andorra	77006		15014	130	194971	1688	493	12.99	Europe	AD	
Angola	30809762		46539	1176	1510	38	44	1.66	Africa	AO	27.9
Antigua and Barbuda	96286		1598	43	16596	446	1838	0.0	North America	AG	4.1
Argentina	44494502		5155079	110966	115858	2493	1098	29.53	South America	AR	
Armenia	2951776		239056	4778	80987	1618	1145	21.0	Asia	AM	25.9
Australia	24992369		47840	989	1914	39	252	0.68	Oceania	AU	9.8
Austria	8847037		680179	10770	76882	1217	970	1.47	Europe	AT	20.0
Azerbaijan	9942334		401828	5403	40415	543	2466	19.61	Asia	AZ	32.9
Bahamas	385640		17615	343	45677	889	2455	77.79	North America	BS	21.4
Bahrain	1569439		271933	1388	173267	884	430	1.91	Asia	BH	
Bangladesh	161356039		1477930	25627	9159	158	231	5.63	Asia	BD	
Barbados	286641		4720	48	16466	167	439	0.0	North America	BB	26.7
Belarus	9485386		472852	3712	49850	391	948	7.91	Europe	BY	33.7
Belgium	11422068		1173108	25348	102705	2219	1203	3.76	Europe	BE	
Belize	383071		15793	356	41227	929	1595	23.49	North America	BZ	
Benin	11485048		12492	127	1087	11	201	0.7	Africa	BJ	3.8
Bhutan	754394		2591	3	3434	3	18	0.0	Asia	BT	
Bolivia	11353142		488403	18350	43019	1616	348	10.04	South America	BO	
Bosnia and Herzegovina	3323929		211059	9758	63496	2935	839	12.03	Europe	BA	9.3
Botswana	2254126		150842	2171	66918	963	3754	56.78	Africa	BW	
Brazil	209469333		20645537	576645	98561	2752	895	23.79	South America	BR	
Brunei	428962		2159	6	5033	13	2827	6.99	Asia	BN	5.8
Bulgaria	7000039		446698	18613	63813	2658	1338	28.86	Europe	BG	17.0
Burkina Faso	19751535		13737	171	695	8	2	0.0	Africa	BF	
Burundi	11175378		11381	38	1018	3	105	0.0	Africa	BI	
Cabo Verde	543767		34919	307	64216	564	717	12.87	Africa	CV	46.6
Cambodia	16249798		90535	1835	5571	112	205	6.46	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	0	0.0	Africa	CM	
Canada	37058856		1487197	26919	40130	726	522	4.24	North America	CA	20.7
Central African Republic	4666377		11270	99	2415	21	4	0.0	Africa	CF	
Chad	15477751		4987	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1635173	36718	87306	1960	231	13.99	South America	CL	
China	1392730000		106870	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4897150	124474	98636	2507	399	13.96	South America	CO	
Comoros	832322		4055	147	4871	176	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13493	179	2572	34	18	0.0	Africa	CG	
Congo (Kinshasa)	84068091		54137	1055	643	12	6	0.06	Africa	CD	
Costa Rica	4999441		450291	5394	90068	1078	2803	22.0	North America	CR	27.1
Croatia	4089400		370985	8310	90718	2032	746	4.65	Europe	HR	18.3
Cuba	11338138		611163	4806	53903	423	5811	49.92	North America	CU	
Cyprus	1189265		112278	486	94409	408	1833	15.98	Europe	CY	
Czechia	10625695		1678083	30387	157926	2859	119	0.85	Europe	CZ	
Denmark	5797446		341879	2573	58970	443	1172	1.55	Europe	DK	
Djibouti	958920		11707	157	12208	163	18	1.04	Africa	DJ	
Dominica	71625		1339	1	18694	13	5389	13.96	North America	DM	
Dominican Republic	10627165		348566	4006	32799	376	176	1.6	North America	DO	
Ecuador	17084357		499631	32134	29244	1880	343	15.45	South America	EC	2.3
Egypt	98423595		286938	16691	2915	169	12	0.54	Africa	EG	8.8
El Salvador	6420744		94060	2863	14649	445	299	7.94	North America	SV	
Equatorial Guinea	1308974		9173	123	7007	93	124	0.0	Africa	GQ	4.5
Eritrea	5750433		6635	37	1153	6	4	0.0	Africa	ER	
Estonia	1320884		139937	1285	105941	972	1617	3.03	Europe	EE	55.0
Eswatini	1136191		41680	1042	36683	917	3212	71.29	Africa	SZ	
Ethiopia	109224559		300092	4593	2747	42	75	0.81	Africa	ET	10.5
Fiji	883483		44745	459	50646	519	3299	52.07	Oceania	FJ	
Finland	5518050		123635	1018	22405	184	781	1.81	Europe	FI	
France	66987244		6757783	114144	100881	1703	2184	13.51	Europe	FR	
Gabon	2119275		25762	165	12156	77	64	0.0	Africa	GA	14.7
Gambia	2280102		9470	301	4153	132	66	10.53	Africa	GM	
Georgia	3731000		528043	6949	141528	1862	8487	111.77	Asia	GE	
Germany	82927922		3911562	92090	47168	1110	787	1.7	Europe	DE	8.3
