Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152583	7076	4104	190	11	1.37	Asia	AF	
Albania	2866376		139721	2478	48744	864	1246	4.19	Europe	AL	10.6
Algeria	42228429		192089	5034	4548	119	97	4.83	Africa	DZ	
Andorra	77006		15002	130	194815	1688	623	12.99	Europe	AD	
Angola	30809762		46076	1163	1495	37	43	1.95	Africa	AO	20.1
Antigua and Barbuda	96286		1540	43	15994	446	1485	0.0	North America	AG	3.5
Argentina	44494502		5139966	110609	115519	2485	1161	33.8	South America	AR	
Armenia	2951776		237885	4762	80590	1613	1040	20.33	Asia	AM	22.5
Australia	24992369		45754	984	1830	39	226	0.68	Oceania	AU	8.2
Austria	8847037		677603	10763	76590	1216	915	0.68	Europe	AT	16.2
Azerbaijan	9942334		394451	5340	39673	537	2474	17.1	Asia	AZ	16.2
Bahamas	385640		17386	338	45083	876	1861	64.83	North America	BS	
Bahrain	1569439		271715	1387	173128	883	439	1.91	Asia	BH	
Bangladesh	161356039		1467715	25399	9096	157	259	6.51	Asia	BD	
Barbados	286641		4652	48	16229	167	362	0.0	North America	BB	33.8
Belarus	9485386		470635	3691	49616	389	889	8.22	Europe	BY	31.3
Belgium	11422068		1168602	25341	102310	2218	1201	3.68	Europe	BE	
Belize	383071		15556	353	40608	921	1425	23.49	North America	BZ	
Benin	11485048		12021	125	1046	10	257	1.04	Africa	BJ	2.3
Bhutan	754394		2585	3	3426	3	10	0.0	Asia	BT	
Bolivia	11353142		487131	18313	42907	1613	414	11.27	South America	BO	
Bosnia and Herzegovina	3323929		209909	9740	63150	2930	703	8.72	Europe	BA	9.6
Botswana	2254126		150842	2171	66918	963	3754	56.78	Africa	BW	
Brazil	209469333		20583994	574848	98267	2744	980	25.57	South America	BR	
Brunei	428962		1873	3	4366	6	2531	0.0	Asia	BN	3.7
Bulgaria	7000039		443186	18532	63311	2647	1235	22.29	Europe	BG	15.1
Burkina Faso	19751535		13715	171	694	8	1	0.05	Africa	BF	
Burundi	11175378		10791	38	965	3	61	0.0	Africa	BI	
Cabo Verde	543767		34773	305	63948	560	673	9.2	Africa	CV	
Cambodia	16249798		89641	1808	5516	111	221	6.4	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	0	0.0	Africa	CM	
Canada	37058856		1481438	26780	39975	722	480	3.1	North America	CA	21.8
Central African Republic	4666377		11270	99	2415	21	4	0.0	Africa	CF	
Chad	15477751		4987	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1634394	36688	87264	1958	238	14.31	South America	CL	
China	1392730000		106812	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4892235	124315	98537	2503	429	14.8	South America	CO	
Comoros	832322		4051	147	4867	176	15	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13493	179	2572	34	18	0.0	Africa	CG	
Congo (Kinshasa)	84068091		54009	1053	642	12	7	0.04	Africa	CD	
Costa Rica	4999441		445442	5361	89098	1072	2658	21.2	North America	CR	39.5
Croatia	4089400		369838	8303	90438	2030	677	4.4	Europe	HR	14.2
Cuba	11338138		592619	4618	52267	407	5801	46.74	North America	CU	52.9
Cyprus	1189265		111666	484	93894	406	2028	19.34	Europe	CY	
Czechia	10625695		1677619	30385	157883	2859	124	0.94	Europe	CZ	
Denmark	5797446		339542	2569	58567	443	1132	1.21	Europe	DK	
Djibouti	958920		11698	157	12199	163	15	1.04	Africa	DJ	
Dominica	71625		1339	1	18694	13	5389	13.96	North America	DM	
Dominican Republic	10627165		348026	3994	32748	375	147	0.85	North America	DO	
Ecuador	17084357		498728	32092	29192	1878	290	12.99	South America	EC	2.9
Egypt	98423595		286541	16676	2911	169	10	0.52	Africa	EG	9.2
El Salvador	6420744		92686	2846	14435	443	398	8.1	North America	SV	12.6
Equatorial Guinea	1308974		9049	123	6913	93	58	0.0	Africa	GQ	
Eritrea	5750433		6624	37	1151	6	3	0.0	Africa	ER	
Estonia	1320884		139126	1285	105327	972	1492	4.54	Europe	EE	
Eswatini	1136191		40714	1022	35833	899	3696	70.41	Africa	SZ	
Ethiopia	109224559		296731	4571	2716	41	61	0.75	Africa	ET	16.6
Fiji	883483		44188	444	50015	502	4075	56.59	Oceania	FJ	52.3
Finland	5518050		122417	1014	22184	183	803	1.99	Europe	FI	
France	66987244		6708163	113857	100140	1699	2264	12.91	Europe	FR	
Gabon	2119275		25717	165	12134	77	51	0.0	Africa	GA	
Gambia	2280102		9470	301	4153	132	120	13.16	Africa	GM	
Georgia	3731000		517098	6831	138595	1830	8803	105.87	Asia	GE	
Germany	82927922		3881633	92028	46807	1109	600	1.48	Europe	DE	11.3
Ghana	29767108		115102	974	3866	32	130	1.48	Africa	GH	13.3
Greece	10727668		561812	13385	52370	1247	2095	16.87	Europe	GR	
Grenada	111454		222	1	1991	8	305	0.0	North America	GD	
Guatemala	17247807		440007	11516	25510	667	1519	18.96	North America	GT	30.5
Guinea	12414318		28802	314	2320	25	55	1.77	Africa	GN	
Guinea-Bissau	1874309		5518	103	2944	54	210	6.94	Africa	GW	12.1
Guyana	779004		24336	594	31239	762	976	20.54	South America	GY	18.3
