Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		89861	3527	2417	94	286	10.28	Asia	AF	23.2
Albania	2866376		132459	2453	46211	855	27	0.7	Europe	AL	
Algeria	42228429		133388	3571	3158	84	57	1.26	Africa	DZ	
Andorra	77006		13813	127	179375	1649	714	0.0	Europe	AD	
Angola	30809762		36705	831	1191	26	30	1.1	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4124190	85343	92689	1918	3792	92.8	South America	AR	
Armenia	2951776		223682	4484	75778	1519	170	8.81	Asia	AM	
Australia	24992369		30262	910	1210	36	2	0.0	Oceania	AU	
Austria	8847037		648620	10661	73314	1205	205	2.49	Europe	AT	
Azerbaijan	9942334		335171	4953	33711	498	45	1.21	Asia	AZ	
Bahamas	385640		12092	236	31355	611	420	10.37	North America	BS	
Bahrain	1569439		258731	1221	164855	777	4876	64.99	Asia	BH	
Bangladesh	161356039		826922	13118	5124	81	98	1.73	Asia	BD	16.9
Barbados	286641		4036	47	14080	163	17	0.0	North America	BB	
Belarus	9485386		405663	2978	42767	313	612	7.17	Europe	BY	
Belgium	11422068		1076338	25088	94233	2196	484	4.82	Europe	BE	
Belize	383071		12938	325	33774	848	201	0.0	North America	BZ	
Benin	11485048		8109	102	706	8	2	0.0	Africa	BJ	
Bhutan	754394		1813	1	2403	1	167	0.0	Asia	BT	10.0
Bolivia	11353142		406954	15542	35845	1368	1743	45.63	South America	BO	21.3
Bosnia and Herzegovina	3323929		204597	9479	61552	2851	88	31.59	Europe	BA	
Botswana	2254126		59480	896	26387	397	1447	13.31	Africa	BW	
Brazil	209469333		17412766	487401	83127	2326	2223	66.82	South America	BR	34.0
Brunei	428962		248	3	578	6	9	0.0	Asia	BN	
Bulgaria	7000039		420336	17900	60047	2557	123	11.43	Europe	BG	
Burkina Faso	19751535		13459	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		5013	8	448	0	9	0.0	Africa	BI	
Cabo Verde	543767		31571	273	58059	502	871	11.03	Africa	CV	
Cambodia	16249798		38427	335	2364	20	257	4.43	Asia	KH	
Cameroon	25216237		80090	1310	3176	51	46	1.39	Africa	CM	5.2
Canada	37058856		1409496	25895	38033	698	253	5.42	North America	CA	
Central African Republic	4666377		7101	98	1521	21	2	0.0	Africa	CF	
Chad	15477751		4942	174	319	11	0	0.0	Africa	TD	
