Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		72977	2973	1963	79	163	3.69	Asia	AF	7.5
Albania	2866376		132337	2451	46168	855	37	1.4	Europe	AL	
Algeria	42228429		129218	3480	3059	82	43	1.11	Africa	DZ	
Andorra	77006		13729	127	178284	1649	844	0.0	Europe	AD	
Angola	30809762		34752	772	1127	25	59	1.2	Africa	AO	
Antigua and Barbuda	96286		1260	42	13086	436	20	0.0	North America	AG	
Argentina	44494502		3817139	78733	85789	1769	5178	82.64	South America	AR	
Armenia	2951776		222778	4445	75472	1505	216	15.25	Asia	AM	
Australia	24992369		30124	910	1205	36	3	0.0	Oceania	AU	
Austria	8847037		645152	10615	72922	1199	340	7.23	Europe	AT	
Azerbaijan	9942334		334132	4921	33606	494	124	4.43	Asia	AZ	
Bahamas	385640		11796	230	30588	596	516	12.97	North America	BS	
Bahrain	1569439		242790	1009	154698	642	12219	91.12	Asia	BH	
Bangladesh	161356039		802305	12660	4972	78	62	1.36	Asia	BD	
Barbados	286641		4017	47	14014	163	59	0.0	North America	BB	
Belarus	9485386		395075	2861	41650	301	765	7.38	Europe	BY	
Belgium	11422068		1063499	24968	93109	2185	1122	8.32	Europe	BE	
Belize	383071		12819	325	33463	848	109	5.22	North America	BZ	
Benin	11485048		8058	101	701	8	2	0.0	Africa	BJ	
Bhutan	754394		1632	1	2163	1	277	0.0	Asia	BT	9.1
Bolivia	11353142		374718	14639	33005	1289	1706	45.36	South America	BO	
Bosnia and Herzegovina	3323929		204093	9270	61401	2788	174	30.69	Europe	BA	
Botswana	2254126		54973	849	24387	376	935	17.75	Africa	BW	
Brazil	209469333		16624480	465199	79364	2220	2054	62.86	South America	BR	
Brunei	428962		244	3	568	6	18	0.0	Asia	BN	
Bulgaria	7000039		418813	17726	59830	2532	239	20.71	Europe	BG	
Burkina Faso	19751535		13435	167	680	8	0	0.05	Africa	BF	
Burundi	11175378		4803	6	429	0	21	0.0	Africa	BI	32.3
Cabo Verde	543767		30523	264	56132	485	1791	9.2	Africa	CV	
Cambodia	16249798		30710	220	1889	13	269	2.28	Asia	KH	27.6
Cameroon	25216237		78929	1275	3130	50	47	1.43	Africa	CM	4.3
Canada	37058856		1390979	25546	37534	689	513	7.47	North America	CA	
Central African Republic	4666377		7091	98	1519	21	2	0.21	Africa	CF	
Chad	15477751		4934	173	318	11	0	0.0	Africa	TD	
Chile	18729160		1389357	29344	74181	1566	2666	40.53	South America	CL	30.8
China	1392730000		103045	4846	73	3	0	0.0	Asia	CN	34.4
Colombia	49648685		3432422	89297	69134	1798	3259	73.13	South America	CO	25.1
Comoros	832322		3881	146	4662	175	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11658	153	2222	29	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		31651	782	376	9	5	0.02	Africa	CD	25.1
Costa Rica	4999441		321279	4074	64262	814	2876	39.4	North America	CR	
Croatia	4089400		356397	8034	87151	1964	492	20.54	Europe	HR	
Cuba	11338138		143323	965	12640	85	690	5.64	North America	CU	
Cyprus	1189265		72515	360	60974	302	357	2.52	Europe	CY	
Czechia	10625695		1661780	30119	156392	2834	282	7.34	Europe	CZ	
Denmark	5797446		282896	2517	48796	434	1200	1.03	Europe	DK	
Djibouti	958920		11537	154	12031	160	31	1.04	Africa	DJ	
Dominica	71625		188	0	2624	0	55	0.0	North America	DM	
