Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		137853	5983	3708	160	208	13.61	Asia	AF	
Albania	2866376		132629	2456	46270	856	22	0.0	Europe	AL	
Algeria	42228429		149906	3895	3549	92	148	2.3	Africa	DZ	9.1
Andorra	77006		14239	127	184907	1649	2454	0.0	Europe	AD	38.0
Angola	30809762		40530	951	1315	30	30	0.84	Africa	AO	14.7
Antigua and Barbuda	96286		1267	42	13158	436	10	0.0	North America	AG	
Argentina	44494502		4719952	100695	106079	2263	2403	62.73	South America	AR	
Armenia	2951776		226949	4556	76885	1543	325	6.78	Asia	AM	19.7
Australia	24992369		31626	912	1265	36	27	0.08	Oceania	AU	5.2
Austria	8847037		652660	10727	73771	1212	173	0.68	Europe	AT	5.2
Azerbaijan	9942334		337801	4990	33976	501	101	1.01	Asia	AZ	14.3
Bahamas	385640		13274	256	34420	663	648	10.37	North America	BS	
Bahrain	1569439		267619	1379	170518	878	446	5.1	Asia	BH	
Bangladesh	161356039		1071774	17278	6642	107	511	9.21	Asia	BD	26.2
Barbados	286641		4230	48	14757	167	387	3.49	North America	BB	6.0
Belarus	9485386		431112	3297	45450	347	691	7.59	Europe	BY	
Belgium	11422068		1102069	25208	96485	2206	839	1.05	Europe	BE	11.7
Belize	383071		13644	332	35617	866	438	5.22	North America	BZ	
Benin	11485048		8244	107	717	9	1	0.17	Africa	BJ	
Bhutan	754394		2380	2	3154	2	169	1.33	Asia	BT	
Bolivia	11353142		459579	17375	40480	1530	735	21.93	South America	BO	
Bosnia and Herzegovina	3323929		205267	9665	61754	2907	66	0.0	Europe	BA	3.0
Botswana	2254126		86133	1274	38211	565	4766	31.94	Africa	BW	3.8
Brazil	209469333		19262518	538942	91958	2572	1431	41.83	South America	BR	
Brunei	428962		282	3	657	6	37	0.0	Asia	BN	
Bulgaria	7000039		422797	18163	60399	2594	63	4.14	Europe	BG	
Burkina Faso	19751535		13530	169	685	8	1	0.05	Africa	BF	
Burundi	11175378		5764	8	515	0	16	0.0	Africa	BI	8.2
Cabo Verde	543767		33180	294	61018	540	546	9.2	Africa	CV	31.2
Cambodia	16249798		64611	1025	3976	63	403	12.31	Asia	KH	
Cameroon	25216237		80858	1324	3206	52	0	0.0	Africa	CM	
Canada	37058856		1429747	26436	38580	713	73	1.65	North America	CA	
Central African Republic	4666377		7142	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4959	174	320	11	0	0.0	Africa	TD	
Chile	18729160		1594496	34207	85134	1826	795	37.0	South America	CL	
China	1392730000		104193	4848	74	3	0	0.0	Asia	CN	
Colombia	49648685		4583442	114833	92317	2312	2685	74.08	South America	CO	
Comoros	832322		4002	146	4808	175	31	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12933	172	2466	32	27	0.95	Africa	CG	
Congo (Kinshasa)	84068091		45211	984	537	11	22	0.13	Africa	CD	
Costa Rica	4999441		388298	4857	77668	971	1872	19.4	North America	CR	
Croatia	4089400		361218	8233	88330	2013	152	1.71	Europe	HR	
Cuba	11338138		263086	1726	23203	152	3941	26.02	North America	CU	9.1
Cyprus	1189265		88457	383	74379	322	5781	2.52	Europe	CY	22.1
Czechia	10625695		1670348	30335	157198	2854	162	0.38	Europe	CZ	12.7
Denmark	5797446		304439	2541	52512	438	1039	0.34	Europe	DK	7.6
Djibouti	958920		11622	155	12119	161	8	0.0	Africa	DJ	
Dominica	71625		199	0	2778	0	27	0.0	North America	DM	
Dominican Republic	10627165		336144	3907	31630	367	406	3.48	North America	DO	
Ecuador	17084357		472722	21872	27669	1280	400	6.09	South America	EC	23.0
