Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		50886	2149	1368	57	32	2.74	Asia	AF	
Albania	2866376		55755	1143	19451	398	1120	24.07	Europe	AL	
Algeria	42228429		97857	2722	2317	64	72	1.49	Africa	DZ	
Andorra	77006		7806	83	101368	1077	3194	38.96	Europe	AD	
Angola	30809762		17149	399	556	12	16	0.42	Africa	AO	
Antigua and Barbuda	96286		155	5	1609	51	31	0.0	North America	AG	
Argentina	44494502		1578267	42501	35471	955	923	16.59	South America	AR	
Armenia	2951776		157349	2752	53306	932	1414	46.07	Asia	AM	
Australia	24992369		28308	908	1132	36	5	0.0	Oceania	AU	9.5
Austria	8847037		350484	5843	39615	660	1500	71.66	Europe	AT	
Azerbaijan	9942334		213192	2454	21442	246	1414	28.06	Asia	AZ	
Bahamas	385640		7788	169	20195	438	142	12.97	North America	BS	
Bahrain	1569439		91518	351	58312	223	927	1.27	Asia	BH	38.7
Bangladesh	161356039		508099	7428	3148	46	52	1.15	Asia	BD	
Barbados	286641		352	7	1228	24	156	0.0	North America	BB	
Belarus	9485386		184922	1376	19495	145	1406	6.33	Europe	BY	
Belgium	11422068		638030	19158	55859	1677	1249	53.67	Europe	BE	
Belize	383071		10490	228	27383	595	1824	39.16	North America	BZ	
Benin	11485048		3205	44	279	3	4	0.0	Africa	BJ	
Bhutan	754394		597	0	791	0	204	0.0	Asia	BT	2.2
Bolivia	11353142		154349	9093	13595	800	403	5.11	South America	BO	8.2
Bosnia and Herzegovina	3323929		109330	3923	32891	1180	1145	89.65	Europe	BA	
Botswana	2254126		14025	40	6221	17	448	0.89	Africa	BW	33.9
Brazil	209469333		7465806	190795	35641	910	1206	21.19	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		197384	7123	28197	1017	907	81.71	Europe	BG	
Burkina Faso	19751535		6255	77	316	3	65	0.15	Africa	BF	20.7
Burundi	11175378		786	2	70	0	2	0.0	Africa	BI	
Cabo Verde	543767		11698	112	21512	205	240	1.84	Africa	CV	
Cambodia	16249798		364	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		26277	448	1042	17	21	0.12	Africa	CM	23.6
Canada	37058856		540941	14769	14596	398	949	16.14	North America	CA	
Central African Republic	4666377		4948	63	1060	13	2	0.0	Africa	CF	
Chad	15477751		1986	103	128	6	7	0.06	Africa	TD	10.1
Chile	18729160		598394	16404	31949	875	802	16.18	South America	CL	30.8
China	1392730000		95541	4770	68	3	0	0.01	Asia	CN	
Colombia	49648685		1584903	41943	31922	844	1789	33.74	South America	CO	17.9
Comoros	832322		715	7	859	8	86	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6908	107	1317	20	135	1.33	Africa	CG	8.2
Congo (Kinshasa)	84068091		16763	573	199	6	16	2.43	Africa	CD	22.1
Costa Rica	4999441		162990	2086	32601	417	1103	18.0	North America	CR	
Croatia	4089400		204312	3613	49961	883	2769	125.2	Europe	HR	
Cuba	11338138		11038	141	973	12	89	0.35	North America	CU	13.9
Cyprus	1189265		19391	111	16305	93	1610	18.5	Europe	CY	
Czechia	10625695		667569	10950	62825	1030	4586	63.9	Europe	CZ	17.3
Denmark	5797446		151764	1153	26177	198	3380	23.11	Europe	DK	
Djibouti	958920		5805	61	6053	63	25	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		165940	2404	15614	226	647	2.07	North America	DO	
Ecuador	17084357		209274	13990	12249	818	196	2.46	South America	EC	
