Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		71838	2944	1932	79	149	3.55	Asia	AF	7.4
Albania	2866376		132315	2451	46161	855	34	2.09	Europe	AL	
Algeria	42228429		128913	3472	3052	82	42	1.09	Africa	DZ	51.2
Andorra	77006		13727	127	178258	1649	2051	0.0	Europe	AD	9.4
Angola	30809762		34551	766	1121	24	62	1.14	Africa	AO	
Antigua and Barbuda	96286		1260	42	13086	436	20	0.0	North America	AG	
Argentina	44494502		3781784	78093	84994	1755	4936	81.2	South America	AR	
Armenia	2951776		222670	4438	75435	1503	233	14.91	Asia	AM	
Australia	24992369		30118	910	1205	36	3	0.0	Oceania	AU	
Austria	8847037		644815	10603	72884	1198	347	6.33	Europe	AT	
Azerbaijan	9942334		333956	4913	33589	494	135	4.63	Asia	AZ	
Bahamas	385640		11796	230	30588	596	770	12.97	North America	BS	28.1
Bahrain	1569439		240531	980	153259	624	12542	84.11	Asia	BH	
Bangladesh	161356039		800540	12619	4961	78	62	1.35	Asia	BD	
Barbados	286641		4017	47	14014	163	76	0.0	North America	BB	
Belarus	9485386		394439	2851	41583	300	786	7.49	Europe	BY	
Belgium	11422068		1062001	24955	92977	2184	1066	8.93	Europe	BE	
Belize	383071		12809	324	33437	845	117	2.61	North America	BZ	
Benin	11485048		8058	101	701	8	2	0.0	Africa	BJ	
Bhutan	754394		1620	1	2147	1	277	0.0	Asia	BT	6.6
Bolivia	11353142		371279	14524	32702	1279	1904	49.24	South America	BO	
Bosnia and Herzegovina	3323929		204012	9253	61376	2783	186	30.99	Europe	BA	
Botswana	2254126		54973	849	24387	376	935	17.75	Africa	BW	
Brazil	209469333		16545554	462791	78987	2209	2027	61.74	South America	BR	
Brunei	428962		242	3	564	6	13	0.0	Asia	BN	
Bulgaria	7000039		418577	17700	59796	2528	264	26.71	Europe	BG	
Burkina Faso	19751535		13434	166	680	8	0	0.05	Africa	BF	
Burundi	11175378		4790	6	428	0	21	0.0	Africa	BI	25.0
Cabo Verde	543767		30439	264	55978	485	1890	11.03	Africa	CV	
Cambodia	16249798		30094	214	1851	13	266	2.15	Asia	KH	20.1
Cameroon	25216237		78929	1275	3130	50	47	1.43	Africa	CM	3.1
Canada	37058856		1389328	25528	37489	688	569	8.01	North America	CA	
Central African Republic	4666377		7091	98	1519	21	2	0.21	Africa	CF	
Chad	15477751		4931	173	318	11	0	0.0	Africa	TD	
Chile	18729160		1384346	29300	73913	1564	2620	40.15	South America	CL	34.5
China	1392730000		103014	4846	73	3	0	0.0	Asia	CN	
Colombia	49648685		3406456	88774	68611	1788	3162	71.84	South America	CO	20.6
Comoros	832322		3881	146	4662	175	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11658	153	2222	29	34	0.57	Africa	CG	
Congo (Kinshasa)	84068091		31651	782	376	9	9	0.04	Africa	CD	10.4
Costa Rica	4999441		318986	4041	63804	808	2891	38.4	North America	CR	
Croatia	4089400		356181	8026	87098	1962	518	23.72	Europe	HR	
Cuba	11338138		142266	958	12547	84	710	6.0	North America	CU	
Cyprus	1189265		72457	360	60925	302	375	3.36	Europe	CY	
Czechia	10625695		1661272	30108	156344	2833	299	7.53	Europe	CZ	
Denmark	5797446		281985	2517	48639	434	1180	1.21	Europe	DK	
Djibouti	958920		11533	154	12027	160	32	1.04	Africa	DJ	
Dominica	71625		188	0	2624	0	55	0.0	North America	DM	
Dominican Republic	10627165		292786	3628	27550	341	773	1.69	North America	DO	17.3
Ecuador	17084357		426037	20572	24937	1204	400	21.19	South America	EC	
Egypt	98423595		262650	15096	2668	153	77	3.35	Africa	EG	
El Salvador	6420744		73702	2249	11478	350	230	4.52	North America	SV	
Equatorial Guinea	1308974		8529	118	6515	90	40	3.82	Africa	GQ	
Eritrea	5750433		4094	14	711	2	28	0.0	Africa	ER	6.0
Estonia	1320884		129544	1252	98073	947	662	8.33	Europe	EE	
Eswatini	1136191		18595	673	16366	592	33	0.88	Africa	SZ	
Ethiopia	109224559		271541	4165	2486	38	18	0.74	Africa	ET	
Fiji	883483		438	4	495	4	226	0.0	Oceania	FJ	5.6
Finland	5518050		92488	956	16760	173	157	3.08	Europe	FI	
France	66987244		5728788	109690	85520	1637	917	13.0	Europe	FR	3.8
Gabon	2119275		24429	152	11527	71	151	2.36	Africa	GA	18.1
Gambia	2280102		5993	179	2628	78	6	0.44	Africa	GM	
Georgia	3731000		343963	4773	92190	1279	1608	35.92	Asia	GE	
Germany	82927922		3689921	88601	44495	1068	360	13.75	Europe	DE	
Ghana	29767108		93898	785	3154	26	8	0.07	Africa	GH	
Greece	10727668		402306	12095	37501	1127	1037	25.45	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		254417	8165	14750	473	392	9.04	North America	GT	36.9
Guinea	12414318		23177	161	1866	12	10	0.16	Africa	GN	
Guinea-Bissau	1874309		3766	68	2009	36	8	0.0	Africa	GW	
Guyana	779004		16952	389	21761	499	1055	38.51	South America	GY	
Haiti	11123176		14351	309	1290	27	40	1.89	North America	HT	21.9
Honduras	9587522		238227	6353	24847	662	533	17.21	North America	HN	
Hungary	9768785		804538	29733	82358	3043	224	17.71	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		28175044	331895	20830	245	906	18.23	Asia	IN	
Indonesia	267663435		1821703	50578	6805	188	151	4.2	Asia	ID	51.9
Iran	81800269		2913136	80156	35612	979	851	15.99	Asia	IR	
Iraq	38433600		1201352	16375	31257	426	762	4.19	Asia	IQ	
Ireland	4853506		254870	4941	52512	1018	0	0.0	Europe	IE	
Israel	8883800		839475	6412	94495	721	12	0.68	Asia	IL	
Italy	60431283		4217821	126128	69795	2087	383	13.12	Europe	IT	
Ivory Coast	25069229		47292	305	1886	12	10	0.28	Africa	CI	
Jamaica	2934855		48557	948	16544	323	171	7.84	North America	JM	
Japan	126529100		747188	13006	5905	102	193	5.18	Asia	JP	
Jordan	9956011		736534	9462	73978	950	512	7.83	Asia	JO	20.8
Kazakhstan	18276499		442935	3453	24235	188	637	1.31	Asia	KZ	
Kenya	51393010		170735	3172	3322	61	42	1.93	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107002	2248	57986	1218	125	2.17	Europe	XK	
Kuwait	4137309		309222	1772	74739	428	2119	7.49	Asia	KW	
Kyrgyzstan	6315800		104729	1808	16582	286	320	8.07	Asia	KG	
Laos	7061507		1912	3	270	0	12	0.14	Asia	LA	
Latvia	1926542		133199	2376	69138	1233	1100	24.92	Europe	LV	
Lebanon	6848925		540388	7729	78901	1128	251	6.57	Asia	LB	
Lesotho	2108132		10831	326	5137	154	4	0.0	Africa	LS	
Liberia	4818977		2191	86	454	17	6	0.0	Africa	LR	
Libya	6678567		185776	3126	27816	468	327	2.1	Africa	LY	35.3
Liechtenstein	37910		3012	58	79451	1529	316	0.0	Europe	LI	
Lithuania	2789533		274383	4266	98361	1529	1166	25.45	Europe	LT	
Luxembourg	607728		69932	815	115071	1341	636	8.23	Europe	LU	31.6
Madagascar	26262368		41342	839	1574	31	14	1.26	Africa	MG	
Malawi	17563749		34338	1155	1955	65	2	0.06	Africa	MW	
Malaysia	31528585		572357	2796	18153	88	1705	15.45	Asia	MY	26.4
Maldives	515696		64396	160	124872	310	13680	40.72	Asia	MV	
Mali	19077690		14267	517	747	27	1	0.16	Africa	ML	
Malta	483530		30535	419	63150	866	59	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19547	463	4439	105	79	0.68	Africa	MR	
Mauritius	1265303		1375	18	1086	14	62	0.79	Africa	MU	
