Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152142	7025	4092	188	36	2.39	Asia	AF	
Albania	2866376		136147	2466	47497	860	755	2.09	Europe	AL	5.4
Algeria	42228429		187968	4830	4451	114	132	5.97	Africa	DZ	
Andorra	77006		14954	129	194192	1675	1532	12.99	Europe	AD	
Angola	30809762		44739	1103	1452	35	32	1.62	Africa	AO	22.2
Antigua and Barbuda	96286		1397	43	14508	446	508	0.0	North America	AG	
Argentina	44494502		5088271	109105	114357	2452	1330	25.71	South America	AR	
Armenia	2951776		234814	4702	79550	1592	852	16.6	Asia	AM	14.8
Australia	24992369		40097	967	1604	38	123	0.96	Oceania	AU	12.9
Austria	8847037		669506	10757	75675	1215	675	0.79	Europe	AT	9.6
Azerbaijan	9942334		369853	5170	37199	519	1702	9.86	Asia	AZ	6.4
Bahamas	385640		16668	313	43221	811	2266	15.56	North America	BS	
Bahrain	1569439		271025	1384	172689	881	550	0.0	Asia	BH	
Bangladesh	161356039		1425861	24349	8836	150	376	9.0	Asia	BD	
Barbados	286641		4548	48	15866	167	237	0.0	North America	BB	
Belarus	9485386		462197	3613	48727	380	793	7.59	Europe	BY	51.7
Belgium	11422068		1154879	25299	101109	2214	1181	2.19	Europe	BE	59.4
Belize	383071		15010	344	39183	898	1333	10.44	North America	BZ	8.9
Benin	11485048		9065	113	789	9	39	0.26	Africa	BJ	
Bhutan	754394		2577	3	3415	3	41	1.33	Asia	BT	
Bolivia	11353142		482428	18185	42492	1601	330	15.94	South America	BO	26.5
Bosnia and Herzegovina	3323929		207571	9711	62447	2921	377	5.11	Europe	BA	6.9
Botswana	2254126		142380	2043	63164	906	5150	93.61	Africa	BW	
Brazil	209469333		20378570	569492	97286	2718	958	28.31	South America	BR	
Brunei	428962		787	3	1834	6	888	0.0	Asia	BN	3.8
Bulgaria	7000039		434535	18376	62076	2625	815	14.0	Europe	BG	9.8
Burkina Faso	19751535		13677	170	692	8	2	0.05	Africa	BF	
Burundi	11175378		10103	38	904	3	116	0.0	Africa	BI	
Cabo Verde	543767		34407	300	63275	551	605	3.68	Africa	CV	14.3
Cambodia	16249798		86041	1704	5294	104	224	7.32	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	15	0.16	Africa	CM	6.7
Canada	37058856		1463616	26665	39494	719	375	0.92	North America	CA	13.5
Central African Republic	4666377		11251	99	2411	21	878	0.21	Africa	CF	
Chad	15477751		4984	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1629932	36420	87026	1944	299	16.71	South America	CL	
China	1392730000		106571	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4870922	123580	98107	2489	562	19.72	South America	CO	
Comoros	832322		4038	147	4851	176	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13398	179	2554	34	20	0.0	Africa	CG	12.5
