Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		120216	4962	3234	133	232	11.92	Asia	AF	
Albania	2866376		132534	2456	46237	856	8	0.0	Europe	AL	
Algeria	42228429		141007	3745	3339	88	68	1.42	Africa	DZ	37.8
Andorra	77006		13918	127	180739	1649	467	0.0	Europe	AD	
Angola	30809762		39172	910	1271	29	20	0.75	Africa	AO	
Antigua and Barbuda	96286		1264	42	13127	436	10	0.0	North America	AG	
Argentina	44494502		4526473	95594	101731	2148	2996	73.65	South America	AR	
Armenia	2951776		225464	4521	76382	1531	249	5.08	Asia	AM	16.9
Australia	24992369		30753	910	1230	36	10	0.0	Oceania	AU	10.5
Austria	8847037		650662	10709	73545	1210	53	1.13	Europe	AT	
Azerbaijan	9942334		336318	4977	33826	500	52	1.01	Asia	AZ	9.6
Bahamas	385640		12735	246	33023	637	694	2.59	North America	BS	6.0
Bahrain	1569439		266286	1358	169669	865	822	10.83	Asia	BH	
Bangladesh	161356039		936256	14912	5802	92	329	5.32	Asia	BD	11.8
Barbados	286641		4082	47	14240	163	27	0.0	North America	BB	
Belarus	9485386		420406	3175	44321	334	598	7.59	Europe	BY	19.4
Belgium	11422068		1086508	25185	95123	2204	353	2.19	Europe	BE	29.2
Belize	383071		13343	330	34831	861	537	2.61	North America	BZ	9.6
Benin	11485048		8199	104	713	9	2	0.0	Africa	BJ	
Bhutan	754394		2133	1	2827	1	140	0.0	Asia	BT	
Bolivia	11353142		444090	16920	39116	1490	975	32.5	South America	BO	
Bosnia and Herzegovina	3323929		205047	9667	61688	2908	30	3.61	Europe	BA	
Botswana	2254126		71443	1158	31694	513	1752	27.95	Africa	BW	
Brazil	209469333		18742025	523587	89473	2499	1695	51.81	South America	BR	
Brunei	428962		262	3	610	6	6	0.0	Asia	BN	
Bulgaria	7000039		422034	18084	60290	2583	74	8.14	Europe	BG	
Burkina Faso	19751535		13494	168	683	8	0	0.0	Africa	BF	
Burundi	11175378		5494	8	491	0	13	0.0	Africa	BI	
Cabo Verde	543767		32705	287	60145	527	663	1.84	Africa	CV	
Cambodia	16249798		53298	696	3279	42	399	10.65	Asia	KH	13.8
Cameroon	25216237		80858	1324	3206	52	14	0.16	Africa	CM	6.4
Canada	37058856		1424117	26312	38428	710	104	3.45	North America	CA	
Central African Republic	4666377		7141	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1566461	32973	83637	1760	1271	43.25	South America	CL	
China	1392730000		103841	4847	74	3	0	0.0	Asia	CN	
Colombia	49648685		4324230	108314	87096	2181	3985	86.61	South America	CO	
Comoros	832322		3957	146	4754	175	54	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12695	166	2420	31	40	0.19	Africa	CG	19.8
Congo (Kinshasa)	84068091		41959	945	499	11	26	0.39	Africa	CD	
Costa Rica	4999441		371206	4686	74249	937	2040	16.8	North America	CR	
Croatia	4089400		360181	8215	88076	2008	140	4.4	Europe	HR	20.4
Cuba	11338138		200728	1337	17703	117	1858	9.35	North America	CU	11.6
Cyprus	1189265		77445	374	65120	314	2418	0.0	Europe	CY	4.6
Czechia	10625695		1667796	30310	156958	2852	91	1.32	Europe	CZ	41.2
Denmark	5797446		295756	2538	51014	437	373	1.03	Europe	DK	7.2
Djibouti	958920		11604	155	12101	161	4	0.0	Africa	DJ	
Dominica	71625		194	0	2708	0	27	0.0	North America	DM	
Dominican Republic	10627165		328376	3852	30899	362	593	5.27	North America	DO	59.8
Ecuador	17084357		462142	21660	27050	1267	513	10.24	South America	EC	
Egypt	98423595		281903	16242	2864	165	19	1.83	Africa	EG	
El Salvador	6420744		79790	2397	12426	373	359	5.61	North America	SV	9.6
Equatorial Guinea	1308974		8759	122	6691	93	27	0.76	Africa	GQ	
Eritrea	5750433		6074	25	1056	4	51	0.7	Africa	ER	
Estonia	1320884		131161	1269	99297	960	166	0.0	Europe	EE	12.4
Eswatini	1136191		19084	678	16796	596	58	0.0	Africa	SZ	
Ethiopia	109224559		276368	4330	2530	39	4	0.19	Africa	ET	
Fiji	883483		5639	27	6382	30	2614	13.58	Oceania	FJ	12.2
Finland	5518050		96372	973	17464	176	250	0.72	Europe	FI	6.1
France	66987244		5845622	111314	87264	1661	227	3.0	Europe	FR	27.8
Gabon	2119275		25076	159	11832	75	43	0.0	Africa	GA	
Gambia	2280102		6079	181	2666	79	4	0.0	Africa	GM	
Georgia	3731000		369048	5347	98913	1433	1637	24.66	Asia	GE	14.3
Germany	82927922		3738059	91040	45076	1097	47	3.36	Europe	DE	
Ghana	29767108		96067	796	3227	26	27	0.07	Africa	GH	6.2
Greece	10727668		425347	12710	39649	1184	435	6.8	Europe	GR	6.6
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		301189	9419	17462	546	599	23.83	North America	GT	
Guinea	12414318		23807	172	1917	13	9	0.32	Africa	GN	
Guinea-Bissau	1874309		3881	69	2070	36	18	0.0	Africa	GW	
Guyana	779004		20305	478	26065	613	681	20.54	South America	GY	
Haiti	11123176		18658	436	1677	39	62	3.24	North America	HT	
Honduras	9587522		266918	7081	27840	738	760	17.21	North America	HN	23.6
Hungary	9768785		808197	29992	82732	3070	29	1.23	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30545433	402005	22582	297	230	4.62	Asia	IN	
Indonesia	267663435		2256851	60027	8431	224	608	12.32	Asia	ID	16.2
Iran	81800269		3241037	84627	39621	1034	1015	11.2	Asia	IR	30.4
Iraq	38433600		1365211	17281	35521	449	1144	5.72	Asia	IQ	28.7
Ireland	4853506		273744	5000	56401	1030	581	2.27	Europe	IE	15.0
Israel	8883800		842648	6429	94852	723	205	0.0	Asia	IL	8.0
Italy	60431283		4262511	127637	70534	2112	86	2.96	Europe	IT	
Ivory Coast	25069229		48513	315	1935	12	13	0.16	Africa	CI	4.8
Jamaica	2934855		50242	1082	17119	368	94	8.52	North America	JM	
Japan	126529100		805696	14788	6367	116	86	1.4	Asia	JP	
Jordan	9956011		752617	9769	75594	981	331	5.12	Asia	JO	
Kazakhstan	18276499		491277	3544	26880	193	984	1.26	Asia	KZ	7.7
Kenya	51393010		185591	3671	3611	71	62	1.89	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107788	2262	58412	1225	264	1.08	Europe	XK	3.1
Kuwait	4137309		362018	2005	87500	484	2923	20.79	Asia	KW	
Kyrgyzstan	6315800		129232	2027	20461	320	1481	8.87	Asia	KG	8.4
Laos	7061507		2213	3	313	0	16	0.0	Asia	LA	4.3
Latvia	1926542		137600	2526	71423	1311	223	11.94	Europe	LV	42.6
Lebanon	6848925		545363	7859	79627	1147	156	2.63	Asia	LB	35.0
Lesotho	2108132		11568	329	5487	156	156	0.0	Africa	LS	4.3
Liberia	4818977		4520	133	937	27	205	4.15	Africa	LR	9.1
