Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153375	7127	4126	191	11	0.7	Asia	AF	
Albania	2866376		150101	2512	52366	876	2100	7.68	Europe	AL	50.7
Algeria	42228429		197659	5399	4680	127	70	5.21	Africa	DZ	
Andorra	77006		15055	130	195504	1688	389	0.0	Europe	AD	
Angola	30809762		48475	1258	1573	40	45	2.14	Africa	AO	32.5
Antigua and Barbuda	96286		1759	46	18268	477	1256	31.16	North America	AG	
Argentina	44494502		5202405	112444	116922	2527	695	25.17	South America	AR	
Armenia	2951776		244602	4904	82866	1661	1236	31.17	Asia	AM	
Australia	24992369		61619	1039	2465	41	414	1.6	Oceania	AU	13.4
Austria	8847037		695131	10790	78572	1219	1197	1.47	Europe	AT	36.4
Azerbaijan	9942334		439562	5800	44211	583	2572	28.97	Asia	AZ	
Bahamas	385640		18694	412	48475	1068	1955	150.4	North America	BS	
Bahrain	1569439		272916	1388	173893	884	426	0.0	Asia	BH	
Bangladesh	161356039		1512026	26493	9370	164	139	3.51	Asia	BD	
Barbados	286641		5248	51	18308	177	1280	10.47	North America	BB	13.2
Belarus	9485386		488963	3826	51549	403	1166	8.54	Europe	BY	28.3
Belgium	11422068		1192008	25397	104360	2223	1234	3.24	Europe	BE	
Belize	383071		16750	363	43725	947	1926	18.27	North America	BZ	21.9
Benin	11485048		16946	135	1475	11	311	0.61	Africa	BJ	6.1
Bhutan	754394		2596	3	3441	3	2	0.0	Asia	BT	
Bolivia	11353142		492509	18507	43380	1630	238	9.25	South America	BO	
Bosnia and Herzegovina	3323929		216124	9862	65020	2966	1148	23.17	Europe	BA	26.3
Botswana	2254126		159317	2276	70677	1009	2450	27.95	Africa	BW	
Brazil	209469333		20877864	583362	99670	2784	712	20.78	South America	BR	
Brunei	428962		3093	12	7210	27	1662	11.66	Asia	BN	
Bulgaria	7000039		461545	19083	65934	2726	1485	54.0	Europe	BG	
Burkina Faso	19751535		13827	171	700	8	3	0.0	Africa	BF	
Burundi	11175378		12585	38	1126	3	52	0.0	Africa	BI	
Cabo Verde	543767		35739	315	65724	579	1088	12.87	Africa	CV	16.0
Cambodia	16249798		94839	1950	5836	120	188	4.92	Asia	KH	
Cameroon	25216237		84210	1357	3339	53	31	0.28	Africa	CM	
Canada	37058856		1520892	27069	41039	730	675	3.13	North America	CA	28.1
Central African Republic	4666377		11296	100	2420	21	5	0.21	Africa	CF	
Chad	15477751		4995	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1640666	37067	87599	1979	183	12.07	South America	CL	
China	1392730000		107186	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4916980	125230	99035	2522	275	9.81	South America	CO	
Comoros	832322		4084	147	4906	176	26	0.0	Africa	KM	
