Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		151563	6988	4077	187	59	3.34	Asia	AF	
Albania	2866376		134761	2460	47014	858	460	1.05	Europe	AL	4.9
Algeria	42228429		185042	4695	4381	111	166	6.01	Africa	DZ	
Andorra	77006		14908	129	193595	1675	1285	12.99	Europe	AD	
Angola	30809762		44174	1070	1433	34	29	1.23	Africa	AO	
Antigua and Barbuda	96286		1372	43	14249	446	540	0.0	North America	AG	
Argentina	44494502		5066253	108569	113862	2440	1727	34.75	South America	AR	
Armenia	2951776		233400	4669	79071	1581	703	12.53	Asia	AM	25.2
Australia	24992369		38165	949	1527	37	98	0.64	Oceania	AU	15.3
Austria	8847037		665885	10753	75266	1215	511	0.9	Europe	AT	14.2
Azerbaijan	9942334		359732	5109	36181	513	1172	6.64	Asia	AZ	6.3
Bahamas	385640		16141	311	41855	806	2463	41.49	North America	BS	12.5
Bahrain	1569439		270590	1384	172411	881	543	0.0	Asia	BH	34.6
Bangladesh	161356039		1396868	23613	8657	146	459	10.6	Asia	BD	
Barbados	286641		4509	48	15730	167	230	0.0	North America	BB	
Belarus	9485386		457422	3572	48223	376	735	7.27	Europe	BY	
Belgium	11422068		1147855	25285	100494	2213	1133	1.84	Europe	BE	50.2
Belize	383071		14738	344	38473	898	929	15.66	North America	BZ	15.0
Benin	11485048		9065	113	789	9	39	0.26	Africa	BJ	4.3
Bhutan	754394		2553	3	3384	3	13	1.33	Asia	BT	
Bolivia	11353142		480229	18109	42299	1595	302	15.33	South America	BO	
Bosnia and Herzegovina	3323929		206835	9698	62226	2917	241	2.71	Europe	BA	6.1
Botswana	2254126		136758	1973	60670	875	6292	119.34	Africa	BW	
Brazil	209469333		20285067	566896	96840	2706	1043	29.55	South America	BR	
Brunei	428962		543	3	1265	6	475	0.0	Asia	BN	1.5
Bulgaria	7000039		431292	18321	61612	2617	622	11.14	Europe	BG	7.7
Burkina Faso	19751535		13635	170	690	8	1	0.05	Africa	BF	
Burundi	11175378		9408	38	841	3	151	0.0	Africa	BI	6.6
Cabo Verde	543767		34235	298	62958	548	540	0.0	Africa	CV	13.2
