Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		51280	2174	1379	58	34	2.47	Asia	AF	
Albania	2866376		56572	1164	19736	406	1097	23.03	Europe	AL	
Algeria	42228429		98631	2737	2335	64	70	1.47	Africa	DZ	
Andorra	77006		7875	83	102264	1077	3545	25.97	Europe	AD	
Angola	30809762		17296	403	561	13	19	0.42	Africa	AO	
Antigua and Barbuda	96286		158	5	1640	51	51	0.0	North America	AG	
Argentina	44494502		1590513	42868	35746	963	974	19.58	South America	AR	
Armenia	2951776		157948	2775	53509	940	1315	40.31	Asia	AM	
Australia	24992369		28349	909	1134	36	5	0.04	Oceania	AU	18.0
Austria	8847037		353484	5931	39955	670	1481	56.06	Europe	AT	
Azerbaijan	9942334		215483	2538	21673	255	1195	28.67	Asia	AZ	
Bahamas	385640		7834	170	20314	440	178	15.56	North America	BS	
Bahrain	1569439		91935	351	58578	223	946	0.64	Asia	BH	25.1
Bangladesh	161356039		510080	7479	3161	46	48	1.03	Asia	BD	
Barbados	286641		365	7	1273	24	153	0.0	North America	BB	
Belarus	9485386		188588	1394	19881	146	1388	6.43	Europe	BY	
Belgium	11422068		639734	19234	56008	1683	1122	47.01	Europe	BE	
Belize	383071		10591	236	27647	616	1164	31.33	North America	BZ	
Benin	11485048		3205	44	279	3	3	0.0	Africa	BJ	
Bhutan	754394		623	0	825	0	190	0.0	Asia	BT	3.2
Bolivia	11353142		155594	9106	13704	802	458	5.55	South America	BO	9.1
Bosnia and Herzegovina	3323929		109911	3942	33066	1185	1109	71.0	Europe	BA	
Botswana	2254126		14025	40	6221	17	178	0.89	Africa	BW	29.6
Brazil	209469333		7504833	191570	35827	914	1151	20.43	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		198053	7251	28293	1035	797	69.43	Europe	BG	
Burkina Faso	19751535		6344	78	321	3	52	0.1	Africa	BF	40.3
Burundi	11175378		804	2	71	0	3	0.0	Africa	BI	
Cabo Verde	543767		11723	112	21558	205	226	1.84	Africa	CV	
Cambodia	16249798		364	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		26277	448	1042	17	16	0.0	Africa	CM	
Canada	37058856		560618	15169	15127	409	1114	22.21	North America	CA	
Central African Republic	4666377		4948	63	1060	13	2	0.0	Africa	CF	
Chad	15477751		2015	104	130	6	7	0.13	Africa	TD	19.4
Chile	18729160		602028	16443	32143	877	749	13.13	South America	CL	42.9
China	1392730000		95720	4775	68	3	0	0.01	Asia	CN	
Colombia	49648685		1603807	42374	32303	853	1726	34.12	South America	CO	27.2
Comoros	832322		715	7	859	8	58	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6908	107	1317	20	135	1.33	Africa	CG	4.5
Congo (Kinshasa)	84068091		16917	579	201	6	14	2.49	Africa	CD	24.8
Costa Rica	4999441		165762	2144	33156	428	1173	21.4	North America	CR	
Croatia	4089400		205246	3739	50189	914	2327	117.87	Europe	HR	
Cuba	11338138		11434	143	1008	12	105	0.53	North America	CU	11.6
Cyprus	1189265		20408	113	17160	95	2021	14.29	Europe	CY	
Czechia	10625695		674340	11152	63463	1049	4406	69.74	Europe	CZ	28.8
Denmark	5797446		156434	1204	26983	207	3144	26.05	Europe	DK	
Djibouti	958920		5813	61	6062	63	31	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		167405	2404	15752	226	597	1.79	North America	DO	
Ecuador	17084357		209758	13994	12277	819	200	2.63	South America	EC	
Egypt	98423595		133900	7466	1360	75	77	3.41	Africa	EG	9.8
El Salvador	6420744		45415	1313	7073	204	255	8.72	North America	SV	
Equatorial Guinea	1308974		5248	86	4009	65	12	0.76	Africa	GQ	
Eritrea	5750433		1039	1	180	0	40	0.17	Africa	ER	5.2
Estonia	1320884		25808	213	19538	161	2820	24.23	Europe	EE	59.7
Eswatini	1136191		8687	167	7645	146	990	22.88	Africa	SZ	8.7
Ethiopia	109224559		123145	1912	1127	17	25	0.47	Africa	ET	
Fiji	883483		46	2	52	2	0	0.0	Oceania	FJ	
Finland	5518050		35137	546	6367	98	312	7.25	Europe	FI	
France	66987244		2619616	63235	39106	943	1252	33.08	Europe	FR	
Gabon	2119275		9510	64	4487	30	42	0.0	Africa	GA	
Gambia	2280102		3793	123	1663	53	3	0.0	Africa	GM	
Georgia	3731000		222143	2418	59539	648	3398	74.51	Asia	GE	
Germany	82927922		1672643	31145	20169	375	1669	48.66	Europe	DE	
Ghana	29767108		54503	333	1830	11	18	0.0	Africa	GH	
Greece	10727668		135931	4672	12671	435	404	38.69	Europe	GR	
Grenada	111454		124	0	1112	0	188	0.0	North America	GD	
Guatemala	17247807		135441	4773	7852	276	149	4.93	North America	GT	
Guinea	12414318		13688	80	1102	6	8	0.0	Africa	GN	
Guinea-Bissau	1874309		2447	45	1305	24	0	0.53	Africa	GW	
Guyana	779004		6298	164	8084	210	163	6.42	South America	GY	
Haiti	11123176		9958	236	895	21	17	0.18	North America	HT	
Honduras	9587522		119713	3066	12486	319	263	3.34	North America	HN	
Hungary	9768785		316669	9161	32416	937	1181	89.98	Europe	HU	
Iceland	353574		5726	28	16194	79	197	0.0	Europe	IS	
