Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		50190	2096	1350	56	33	2.72	Asia	AF	
Albania	2866376		53814	1111	18774	387	1330	28.96	Europe	AL	
Algeria	42228429		96069	2687	2274	63	71	1.52	Africa	DZ	
Andorra	77006		7633	82	99122	1064	3259	38.96	Europe	AD	
Angola	30809762		16802	393	545	12	14	0.68	Africa	AO	
Antigua and Barbuda	96286		153	5	1589	51	51	0.0	North America	AG	
Argentina	44494502		1555279	42254	34954	949	1013	23.6	South America	AR	30.0
Armenia	2951776		154602	2673	52375	905	1857	48.78	Asia	AM	
Australia	24992369		28237	908	1129	36	7	0.0	Oceania	AU	6.1
Austria	8847037		342226	5540	38682	626	1644	100.82	Europe	AT	
Azerbaijan	9942334		205877	2294	20707	230	2274	28.87	Asia	AZ	
Bahamas	385640		7772	169	20153	438	191	12.97	North America	BS	
Bahrain	1569439		90634	350	57749	223	758	1.27	Asia	BH	
Bangladesh	161356039		503501	7329	3120	45	57	1.24	Asia	BD	
Barbados	286641		327	7	1140	24	104	0.0	North America	BB	
Belarus	9485386		177274	1341	18689	141	1393	6.22	Europe	BY	
Belgium	11422068		629109	18821	55078	1647	1548	56.29	Europe	BE	31.4
Belize	383071		10257	226	26775	589	1947	39.16	North America	BZ	
Benin	11485048		3167	44	275	3	6	0.0	Africa	BJ	
Bhutan	754394		479	0	634	0	53	0.0	Asia	BT	
Bolivia	11353142		151059	9052	13305	797	294	2.29	South America	BO	8.4
Bosnia and Herzegovina	3323929		106986	3792	32186	1140	1400	100.78	Europe	BA	
Botswana	2254126		13622	38	6043	16	332	0.0	Africa	BW	
Brazil	209469333		7318821	188259	34939	898	1665	26.07	South America	BR	50.4
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		194271	6879	27752	982	1426	124.86	Europe	BG	
Burkina Faso	19751535		5461	77	276	3	58	0.2	Africa	BF	11.5
Burundi	11175378		762	2	68	0	2	0.09	Africa	BI	
Cabo Verde	543767		11636	112	21398	205	443	3.68	Africa	CV	
Cambodia	16249798		363	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25849	448	1025	17	19	0.12	Africa	CM	23.5
Canada	37058856		525585	14444	14182	389	1255	20.48	North America	CA	
Central African Republic	4666377		4936	63	1057	13	0	0.0	Africa	CF	
Chad	15477751		1916	102	123	6	8	0.0	Africa	TD	5.2
Chile	18729160		589189	16217	31458	865	740	14.31	South America	CL	30.5
China	1392730000		95228	4766	68	3	0	0.01	Asia	CN	
Colombia	49648685		1530593	40931	30828	824	1731	31.72	South America	CO	17.1
Comoros	832322		693	7	832	8	72	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6571	100	1252	19	70	0.0	Africa	CG	
Congo (Kinshasa)	84068091		15810	370	188	4	14	0.14	Africa	CD	28.5
Costa Rica	4999441		160804	2051	32164	410	1341	19.0	North America	CR	
Croatia	4089400		197323	3328	48252	813	4305	134.49	Europe	HR	
Cuba	11338138		10384	139	915	12	70	0.18	North America	CU	54.6
Cyprus	1189265		18004	96	15138	80	1862	10.09	Europe	CY	42.7
Czechia	10625695		635414	10562	59799	994	4626	77.08	Europe	CZ	13.4
Denmark	5797446		140750	1070	24277	184	4159	18.8	Europe	DK	18.0
Djibouti	958920		5786	61	6033	63	38	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		161930	2398	15237	225	577	2.92	North America	DO	
Ecuador	17084357		206364	13949	12079	816	234	3.1	South America	EC	
Egypt	98423595		127061	7167	1290	72	45	2.04	Africa	EG	21.6
El Salvador	6420744		43772	1265	6817	197	255	8.25	North America	SV	30.9
Equatorial Guinea	1308974		5231	85	3996	64	27	0.0	Africa	GQ	
Eritrea	5750433		832	1	144	0	21	0.17	Africa	ER	19.5
Estonia	1320884		22647	187	17145	141	3001	22.71	Europe	EE	33.7
Eswatini	1136191		7715	142	6790	124	706	8.8	Africa	SZ	5.5
Ethiopia	109224559		120638	1864	1104	17	28	0.47	Africa	ET	
Fiji	883483		46	2	52	2	0	0.0	Oceania	FJ	
Finland	5518050		33717	511	6110	92	409	8.16	Europe	FI	
France	66987244		2547577	61821	38030	922	1495	39.4	Europe	FR	30.0
Gabon	2119275		9420	64	4444	30	32	0.47	Africa	GA	
Gambia	2280102		3791	123	1662	53	2	0.0	Africa	GM	
Georgia	3731000		212526	2182	56962	584	4724	80.14	Asia	GE	
Germany	82927922		1570371	28096	18936	338	2161	54.89	Europe	DE	42.2
Ghana	29767108		53954	333	1812	11	22	0.2	Africa	GH	
Greece	10727668		132430	4340	12344	404	564	51.74	Europe	GR	
Grenada	111454		103	0	924	0	305	0.0	North America	GD	
Guatemala	17247807		133601	4718	7745	273	204	14.03	North America	GT	
Guinea	12414318		13578	80	1093	6	9	0.0	Africa	GN	
Guinea-Bissau	1874309		2447	45	1305	24	0	0.53	Africa	GW	
Guyana	779004		6216	160	7979	205	311	5.13	South America	GY	
Haiti	11123176		9771	234	878	21	15	0.0	North America	HT	19.4
Honduras	9587522		117588	3046	12264	317	275	4.69	North America	HN	
Hungary	9768785		306368	8462	31361	866	2109	125.4	Europe	HU	
Iceland	353574		5667	28	16027	79	271	0.0	Europe	IS	
India	1352617328		10099066	146444	7466	108	123	1.74	Asia	IN	
Indonesia	267663435		678125	20257	2533	75	181	4.28	Asia	ID	53.5
Iran	81800269		1170743	54003	14312	660	577	16.3	Asia	IR	
Iraq	38433600		586503	12725	15260	331	237	2.89	Asia	IQ	
Ireland	4853506		81228	2171	16735	447	917	7.62	Europe	IE	9.0
Israel	8883800		382487	3136	43054	353	2460	13.73	Asia	IL	12.3
Italy	60431283		1977370	69842	32720	1155	1767	65.94	Europe	IT	
Ivory Coast	25069229		21942	133	875	5	6	0.0	Africa	CI	
Jamaica	2934855		12354	288	4209	98	163	4.09	North America	JM	
Japan	126529100		203732	2877	1610	22	150	2.34	Asia	JP	
Jordan	9956011		279892	3627	28112	364	1493	19.08	Asia	JO	
Kazakhstan	18276499		193503	2677	10587	146	307	3.5	Asia	KZ	
Kenya	51393010		94768	1647	1843	32	44	0.84	Africa	KE	
Kosovo	1845300		49169	1262	26645	683	1065	22.76	Europe	XK	
Kuwait	4137309		148507	923	35894	223	434	2.42	Asia	KW	
Kyrgyzstan	6315800		79429	1335	12576	211	202	2.85	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		32339	459	16786	238	3045	52.94	Europe	LV	29.1
Lebanon	6848925		160979	1311	23504	191	1766	12.85	Asia	LB	32.7
Lesotho	2108132		2546	48	1207	22	113	1.9	Africa	LS	6.3
Liberia	4818977		1779	83	369	17	21	0.0	Africa	LR	4.7
Libya	6678567		95706	1385	14330	207	552	9.88	Africa	LY	
Liechtenstein	37910		1826	28	48166	738	6515	184.65	Europe	LI	9.9
Lithuania	2789533		116358	1093	41712	391	7135	82.45	Europe	LT	
Luxembourg	607728		44809	453	73731	745	4210	57.59	Europe	LU	
Madagascar	26262368		17633	260	671	9	1	0.04	Africa	MG	
Malawi	17563749		6248	187	355	10	9	0.0	Africa	MW	3.2
Malaysia	31528585		97389	439	3088	13	341	0.54	Asia	MY	
Maldives	515696		13524	48	26224	93	255	0.0	Asia	MV	
Mali	19077690		6291	225	329	11	21	1.05	Africa	ML	
Malta	483530		11910	196	24631	405	1255	39.29	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		12745	290	2894	65	298	12.26	Africa	MR	
Mauritius	1265303		526	10	415	7	1	0.0	Africa	MU	
Mexico	126190788		1338426	119495	10606	946	564	34.84	North America	MX	
Moldova	3545883		136931	2803	38616	790	2333	50.2	Europe	MD	
Monaco	38682		756	3	19543	77	2016	0.0	Europe	MC	
Mongolia	3170208		1063	0	335	0	45	0.0	Asia	MN	8.1
Montenegro	622345		44542	637	71571	1023	3846	64.27	Europe	ME	
Morocco	36029138		420648	7030	11675	195	472	8.85	Africa	MA	
Mozambique	29495962		17767	150	602	5	24	0.2	Africa	MZ	
Myanmar	53708395		117946	2484	2196	46	135	3.07	Asia	MM	
Namibia	2448255		19629	181	8017	73	1109	6.94	Africa	NA	9.8
Nepal	28087871		255236	1798	9087	64	180	2.42	Asia	NP	
Netherlands	17231017		721429	10720	41868	622	4795	27.04	Europe	NL	15.4
New Zealand	4885500		2128	25	435	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5938	163	918	25	7	0.15	North America	NI	
Niger	22442948		2803	89	124	3	19	0.31	Africa	NE	
Nigeria	195874740		79789	1231	407	6	28	0.16	Africa	NG	14.0
