Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154960	7199	4168	193	12	0.35	Asia	AF	
Albania	2866376		166690	2619	58153	913	1872	17.44	Europe	AL	
Algeria	42228429		202449	5758	4794	136	29	2.08	Africa	DZ	
Andorra	77006		15167	130	196958	1688	558	0.0	Europe	AD	
Angola	30809762		54280	1471	1761	47	67	3.02	Africa	AO	52.2
Antigua and Barbuda	96286		2815	63	29235	654	2201	83.09	North America	AG	
Argentina	44494502		5248847	114828	117966	2580	262	12.18	South America	AR	
Armenia	2951776		256554	5216	86915	1767	1515	38.96	Asia	AM	
Australia	24992369		95807	1220	3833	48	470	2.88	Oceania	AU	
Austria	8847037		732157	10953	82757	1238	1322	8.03	Europe	AT	
Azerbaijan	9942334		478715	6415	48149	645	1160	18.91	Asia	AZ	
Bahamas	385640		20603	522	53425	1353	1485	46.68	North America	BS	
Bahrain	1569439		274676	1389	175015	885	362	0.64	Asia	BH	
Bangladesh	161356039		1549553	27368	9603	169	58	1.37	Asia	BD	
Barbados	286641		7232	64	25230	223	3049	24.42	North America	BB	8.7
Belarus	9485386		526242	4066	55479	428	1452	9.28	Europe	BY	
Belgium	11422068		1233723	25554	108012	2237	1217	4.99	Europe	BE	
Belize	383071		19600	402	51165	1049	2787	33.94	North America	BZ	
Benin	11485048		22958	154	1998	13	131	0.7	Africa	BJ	
Bhutan	754394		2599	3	3445	3	3	0.0	Asia	BT	
Bolivia	11353142		498595	18696	43916	1646	166	4.23	South America	BO	
Bosnia and Herzegovina	3323929		230801	10422	69436	3135	1487	65.89	Europe	BA	
Botswana	2254126		176427	2360	78268	1046	1852	7.54	Africa	BW	
Brazil	209469333		21327616	593663	101817	2834	1181	19.53	South America	BR	
Brunei	428962		5960	33	13894	76	2671	20.98	Asia	BN	22.7
Bulgaria	7000039		491327	20423	70189	2917	1507	66.86	Europe	BG	
Burkina Faso	19751535		14116	179	714	9	5	0.35	Africa	BF	28.3
Burundi	11175378		16356	38	1463	3	193	0.0	Africa	BI	1.7
Cabo Verde	543767		37355	334	68696	614	708	12.87	Africa	CV	
Cambodia	16249798		107441	2197	6611	135	283	6.65	Asia	KH	
Cameroon	25216237		85414	1368	3387	54	0	0.0	Africa	CM	
Canada	37058856		1606974	27677	43362	746	799	6.91	North America	CA	
Central African Republic	4666377		11371	100	2436	21	13	0.0	Africa	CF	
Chad	15477751		5031	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1650238	37423	88110	1998	204	5.61	South America	CL	33.4
China	1392730000		108227	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4948513	126068	99670	2539	219	4.87	South America	CO	
Comoros	832322		4112	147	4940	176	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14113	191	2691	36	78	1.53	Africa	CG	2.0
Congo (Kinshasa)	84068091		56617	1083	673	12	2	0.18	Africa	CD	
Costa Rica	4999441		521182	6189	104248	1237	3204	48.01	North America	CR	
Croatia	4089400		397761	8566	97266	2094	1982	20.79	Europe	HR	
Cuba	11338138		839981	7104	74084	626	4900	37.75	North America	CU	
Cyprus	1189265		117868	551	99109	463	1155	14.29	Europe	CY	3.3
Czechia	10625695		1688457	30451	158903	2865	284	2.26	Europe	CZ	
Denmark	5797446		357977	2642	61747	455	414	3.1	Europe	DK	
Djibouti	958920		12253	162	12777	168	305	5.21	Africa	DJ	5.8
Dominica	71625		3197	13	44635	181	6129	69.81	North America	DM	
Dominican Republic	10627165		356694	4035	33564	379	186	0.75	North America	DO	
Ecuador	17084357		507858	32720	29726	1915	116	9.42	South America	EC	11.3
Egypt	98423595		300278	17110	3050	173	47	1.78	Africa	EG	19.9
