Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153736	7151	4135	192	12	0.75	Asia	AF	
Albania	2866376		153318	2528	53488	881	2075	9.42	Europe	AL	
Algeria	42228429		198962	5489	4711	129	57	4.43	Africa	DZ	
Andorra	77006		15070	130	195699	1688	311	0.0	Europe	AD	
Angola	30809762		49349	1309	1601	42	50	2.66	Africa	AO	20.0
Antigua and Barbuda	96286		1974	47	20501	488	2648	31.16	North America	AG	6.1
Argentina	44494502		5215332	112962	117212	2538	548	21.51	South America	AR	
Armenia	2951776		246410	4954	83478	1678	1239	32.86	Asia	AM	
Australia	24992369		68042	1066	2722	42	459	1.88	Oceania	AU	22.6
Austria	8847037		701216	10815	79259	1222	1250	4.52	Europe	AT	54.4
Azerbaijan	9942334		447725	5920	45032	595	1909	24.44	Asia	AZ	
Bahamas	385640		19035	453	49359	1174	2323	186.7	North America	BS	41.3
Bahrain	1569439		273366	1388	174180	884	465	0.0	Asia	BH	45.1
Bangladesh	161356039		1522302	26736	9434	165	115	2.86	Asia	BD	
Barbados	286641		5573	51	19442	177	1747	0.0	North America	BB	16.1
Belarus	9485386		495578	3871	52246	408	1301	8.43	Europe	BY	24.7
Belgium	11422068		1201056	25442	105152	2227	1186	5.25	Europe	BE	
Belize	383071		17251	369	45033	963	1978	18.27	North America	BZ	
Benin	11485048		19106	141	1663	12	276	0.87	Africa	BJ	
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		493518	18529	43469	1632	191	4.93	South America	BO	
Bosnia and Herzegovina	3323929		219010	9951	65888	2993	1278	40.92	Europe	BA	26.5
Botswana	2254126		162186	2309	71950	1024	2333	21.29	Africa	BW	
Brazil	209469333		20928008	584421	99909	2790	590	15.62	South America	BR	
Brunei	428962		3683	16	8585	37	1923	11.66	Asia	BN	30.4
Bulgaria	7000039		466671	19335	66666	2762	1311	55.0	Europe	BG	
