Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		51405	2181	1382	58	26	1.72	Asia	AF	
Albania	2866376		57727	1174	20139	409	1189	19.89	Europe	AL	
Algeria	42228429		99311	2751	2351	65	65	1.3	Africa	DZ	
Andorra	77006		7983	84	103667	1090	4077	25.97	Europe	AD	
Angola	30809762		17433	405	565	13	16	0.39	Africa	AO	50.4
Antigua and Barbuda	96286		158	5	1640	51	41	0.0	North America	AG	
Argentina	44494502		1613928	43163	36272	970	1125	19.08	South America	AR	
Armenia	2951776		158878	2807	53824	950	1164	39.3	Asia	AM	
Australia	24992369		28405	909	1136	36	5	0.04	Oceania	AU	
Austria	8847037		357902	6149	40454	695	1531	55.95	Europe	AT	
Azerbaijan	9942334		217636	2609	21889	262	947	27.06	Asia	AZ	
Bahamas	385640		7857	170	20373	440	178	2.59	North America	BS	
Bahrain	1569439		92425	352	58890	224	1024	1.27	Asia	BH	21.0
Bangladesh	161356039		512496	7531	3176	46	47	1.07	Asia	BD	
Barbados	286641		372	7	1297	24	150	0.0	North America	BB	
Belarus	9485386		192361	1414	20279	149	1387	6.85	Europe	BY	
Belgium	11422068		644242	19441	56403	1702	1043	43.95	Europe	BE	
Belize	383071		10724	242	27994	631	924	41.77	North America	BZ	
Benin	11485048		3251	44	283	3	4	0.0	Africa	BJ	
Bhutan	754394		655	0	868	0	180	0.0	Asia	BT	4.8
Bolivia	11353142		158372	9149	13949	805	555	7.4	South America	BO	9.2
Bosnia and Herzegovina	3323929		110985	4050	33389	1218	1027	63.78	Europe	BA	
Botswana	2254126		14700	40	6521	17	478	0.89	Africa	BW	23.4
Brazil	209469333		7619200	193875	36373	925	1211	22.22	South America	BR	
Brunei	428962		157	3	366	6	11	0.0	Asia	BN	
Bulgaria	7000039		201220	7515	28745	1073	761	76.71	Europe	BG	
Burkina Faso	19751535		6631	84	335	4	49	0.35	Africa	BF	
Burundi	11175378		809	2	72	0	3	0.0	Africa	BI	
Cabo Verde	543767		11793	112	21687	205	229	0.0	Africa	CV	
Cambodia	16249798		366	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		26277	448	1042	17	16	0.0	Africa	CM	
Canada	37058856		577266	15498	15577	418	1207	23.8	North America	CA	
Central African Republic	4666377		4963	63	1063	13	3	0.0	Africa	CF	
Chad	15477751		2077	104	134	6	8	0.13	Africa	TD	37.9
Chile	18729160		606950	16499	32406	880	856	14.47	South America	CL	53.2
China	1392730000		95876	4781	68	3	0	0.01	Asia	CN	
Colombia	49648685		1626461	42909	32759	864	1644	34.95	South America	CO	
Comoros	832322		765	9	919	10	86	2.4	Africa	KM	
Congo (Brazzaville)	5244363		6908	107	1317	20	64	1.33	Africa	CG	7.9
Congo (Kinshasa)	84068091		17376	584	206	6	15	0.21	Africa	CD	28.1
Costa Rica	4999441		168114	2171	33626	434	1234	21.2	North America	CR	
Croatia	4089400		208446	3860	50972	943	2044	113.95	Europe	HR	
Cuba	11338138		11687	145	1030	12	104	0.53	North America	CU	12.1
Cyprus	1189265		22019	119	18514	100	2636	12.61	Europe	CY	
Czechia	10625695		701622	11429	66030	1075	5205	72.0	Europe	CZ	41.2
Denmark	5797446		161862	1256	27919	216	3071	27.6	Europe	DK	
Djibouti	958920		5824	61	6073	63	36	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		169579	2409	15957	226	666	0.75	North America	DO	39.5
Ecuador	17084357		211512	14023	12380	820	259	3.57	South America	EC	
Egypt	98423595		136644	7576	1388	76	88	3.73	Africa	EG	9.0
El Salvador	6420744		45960	1327	7158	206	340	8.25	North America	SV	
Equatorial Guinea	1308974		5264	86	4021	65	21	0.76	Africa	GQ	
Eritrea	5750433		1252	1	217	0	65	0.0	Africa	ER	5.0
Estonia	1320884		27256	226	20634	171	2988	25.74	Europe	EE	
Eswatini	1136191		9146	184	8049	161	1124	27.28	Africa	SZ	10.0
Ethiopia	109224559		123856	1918	1133	17	26	0.44	Africa	ET	
Fiji	883483		49	2	55	2	3	0.0	Oceania	FJ	
Finland	5518050		35858	556	6498	100	321	5.8	Europe	FI	
France	66987244		2657624	64508	39673	962	1418	35.98	Europe	FR	
Gabon	2119275		9571	64	4516	30	48	0.0	Africa	GA	22.9
Gambia	2280102		3797	124	1665	54	2	0.44	Africa	GM	
Georgia	3731000		225893	2481	60544	664	2954	66.47	Asia	GE	
Germany	82927922		1741153	33230	20995	400	1652	52.11	Europe	DE	
Ghana	29767108		54771	335	1839	11	24	0.07	Africa	GH	
Greece	10727668		137918	4788	12856	446	424	35.98	Europe	GR	
Grenada	111454		127	0	1139	0	197	0.0	North America	GD	
Guatemala	17247807		137166	4803	7952	278	168	3.71	North America	GT	
Guinea	12414318		13707	80	1104	6	8	0.0	Africa	GN	
Guinea-Bissau	1874309		2452	45	1308	24	2	0.0	Africa	GW	
Guyana	779004		6319	164	8111	210	78	2.57	South America	GY	
Haiti	11123176		9999	236	898	21	17	0.18	North America	HT	
Honduras	9587522		120912	3111	12611	324	299	5.95	North America	HN	47.7
Hungary	9768785		319543	9429	32710	965	1154	83.22	Europe	HU	
Iceland	353574		5754	29	16273	82	200	2.83	Europe	IS	
India	1352617328		10266674	148738	7590	109	105	1.47	Asia	IN	
Indonesia	267663435		735124	21944	2746	81	184	5.74	Asia	ID	
Iran	81800269		1218753	55095	14899	673	510	11.48	Asia	IR	
Iraq	38433600		594442	12808	15466	333	176	1.85	Asia	IQ	
Ireland	4853506		90157	2226	18575	458	1648	8.65	Europe	IE	8.5
Israel	8883800		416584	3307	46892	372	3552	17.67	Asia	IL	12.4
Italy	60431283		2083689	73604	34480	1217	1529	53.1	Europe	IT	
Ivory Coast	25069229		22366	137	892	5	15	0.16	Africa	CI	20.6
Jamaica	2934855		12793	302	4358	102	126	4.09	North America	JM	
Japan	126529100		231271	3243	1827	25	191	2.39	Asia	JP	29.3
Jordan	9956011		293067	3815	29436	383	1113	16.37	Asia	JO	
Kazakhstan	18276499		200443	2761	10967	151	338	4.6	Asia	KZ	
Kenya	51393010		96251	1667	1872	32	20	0.37	Africa	KE	
Kosovo	1845300		50910	1325	27589	718	796	27.64	Europe	XK	
Kuwait	4137309		150298	933	36327	225	368	2.18	Asia	KW	
Kyrgyzstan	6315800		80843	1354	12800	214	187	2.69	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		39043	626	20265	324	2885	76.3	Europe	LV	
Lebanon	6848925		177996	1456	25988	212	2156	17.96	Asia	LB	31.9
Lesotho	2108132		3094	51	1467	24	175	0.0	Africa	LS	29.5
Liberia	4818977		1779	83	369	17	0	0.0	Africa	LR	
Libya	6678567		99935	1459	14963	218	537	9.88	Africa	LY	
Liechtenstein	37910		2104	39	55499	1028	6489	237.4	Europe	LI	43.4
Lithuania	2789533		138219	1422	49549	509	6497	100.02	Europe	LT	
Luxembourg	607728		46415	495	76374	814	1984	60.88	Europe	LU	
Madagascar	26262368		17714	261	674	9	3	0.04	Africa	MG	
Malawi	17563749		6471	189	368	10	11	0.11	Africa	MW	13.0
Malaysia	31528585		110485	463	3504	14	372	0.6	Asia	MY	58.9
Maldives	515696		13738	48	26639	93	389	0.0	Asia	MV	18.3
Mali	19077690		7029	269	368	14	35	2.1	Africa	ML	32.9
Malta	483530		12665	216	26192	446	1391	31.02	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		14191	339	3222	76	283	9.54	Africa	MR	
Mauritius	1265303		527	10	416	7	0	0.0	Africa	MU	
Mexico	126190788		1413935	124897	11204	989	506	36.34	North America	MX	
Moldova	3545883		143841	2960	40565	834	1587	38.07	Europe	MD	
Monaco	38682		853	3	22051	77	2223	0.0	Europe	MC	
Mongolia	3170208		1215	1	383	0	46	0.32	Asia	MN	10.2
Montenegro	622345		47782	681	76777	1094	4370	67.49	Europe	ME	
Morocco	36029138		437332	7355	12138	204	391	7.47	Africa	MA	
Mozambique	29495962		18485	165	626	5	24	0.51	Africa	MZ	
Myanmar	53708395		123740	2664	2303	49	90	2.92	Asia	MM	
Namibia	2448255		23333	196	9530	80	1367	5.31	Africa	NA	17.2
Nepal	28087871		260059	1847	9258	65	145	1.57	Asia	NP	
Netherlands	17231017		798592	11417	46346	662	3870	34.36	Europe	NL	
New Zealand	4885500		2162	25	442	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		6046	165	935	25	8	0.15	North America	NI	
Niger	22442948		3208	102	142	4	14	0.58	Africa	NE	
Nigeria	195874740		86576	1278	441	6	28	0.21	Africa	NG	52.7
North Macedonia	2082958		82794	2488	39748	1194	1430	64.33	Europe	MK	
Norway	5314336		49010	436	9222	82	668	2.82	Europe	NO	41.8
Oman	4829483		128719	1497	26652	309	100	1.24	Asia	OM	
Pakistan	212215030		479715	10105	2260	47	69	2.06	Asia	PK	
Palestinian Territory	4569087		136736	1371	29926	300	2048	31.74	Asia	PS	
Panama	4176873		242744	3975	58116	951	5382	74.46	North America	PA	
Papua New Guinea	8606316		780	9	90	1	2	0.0	Oceania	PG	
Paraguay	6956071		106958	2242	15376	322	659	14.95	South America	PY	
Peru	31989256		1010496	37574	31588	1174	323	11.13	South America	PE	
Philippines	106651922		472532	9230	4430	86	79	1.71	Asia	PH	
Poland	37978548		1281414	28019	33740	737	1435	46.45	Europe	PL	
Portugal	10281762		406051	6830	39492	664	2216	47.37	Europe	PT	
Qatar	2781677		143621	245	51631	88	421	0.72	Asia	QA	
Romania	19473936		627941	15596	32245	800	1216	42.62	Europe	RO	
Russia	144478050		3100018	55692	21456	385	1348	26.87	Europe	RU	
Rwanda	12301939		8250	86	670	6	53	1.63	Africa	RW	
Saint Kitts and Nevis	52441		32	0	610	0	38	0.0	North America	KN	
Saint Lucia	181889		340	5	1869	27	192	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		115	0	1043	0	63	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2384	59	70563	1746	5298	88.8	Europe	SM	
Sao Tome and Principe	197700		1014	17	5128	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		362601	6214	10759	184	31	1.96	Asia	SA	
Senegal	15854360		18945	402	1194	25	56	1.51	Africa	SN	26.0
Serbia	6982084		334991	3163	47978	453	3256	47.26	Europe	RS	
Seychelles	96762		256	0	2645	0	527	0.0	Africa	SC	
Sierra Leone	7650154		2583	76	337	9	7	0.0	Africa	SL	
Singapore	5638676		58569	29	10387	5	15	0.0	Asia	SG	
Slovakia	5447011		173228	2065	31802	379	2629	69.58	Europe	SK	
Slovenia	2067372		119740	2665	57918	1289	4743	102.06	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4714	130	314	8	1	0.2	Africa	SO	
South Africa	57779622		1039161	28033	17984	485	1469	41.12	Africa	ZA	20.4
South Korea	51635256		60740	900	1176	17	139	2.79	Asia	KR	
South Sudan	8260490		3540	63	428	7	10	0.12	Africa	SS	
Spain	46723749		1910218	50689	40883	1084	1453	21.21	Europe	ES	
Sri Lanka	21670000		42702	199	1970	9	187	0.69	Asia	LK	
Sudan	41801533		23316	1468	557	35	0	0.0	Africa	SD	
Suriname	575991		6181	121	10731	210	776	5.21	South America	SR	8.3
Sweden	10183175		437379	8727	42951	857	4058	43.99	Europe	SE	
Switzerland	8516543		447905	7594	52592	891	2889	66.34	Europe	CH	
Syria	16906283		11344	704	670	41	45	3.73	Asia	SY	
Taiwan	22894384		797	7	34	0	0	0.0	Asia	TW	
Tajikistan	9100837		13296	90	1460	9	24	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		6690	61	96	0	13	0.01	Asia	TH	18.6
Timor Leste	1267972		44	0	34	0	8	0.0	Oceania	TL	
Togo	7889094		3611	68	457	8	14	0.0	Africa	TG	
Trinidad and Tobago	1389858		7132	126	5131	90	43	0.72	North America	TT	
Tunisia	11565204		137216	4620	11864	399	1056	29.83	Africa	TN	25.9
Turkey	82319724		2194272	20642	26655	250	1356	21.64	Europe	TR	
Uganda	42723139		34677	251	811	5	53	0.14	Africa	UG	
Ukraine	44622516		1076880	19058	24133	427	1315	27.68	Europe	UA	
United Arab Emirates	9630959		206092	665	21398	69	931	2.08	Asia	AE	
United Kingdom	66488991		2440202	72657	36700	1092	4274	52.64	Europe	GB	17.4
United States	327167434		19740772	342318	60338	1046	3894	49.5	North America	US	
Uruguay	3449299		18480	174	5357	50	1092	13.34	South America	UY	40.8
Uzbekistan	32955400		76985	614	2336	18	20	0.06	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		113121	1025	3918	35	72	0.8	South America	VE	
Vietnam	95540395		1456	35	15	0	0	0.0	Asia	VN	
Yemen	28498687		2097	610	73	21	0	0.14	Asia	YE	
Zambia	17351822		20462	386	1179	22	77	0.35	Africa	ZM	6.4
Zimbabwe	14439018		13625	360	943	24	67	2.08	Africa	ZW	
