Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		107957	4366	2904	117	394	18.37	Asia	AF	11.8
Albania	2866376		132497	2455	46224	856	7	0.35	Europe	AL	
Algeria	42228429		137049	3660	3245	86	61	1.47	Africa	DZ	
Andorra	77006		13873	127	180154	1649	480	0.0	Europe	AD	
Angola	30809762		38002	878	1233	28	29	1.01	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4326101	90986	97227	2044	2865	83.72	South America	AR	
Armenia	2951776		224430	4503	76032	1525	178	4.4	Asia	AM	
Australia	24992369		30404	910	1216	36	4	0.0	Oceania	AU	19.9
Austria	8847037		649845	10686	73453	1207	95	1.7	Europe	AT	
Azerbaijan	9942334		335625	4965	33757	499	33	0.6	Asia	AZ	
Bahamas	385640		12407	244	32172	632	427	10.37	North America	BS	
Bahrain	1569439		264107	1330	168281	847	2008	45.24	Asia	BH	
Bangladesh	161356039		866877	13787	5372	85	183	3.13	Asia	BD	11.8
Barbados	286641		4052	47	14136	163	48	0.0	North America	BB	
Belarus	9485386		412353	3072	43472	323	485	6.96	Europe	BY	
Belgium	11422068		1081061	25149	94646	2201	289	3.41	Europe	BE	
Belize	383071		13083	329	34152	858	232	5.22	North America	BZ	
Benin	11485048		8170	104	711	9	2	0.09	Africa	BJ	
Bhutan	754394		1970	1	2611	1	153	0.0	Asia	BT	30.2
Bolivia	11353142		426748	16329	37588	1438	1077	44.3	South America	BO	
Bosnia and Herzegovina	3323929		204910	9651	61646	2903	54	12.94	Europe	BA	
Botswana	2254126		65808	1069	29194	474	1930	63.44	Africa	BW	22.0
Brazil	209469333		18169881	507109	86742	2420	2584	64.05	South America	BR	53.4
Brunei	428962		256	3	596	6	13	0.0	Asia	BN	
Bulgaria	7000039		421339	18013	60190	2573	84	8.0	Europe	BG	
Burkina Faso	19751535		13473	168	682	8	0	0.05	Africa	BF	
Burundi	11175378		5300	8	474	0	19	0.0	Africa	BI	6.1
Cabo Verde	543767		32192	284	59201	522	752	9.2	Africa	CV	
Cambodia	16249798		44711	475	2751	29	280	6.58	Asia	KH	33.7
Cameroon	25216237		80487	1320	3191	52	6	0.28	Africa	CM	
Canada	37058856		1418467	26144	38276	705	154	4.1	North America	CA	
Central African Republic	4666377		7139	98	1529	21	8	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1528409	31746	81605	1695	1967	44.0	South America	CL	
China	1392730000		103620	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		4027016	101947	81110	2053	3970	88.36	South America	CO	
Comoros	832322		3912	146	4700	175	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12404	164	2365	31	53	0.76	Africa	CG	
Congo (Kinshasa)	84068091		38553	891	458	10	27	0.4	Africa	CD	
Costa Rica	4999441		357523	4567	71512	913	2073	26.0	North America	CR	
Croatia	4089400		359302	8190	87861	2002	117	6.85	Europe	HR	
Cuba	11338138		172909	1193	15250	105	962	6.61	North America	CU	51.0
Cyprus	1189265		73999	374	62222	314	521	0.0	Europe	CY	9.7
Czechia	10625695		1666325	30289	156820	2850	75	3.29	Europe	CZ	
Denmark	5797446		292999	2532	50539	436	259	0.69	Europe	DK	
Djibouti	958920		11597	155	12093	161	20	1.04	Africa	DJ	
Dominica	71625		191	0	2666	0	27	0.0	North America	DM	
Dominican Republic	10627165		319254	3773	30041	355	698	4.42	North America	DO	
Ecuador	17084357		449107	21367	26287	1250	463	12.53	South America	EC	24.8
Egypt	98423595		278761	15967	2832	162	38	2.48	Africa	EG	
El Salvador	6420744		77484	2346	12067	365	154	5.61	North America	SV	
Equatorial Guinea	1308974		8708	120	6652	91	35	0.0	Africa	GQ	
Eritrea	5750433		5603	21	974	3	86	0.7	Africa	ER	34.3
Estonia	1320884		130880	1269	99085	960	168	2.27	Europe	EE	
Eswatini	1136191		18898	677	16632	595	114	0.88	Africa	SZ	7.7
Ethiopia	109224559		275502	4292	2522	39	8	0.29	Africa	ET	
Fiji	883483		2549	11	2885	12	1251	6.79	Oceania	FJ	7.6
Finland	5518050		94596	969	17143	175	103	0.36	Europe	FI	20.7
France	66987244		5824127	111024	86943	1657	221	4.24	Europe	FR	
Gabon	2119275		24958	159	11776	75	59	0.94	Africa	GA	
Gambia	2280102		6045	181	2651	79	9	0.0	Africa	GM	
Georgia	3731000		360828	5211	96710	1396	1246	30.82	Asia	GE	
Germany	82927922		3732439	90620	45008	1092	68	5.25	Europe	DE	
Ghana	29767108		95236	794	3199	26	13	0.13	Africa	GH	
Greece	10727668		419455	12589	39100	1173	252	10.91	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		284741	8845	16508	512	553	18.44	North America	GT	
Guinea	12414318		23579	168	1899	13	14	0.08	Africa	GN	3.5
Guinea-Bissau	1874309		3839	69	2048	36	15	0.0	Africa	GW	
