Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		48527	1965	1305	52	32	2.45	Asia	AF	
Albania	2866376		48530	1003	16930	349	1933	34.19	Europe	AL	47.3
Algeria	42228429		92102	2596	2181	61	91	1.89	Africa	DZ	
Andorra	77006		7338	79	95291	1025	3739	12.99	Europe	AD	
Angola	30809762		16188	371	525	12	19	0.55	Africa	AO	37.8
Antigua and Barbuda	96286		148	5	1537	51	41	10.39	North America	AG	
Argentina	44494502		1498160	40766	33670	916	787	22.38	South America	AR	
Armenia	2951776		148325	2486	50249	842	2164	54.2	Asia	AM	
Australia	24992369		28037	908	1121	36	2	0.0	Oceania	AU	
Austria	8847037		322463	4473	36448	505	2151	71.55	Europe	AT	
Azerbaijan	9942334		175874	1922	17689	193	2936	29.17	Asia	AZ	
Bahamas	385640		7659	163	19860	422	230	0.0	North America	BS	
Bahrain	1569439		89143	348	56799	221	772	4.46	Asia	BH	59.8
Bangladesh	161356039		490533	7052	3040	43	80	1.33	Asia	BD	
Barbados	286641		292	7	1018	24	24	0.0	North America	BB	
Belarus	9485386		160295	1263	16899	133	1385	5.9	Europe	BY	52.9
Belgium	11422068		608137	17951	53242	1571	1434	55.24	Europe	BE	
Belize	383071		9295	195	24264	509	3983	57.43	North America	BZ	16.6
Benin	11485048		3090	44	269	3	3	0.0	Africa	BJ	
Bhutan	754394		438	0	580	0	10	0.0	Asia	BT	
Bolivia	11353142		147150	9018	12961	794	140	2.03	South America	BO	9.6
Bosnia and Herzegovina	3323929		101117	3336	30420	1003	1988	115.53	Europe	BA	
Botswana	2254126		12501	37	5545	16	430	1.33	Africa	BW	
Brazil	209469333		6901952	181402	32949	866	1424	21.3	South America	BR	
Brunei	428962		152	3	354	6	2	0.0	Asia	BN	
Bulgaria	7000039		179449	5688	25635	812	2575	127.29	Europe	BG	
Burkina Faso	19751535		4030	71	204	3	41	0.15	Africa	BF	6.2
Burundi	11175378		729	1	65	0	3	0.0	Africa	BI	
Cabo Verde	543767		11357	110	20885	202	540	1.84	Africa	CV	
Cambodia	16249798		359	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25143	443	997	17	15	0.0	Africa	CM	
Canada	37058856		464443	13451	12532	362	1230	20.59	North America	CA	
Central African Republic	4666377		4936	63	1057	13	3	0.0	Africa	CF	
Chad	15477751		1770	102	114	6	2	0.0	Africa	TD	
Chile	18729160		571919	15886	30536	848	615	13.78	South America	CL	49.3
China	1392730000		94328	4751	67	3	0	0.0	Asia	CN	
Colombia	49648685		1425774	39053	28717	786	1101	25.08	South America	CO	
Comoros	832322		628	7	754	8	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6049	99	1153	18	52	0.95	Africa	CG	4.3
Congo (Kinshasa)	84068091		14461	352	172	4	11	0.1	Africa	CD	18.3
Costa Rica	4999441		150947	1895	30192	379	1452	24.4	North America	CR	
Croatia	4089400		175886	2640	43010	645	6243	113.95	Europe	HR	
Cuba	11338138		9423	137	831	12	56	0.09	North America	CU	18.6
Cyprus	1189265		15101	78	12697	65	2228	14.29	Europe	CY	24.9
Czechia	10625695		579079	9535	54497	897	3034	59.57	Europe	CZ	
Denmark	5797446		110305	941	19026	162	3307	9.66	Europe	DK	10.3
Djibouti	958920		5728	61	5973	63	28	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	41	0.0	North America	DM	
Dominican Republic	10627165		154692	2361	14556	222	587	1.51	North America	DO	58.6
Ecuador	17084357		202110	13875	11830	812	240	5.68	South America	EC	
Egypt	98423595		121575	6920	1235	70	31	1.51	Africa	EG	43.1
El Salvador	6420744		41394	1200	6446	186	196	6.39	North America	SV	38.0
Equatorial Guinea	1308974		5185	85	3961	64	19	0.0	Africa	GQ	
Eritrea	5750433		711	0	123	0	13	0.0	Africa	ER	
Estonia	1320884		18055	149	13668	112	2329	13.63	Europe	EE	29.4
Eswatini	1136191		6768	127	5956	111	234	4.4	Africa	SZ	19.8
Ethiopia	109224559		116769	1806	1069	16	31	0.54	Africa	ET	
Fiji	883483		46	2	52	2	2	0.0	Oceania	FJ	
