Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		48229	1956	1297	52	31	2.47	Asia	AF	
Albania	2866376		47742	989	16655	345	1951	34.89	Europe	AL	45.6
Algeria	42228429		91638	2584	2170	61	97	1.97	Africa	DZ	
Andorra	77006		7288	78	94641	1012	3675	0.0	Europe	AD	
Angola	30809762		16161	366	524	11	20	0.39	Africa	AO	
Antigua and Barbuda	96286		148	4	1537	41	41	0.0	North America	AG	
Argentina	44494502		1494602	40668	33590	914	781	23.28	South America	AR	
Armenia	2951776		147312	2462	49906	834	2152	51.83	Asia	AM	
Australia	24992369		28030	908	1121	36	2	0.0	Oceania	AU	
Austria	8847037		319822	4415	36150	499	2162	74.38	Europe	AT	
Azerbaijan	9942334		171423	1883	17241	189	2926	29.17	Asia	AZ	
Bahamas	385640		7648	163	19831	422	202	0.0	North America	BS	
Bahrain	1569439		88965	348	56685	221	785	4.46	Asia	BH	60.0
Bangladesh	161356039		489178	7020	3031	43	82	1.32	Asia	BD	
Barbados	286641		292	7	1018	24	24	0.0	North America	BB	
Belarus	9485386		158334	1254	16692	132	1376	5.9	Europe	BY	51.6
Belgium	11422068		603159	17792	52806	1557	1157	47.1	Europe	BE	
Belize	383071		9173	192	23945	501	4103	52.21	North America	BZ	11.4
Benin	11485048		3090	44	269	3	3	0.0	Africa	BJ	
Bhutan	754394		437	0	579	0	14	0.0	Asia	BT	
Bolivia	11353142		147030	9014	12950	793	135	1.94	South America	BO	10.1
Bosnia and Herzegovina	3323929		100306	3298	30176	992	1966	113.12	Europe	BA	
Botswana	2254126		12501	37	5545	16	430	1.33	Africa	BW	30.6
Brazil	209469333		6880127	181123	32845	864	1446	21.46	South America	BR	51.3
Brunei	428962		152	3	354	6	2	0.0	Asia	BN	
Bulgaria	7000039		178952	5626	25564	803	2586	128.14	Europe	BG	
Burkina Faso	19751535		3894	71	197	3	37	0.15	Africa	BF	6.3
Burundi	11175378		728	1	65	0	3	0.0	Africa	BI	
Cabo Verde	543767		11302	110	20784	202	489	1.84	Africa	CV	
Cambodia	16249798		359	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25143	443	997	17	15	0.0	Africa	CM	
Canada	37058856		458527	13367	12372	360	1240	20.51	North America	CA	
Central African Republic	4666377		4936	63	1057	13	3	0.0	Africa	CF	
Chad	15477751		1751	102	113	6	1	0.0	Africa	TD	
Chile	18729160		569781	15846	30422	846	593	13.56	South America	CL	57.7
China	1392730000		94217	4749	67	3	0	0.0	Asia	CN	
Colombia	49648685		1417072	38866	28541	782	1104	24.83	South America	CO	
Comoros	832322		628	7	754	8	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6049	99	1153	18	52	0.95	Africa	CG	4.2
Congo (Kinshasa)	84068091		14342	352	170	4	11	0.12	Africa	CD	16.3
Costa Rica	4999441		150947	1895	30192	379	1452	24.4	North America	CR	
Croatia	4089400		172523	2562	42187	626	6130	112.49	Europe	HR	
Cuba	11338138		9354	137	825	12	56	0.09	North America	CU	16.3
Cyprus	1189265		14476	75	12172	63	1929	15.14	Europe	CY	30.9
Czechia	10625695		575422	9450	54153	889	2940	59.76	Europe	CZ	
Denmark	5797446		107660	935	18570	161	3152	9.83	Europe	DK	11.0
Djibouti	958920		5725	61	5970	63	34	0.0	Africa	DJ	
Dominica	71625		87	0	1214	0	27	0.0	North America	DM	
Dominican Republic	10627165		153585	2360	14452	222	558	1.41	North America	DO	
Ecuador	17084357		201524	13874	11795	812	241	6.91	South America	EC	
Egypt	98423595		121089	6898	1230	70	31	1.5	Africa	EG	42.0
El Salvador	6420744		41394	1193	6446	185	261	6.23	North America	SV	21.6
Equatorial Guinea	1308974		5185	85	3961	64	19	0.0	Africa	GQ	
Eritrea	5750433		711	0	123	0	13	0.0	Africa	ER	
Estonia	1320884		17713	148	13409	112	2432	16.66	Europe	EE	26.4
Eswatini	1136191		6714	127	5909	111	192	4.4	Africa	SZ	
Ethiopia	109224559		116297	1803	1064	16	32	0.53	Africa	ET	
Fiji	883483		44	2	49	2	0	0.0	Oceania	FJ	
Finland	5518050		30450	453	5518	82	585	6.89	Europe	FI	
France	66987244		2405255	57671	35906	860	1054	38.78	Europe	FR	
Gabon	2119275		9330	63	4402	29	35	1.42	Africa	GA	
Gambia	2280102		3779	123	1657	53	3	0.0	Africa	GM	
Georgia	3731000		187006	1744	50122	467	7733	75.58	Asia	GE	
Germany	82927922		1336101	21900	16111	264	1838	36.91	Europe	DE	38.3
Ghana	29767108		52933	327	1778	10	28	0.07	Africa	GH	20.4
Greece	10727668		123842	3540	11544	329	864	59.47	Europe	GR	
Grenada	111454		43	0	385	0	17	0.0	North America	GD	
Guatemala	17247807		129099	4405	7484	255	217	9.62	North America	GT	
Guinea	12414318		13420	79	1081	6	15	0.24	Africa	GN	
Guinea-Bissau	1874309		2444	44	1303	23	1	0.0	Africa	GW	
Guyana	779004		5879	154	7546	197	310	3.85	South America	GY	
Haiti	11123176		9491	233	853	20	10	0.0	North America	HT	13.1
Honduras	9587522		114043	2974	11894	310	425	3.44	North America	HN	32.0
Hungary	9768785		276247	6784	28278	694	3343	110.35	Europe	HU	
Iceland	353574		5552	28	15702	79	214	2.83	Europe	IS	
India	1352617328		9857029	143019	7287	105	157	2.1	Asia	IN	
Indonesia	267663435		611631	18653	2285	69	156	3.98	Asia	ID	
Iran	81800269		1100818	51949	13457	635	878	23.63	Asia	IR	
Iraq	38433600		573622	12565	14925	326	288	4.01	Asia	IQ	
Ireland	4853506		75756	2123	15608	437	372	4.94	Europe	IE	
Israel	8883800		355786	2983	40048	335	1346	8.33	Asia	IL	15.5
Italy	60431283		1825775	64036	30212	1059	1915	74.83	Europe	IT	
Ivory Coast	25069229		21639	133	863	5	7	0.04	Africa	CI	
Jamaica	2934855		11608	271	3955	92	185	3.41	North America	JM	24.0
Japan	126529100		178272	2462	1408	19	137	1.84	Asia	JP	
Jordan	9956011		257275	3335	25841	334	1984	32.64	Asia	JO	
Kazakhstan	18276499		185513	2552	10150	139	337	3.5	Asia	KZ	
Kenya	51393010		91526	1586	1780	30	68	1.32	Africa	KE	
Kosovo	1845300		46118	1186	24992	642	2048	53.65	Europe	XK	
Kuwait	4137309		146044	911	35299	220	454	5.32	Asia	KW	
Kyrgyzstan	6315800		77059	1307	12200	206	361	2.69	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		25046	324	13000	168	2210	36.85	Europe	LV	
Lebanon	6848925		145245	1190	21206	173	1598	16.35	Asia	LB	
