Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		91458	3612	2460	97	285	11.43	Asia	AF	41.6
Albania	2866376		132461	2453	46212	855	26	0.35	Europe	AL	
Algeria	42228429		133742	3579	3167	84	58	1.23	Africa	DZ	
Andorra	77006		13826	127	179544	1649	636	0.0	Europe	AD	
Angola	30809762		36790	836	1194	27	30	1.17	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4145482	86029	93168	1933	3772	91.76	South America	AR	
Armenia	2951776		223723	4488	75792	1520	173	8.47	Asia	AM	
Australia	24992369		30273	910	1211	36	2	0.0	Oceania	AU	
Austria	8847037		648732	10662	73327	1205	186	2.49	Europe	AT	
Azerbaijan	9942334		335196	4955	33714	498	45	1.01	Asia	AZ	
Bahamas	385640		12199	237	31633	614	453	12.97	North America	BS	
Bahrain	1569439		259523	1236	165360	787	4411	59.26	Asia	BH	
Bangladesh	161356039		829972	13172	5143	81	105	1.88	Asia	BD	16.3
Barbados	286641		4037	47	14083	163	17	0.0	North America	BB	
Belarus	9485386		406360	2987	42840	314	626	7.17	Europe	BY	
Belgium	11422068		1076579	25093	94254	2196	464	4.55	Europe	BE	
Belize	383071		12971	326	33860	851	187	2.61	North America	BZ	
Benin	11485048		8109	102	706	8	2	0.0	Africa	BJ	
Bhutan	754394		1826	1	2420	1	163	0.0	Asia	BT	14.8
Bolivia	11353142		409106	15614	36034	1375	1932	51.97	South America	BO	16.9
Bosnia and Herzegovina	3323929		204668	9495	61574	2856	77	25.27	Europe	BA	
Botswana	2254126		61457	926	27264	410	1491	18.19	Africa	BW	
Brazil	209469333		17452612	488228	83318	2330	2236	65.95	South America	BR	24.3
Brunei	428962		248	3	578	6	9	0.0	Asia	BN	
Bulgaria	7000039		420493	17915	60070	2559	115	8.71	Europe	BG	
Burkina Faso	19751535		13459	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		5026	8	449	0	9	0.0	Africa	BI	
Cabo Verde	543767		31647	276	58199	507	919	16.55	Africa	CV	
Cambodia	16249798		38969	348	2398	21	254	5.05	Asia	KH	
Cameroon	25216237		80090	1310	3176	51	46	1.39	Africa	CM	19.1
Canada	37058856		1410828	25921	38069	699	240	4.86	North America	CA	
Central African Republic	4666377		7101	98	1521	21	0	0.0	Africa	CF	
Chad	15477751		4943	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1482663	30804	79163	1644	2551	39.83	South America	CL	
China	1392730000		103401	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3777600	96366	76086	1940	3717	77.95	South America	CO	
Comoros	832322		3901	146	4686	175	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12121	160	2311	30	18	0.57	Africa	CG	
Congo (Kinshasa)	84068091		35668	846	424	10	27	0.49	Africa	CD	31.8
Costa Rica	4999441		343604	4388	68728	877	2337	32.0	North America	CR	
Croatia	4089400		358581	8152	87685	1993	237	14.92	Europe	HR	
Cuba	11338138		159057	1098	14028	96	789	6.44	North America	CU	30.6
Cyprus	1189265		73247	374	61590	314	326	8.41	Europe	CY	
Czechia	10625695		1665138	30229	156708	2844	144	6.12	Europe	CZ	
Denmark	5797446		290912	2527	50179	435	548	1.03	Europe	DK	
Djibouti	958920		11575	154	12070	160	10	0.0	Africa	DJ	
Dominica	71625		189	0	2638	0	13	0.0	North America	DM	
Dominican Republic	10627165		309477	3708	29121	348	705	4.99	North America	DO	
Ecuador	17084357		439139	21051	25704	1232	374	13.87	South America	EC	17.6
Egypt	98423595		273795	15654	2781	159	51	2.59	Africa	EG	
El Salvador	6420744		75351	2299	11735	358	188	3.89	North America	SV	
Equatorial Guinea	1308974		8662	120	6617	91	27	1.53	Africa	GQ	
Eritrea	5750433		4981	16	866	2	83	0.35	Africa	ER	
Estonia	1320884		130538	1266	98826	958	289	1.51	Europe	EE	
Eswatini	1136191		18746	676	16498	594	72	2.64	Africa	SZ	
Ethiopia	109224559		274346	4250	2511	38	12	0.34	Africa	ET	
Fiji	883483		1206	4	1365	4	515	0.0	Oceania	FJ	21.0
Finland	5518050		93850	964	17007	174	103	0.91	Europe	FI	
France	66987244		5803012	110616	86628	1651	410	5.85	Europe	FR	
Gabon	2119275		24755	157	11680	74	77	1.42	Africa	GA	
Gambia	2280102		6016	180	2638	78	6	0.44	Africa	GM	
Georgia	3731000		354276	5060	94954	1356	1305	33.77	Asia	GE	
Germany	82927922		3724168	89944	44908	1084	166	6.68	Europe	DE	
Ghana	29767108		94493	789	3174	26	8	0.07	Africa	GH	
Greece	10727668		415401	12437	38722	1159	487	12.68	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		271990	8465	15769	490	564	9.28	North America	GT	20.9
Guinea	12414318		23398	167	1884	13	7	0.4	Africa	GN	
Guinea-Bissau	1874309		3803	69	2029	36	8	0.53	Africa	GW	
Guyana	779004		18446	430	23678	551	934	24.39	South America	GY	
Haiti	11123176		16561	355	1488	31	101	2.7	North America	HT	
Honduras	9587522		248115	6653	25878	693	598	16.69	North America	HN	8.8
Hungary	9768785		807045	29925	82614	3063	97	6.04	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29570881	377031	21861	278	424	19.02	Asia	IN	
Indonesia	267663435		1919547	53116	7171	198	211	4.91	Asia	ID	15.3
Iran	81800269		3039432	82217	37156	1005	833	12.64	Asia	IR	22.1
Iraq	38433600		1259683	16736	32775	435	795	4.42	Asia	IQ	42.0
Ireland	4853506		267006	4941	55013	1018	439	0.0	Europe	IE	
Israel	8883800		839690	6428	94519	723	11	1.13	Asia	IL	13.2
Italy	60431283		4245779	127038	70257	2102	199	7.45	Europe	IT	
Ivory Coast	25069229		47760	306	1905	12	10	0.0	Africa	CI	23.9
Jamaica	2934855		49356	1011	16817	344	127	13.63	North America	JM	
Japan	126529100		776565	14083	6137	111	97	3.77	Asia	JP	
Jordan	9956011		739847	9530	74311	957	0	0.0	Asia	JO	
Kazakhstan	18276499		459212	3502	25125	191	414	1.26	Asia	KZ	
Kenya	51393010		175681	3421	3418	66	59	2.2	Africa	KE	12.7
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107175	2255	58079	1222	41	2.71	Europe	XK	
Kuwait	4137309		329526	1828	79647	441	2622	7.25	Asia	KW	35.3
Kyrgyzstan	6315800		110829	1899	17547	300	553	7.44	Asia	KG	13.3
Laos	7061507		2010	3	284	0	5	0.0	Asia	LA	
Latvia	1926542		136104	2456	70646	1274	631	22.32	Europe	LV	
Lebanon	6848925		542649	7801	79231	1139	149	4.67	Asia	LB	
Lesotho	2108132		10923	326	5181	154	40	0.0	Africa	LS	
Liberia	4818977		2575	94	534	19	59	1.25	Africa	LR	4.6
Libya	6678567		189284	3165	28342	473	239	2.84	Africa	LY	
