Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		117158	4794	3151	128	306	13.48	Asia	AF	
Albania	2866376		132514	2456	46230	856	6	0.35	Europe	AL	
Algeria	42228429		139229	3708	3297	87	60	1.37	Africa	DZ	
Andorra	77006		13900	127	180505	1649	467	0.0	Europe	AD	
Angola	30809762		38682	894	1255	29	26	0.62	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4447701	93668	99960	2105	3346	76.12	South America	AR	24.9
Armenia	2951776		224967	4514	76214	1529	215	4.07	Asia	AM	22.5
Australia	24992369		30602	910	1224	36	8	0.0	Oceania	AU	5.6
Austria	8847037		650353	10700	73510	1209	70	1.81	Europe	AT	
Azerbaijan	9942334		335961	4973	33790	500	39	1.01	Asia	AZ	32.0
Bahamas	385640		12586	246	32636	637	536	5.19	North America	BS	
Bahrain	1569439		265643	1351	169259	860	1245	15.93	Asia	BH	
Bangladesh	161356039		904436	14388	5605	89	268	4.25	Asia	BD	11.3
Barbados	286641		4079	47	14230	163	118	0.0	North America	BB	
Belarus	9485386		416275	3132	43885	330	498	7.27	Europe	BY	
Belgium	11422068		1084550	25170	94952	2203	395	2.28	Europe	BE	24.5
Belize	383071		13227	329	34528	858	438	0.0	North America	BZ	8.1
Benin	11485048		8199	104	713	9	2	0.0	Africa	BJ	
Bhutan	754394		2076	1	2751	1	149	0.0	Asia	BT	
Bolivia	11353142		437623	16702	38546	1471	1157	40.43	South America	BO	
Bosnia and Herzegovina	3323929		205004	9663	61675	2907	35	4.51	Europe	BA	
Botswana	2254126		69680	1125	30912	499	1717	24.84	Africa	BW	
Brazil	209469333		18513305	515985	88381	2463	2189	53.79	South America	BR	
Brunei	428962		259	3	603	6	6	0.0	Asia	BN	
Bulgaria	7000039		421751	18049	60249	2578	72	5.86	Europe	BG	
Burkina Faso	19751535		13479	168	682	8	0	0.0	Africa	BF	
Burundi	11175378		5428	8	485	0	13	0.0	Africa	BI	
Cabo Verde	543767		32457	286	59689	525	636	3.68	Africa	CV	
Cambodia	16249798		49255	575	3031	35	315	7.14	Asia	KH	28.9
Cameroon	25216237		80858	1324	3206	52	14	0.16	Africa	CM	4.5
Canada	37058856		1422226	26246	38377	708	122	3.37	North America	CA	
Central African Republic	4666377		7141	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1553774	32489	82960	1734	1486	42.66	South America	CL	
China	1392730000		103755	4847	74	3	0	0.0	Asia	CN	
Colombia	49648685		4213074	105934	84857	2133	4351	93.3	South America	CO	39.3
Comoros	832322		3912	146	4700	175	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12596	165	2401	31	36	0.19	Africa	CG	
Congo (Kinshasa)	84068091		40836	924	485	10	29	0.43	Africa	CD	54.9
Costa Rica	4999441		366161	4661	73240	932	2108	23.0	North America	CR	
Croatia	4089400		359736	8205	87967	2006	116	4.16	Europe	HR	
Cuba	11338138		188023	1270	16583	112	1514	7.94	North America	CU	8.9
Cyprus	1189265		75431	374	63426	314	1344	0.0	Europe	CY	4.3
Czechia	10625695		1667115	30298	156894	2851	86	1.41	Europe	CZ	44.5
Denmark	5797446		294162	2535	50739	437	239	0.52	Europe	DK	
Djibouti	958920		11602	155	12099	161	7	0.0	Africa	DJ	
Dominica	71625		193	0	2694	0	27	0.0	North America	DM	
Dominican Republic	10627165		324364	3815	30522	358	564	4.33	North America	DO	
Ecuador	17084357		457489	21545	26778	1261	603	13.46	South America	EC	13.6
Egypt	98423595		281031	16148	2855	164	27	2.16	Africa	EG	
El Salvador	6420744		78766	2376	12267	370	199	5.45	North America	SV	9.4
Equatorial Guinea	1308974		8734	121	6672	92	19	0.76	Africa	GQ	
Eritrea	5750433		5936	23	1032	4	74	0.35	Africa	ER	
Estonia	1320884		131028	1269	99197	960	130	0.0	Europe	EE	
Eswatini	1136191		19084	678	16796	596	202	0.88	Africa	SZ	7.9
Ethiopia	109224559		276037	4320	2527	39	5	0.27	Africa	ET	
Fiji	883483		4144	21	4690	23	2121	13.58	Oceania	FJ	8.8
