Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153990	7167	4142	192	15	0.94	Asia	AF	10.1
Albania	2866376		157026	2543	54782	887	2103	9.77	Europe	AL	
Algeria	42228429		200068	5578	4737	132	48	3.74	Africa	DZ	
Andorra	77006		15083	130	195867	1688	363	0.0	Europe	AD	
Angola	30809762		50446	1339	1637	43	58	2.24	Africa	AO	18.7
Antigua and Barbuda	96286		2166	48	22495	498	3074	20.77	North America	AG	7.8
Argentina	44494502		5224534	113402	117419	2548	465	20.02	South America	AR	
Armenia	2951776		248850	5002	84305	1694	1295	30.83	Asia	AM	
Australia	24992369		75323	1098	3013	43	486	2.16	Oceania	AU	36.0
Austria	8847037		710030	10839	80256	1225	1483	5.2	Europe	AT	16.1
Azerbaijan	9942334		455044	6031	45768	606	1224	19.01	Asia	AZ	
Bahamas	385640		19335	453	50137	1174	1662	106.32	North America	BS	
Bahrain	1569439		273743	1388	174420	884	468	0.0	Asia	BH	
Bangladesh	161356039		1530413	26931	9484	166	98	2.28	Asia	BD	
Barbados	286641		5906	52	20604	181	1943	3.49	North America	BB	17.8
Belarus	9485386		503073	3917	53036	412	1280	8.43	Europe	BY	
Belgium	11422068		1205516	25454	105542	2228	1182	4.99	Europe	BE	
Belize	383071		17405	373	45435	973	1709	26.1	North America	BZ	
Benin	11485048		19841	141	1727	12	252	0.52	Africa	BJ	
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		495035	18587	43603	1637	207	6.61	South America	BO	
Bosnia and Herzegovina	3323929		220636	9995	66378	3006	1357	40.01	Europe	BA	35.5
Botswana	2254126		163665	2325	72606	1031	1928	21.74	Africa	BW	
Brazil	209469333		20999779	586851	100252	2801	520	15.39	South America	BR	
Brunei	428962		4163	21	9704	48	2494	20.98	Asia	BN	18.4
Bulgaria	7000039		471272	19522	67324	2788	1319	58.14	Europe	BG	
Burkina Faso	19751535		13942	171	705	8	5	0.0	Africa	BF	24.2
Burundi	11175378		14047	38	1256	3	130	0.0	Africa	BI	2.3
Cabo Verde	543767		36588	320	67286	588	1213	9.2	Africa	CV	
Cambodia	16249798		99504	2040	6123	125	258	5.11	Asia	KH	14.7
Cameroon	25216237		84210	1357	3339	53	0	0.0	Africa	CM	
Canada	37058856		1549841	27247	41821	735	734	4.72	North America	CA	22.4
Central African Republic	4666377		11309	100	2423	21	2	0.0	Africa	CF	
Chad	15477751		5016	174	324	11	1	0.0	Africa	TD	
Chile	18729160		1644071	37232	87781	1987	159	7.58	South America	CL	
China	1392730000		107456	4848	77	3	0	0.0	Asia	CN	23.6
Colombia	49648685		4930249	125647	99302	2530	233	7.43	South America	CO	
Comoros	832322		4097	147	4922	176	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	21	0.0	Africa	CG	2.4
Congo (Kinshasa)	84068091		56096	1068	667	12	9	0.08	Africa	CD	26.0
Costa Rica	4999441		489784	5754	97967	1150	3494	37.2	North America	CR	
Croatia	4089400		383915	8440	93880	2063	1486	17.12	Europe	HR	15.4
Cuba	11338138		745202	6299	65725	555	4897	52.57	North America	CU	37.8
Cyprus	1189265		116209	528	97714	443	977	10.93	Europe	CY	
Czechia	10625695		1683179	30413	158406	2862	246	0.66	Europe	CZ	10.8
Denmark	5797446		353803	2613	61027	450	596	3.62	Europe	DK	
Djibouti	958920		11860	157	12368	163	86	0.0	Africa	DJ	
Dominica	71625		2280	6	31832	83	6254	27.92	North America	DM	23.8
Dominican Republic	10627165		353303	4014	33245	377	147	0.19	North America	DO	
Ecuador	17084357		505278	32448	29575	1899	88	5.68	South America	EC	
Egypt	98423595		292957	16871	2976	171	29	0.83	Africa	EG	15.3
El Salvador	6420744		98122	3022	15282	470	320	9.5	North America	SV	13.1
Equatorial Guinea	1308974		10498	131	8020	100	563	2.29	Africa	GQ	11.8
Eritrea	5750433		6655	40	1157	6	1	0.35	Africa	ER	
