Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		151770	7000	4082	188	52	3.26	Asia	AF	
Albania	2866376		135550	2463	47289	859	634	1.4	Europe	AL	4.7
Algeria	42228429		186655	4766	4420	112	149	5.83	Africa	DZ	
Andorra	77006		14924	129	193803	1675	1142	12.99	Europe	AD	
Angola	30809762		44534	1086	1445	35	30	1.36	Africa	AO	32.7
Antigua and Barbuda	96286		1378	43	14311	446	519	0.0	North America	AG	
Argentina	44494502		5080908	108936	114191	2448	1531	36.72	South America	AR	
Armenia	2951776		234227	4685	79351	1587	780	14.91	Asia	AM	16.5
Australia	24992369		39097	958	1564	38	110	0.8	Oceania	AU	14.0
Austria	8847037		667841	10754	75487	1215	600	0.45	Europe	AT	9.7
Azerbaijan	9942334		365009	5138	36712	516	1448	8.25	Asia	AZ	6.1
Bahamas	385640		16141	311	41855	806	1872	41.49	North America	BS	
Bahrain	1569439		270816	1384	172555	881	552	0.0	Asia	BH	28.7
Bangladesh	161356039		1412218	23988	8752	148	426	9.77	Asia	BD	
Barbados	286641		4525	48	15786	167	244	0.0	North America	BB	
Belarus	9485386		459998	3593	48495	378	742	7.38	Europe	BY	
Belgium	11422068		1149869	25287	100670	2213	1150	1.66	Europe	BE	44.6
Belize	383071		14847	344	38757	898	1067	13.05	North America	BZ	10.9
Benin	11485048		9065	113	789	9	39	0.26	Africa	BJ	9.4
Bhutan	754394		2570	3	3406	3	34	1.33	Asia	BT	
Bolivia	11353142		481631	18152	42422	1598	384	17.0	South America	BO	23.9
Bosnia and Herzegovina	3323929		207076	9701	62298	2918	291	3.01	Europe	BA	5.5
Botswana	2254126		136758	1973	60670	875	6292	119.34	Africa	BW	
Brazil	209469333		20350142	568788	97150	2715	946	28.82	South America	BR	
Brunei	428962		640	3	1491	6	701	0.0	Asia	BN	2.4
Bulgaria	7000039		432962	18339	61851	2619	726	12.43	Europe	BG	7.5
Burkina Faso	19751535		13671	170	692	8	3	0.05	Africa	BF	
Burundi	11175378		9620	38	860	3	137	0.0	Africa	BI	12.1
Cabo Verde	543767		34344	299	63159	549	614	1.84	Africa	CV	11.1
Cambodia	16249798		84860	1666	5222	102	216	7.94	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	15	0.16	Africa	CM	2.4
Canada	37058856		1458326	26658	39351	719	334	1.13	North America	CA	11.3
Central African Republic	4666377		11251	99	2411	21	878	0.21	Africa	CF	3.6
Chad	15477751		4982	174	321	11	0	0.0	Africa	TD	
Chile	18729160		1628293	36331	86938	1939	308	20.29	South America	CL	
China	1392730000		106474	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4864629	123356	97981	2484	604	21.73	South America	CO	
Comoros	832322		4038	147	4851	176	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13356	179	2546	34	26	0.19	Africa	CG	3.9
Congo (Kinshasa)	84068091		53136	1050	632	12	19	0.02	Africa	CD	
Costa Rica	4999441		428295	5211	85668	1042	2323	17.4	North America	CR	
Croatia	4089400		366724	8282	89676	2025	462	2.69	Europe	HR	9.8
Cuba	11338138		509032	3925	44895	346	5313	50.27	North America	CU	
Cyprus	1189265		108707	456	91406	383	2618	15.14	Europe	CY	
Czechia	10625695		1676080	30373	157738	2858	127	0.94	Europe	CZ	45.5
Denmark	5797446		331163	2561	57122	441	1214	1.21	Europe	DK	28.0
Djibouti	958920		11676	156	12176	162	17	0.0	Africa	DJ	
Dominica	71625		576	0	8041	0	4998	0.0	North America	DM	5.3
Dominican Republic	10627165		345960	3976	32554	374	170	0.19	North America	DO	
Ecuador	17084357		493767	31870	28901	1865	151	5.62	South America	EC	
Egypt	98423595		285257	16615	2898	168	6	0.5	Africa	EG	9.3
El Salvador	6420744		90129	2781	14037	433	273	12.15	North America	SV	12.1
Equatorial Guinea	1308974		8972	123	6854	93	24	0.0	Africa	GQ	
Eritrea	5750433		6601	37	1147	6	4	0.35	Africa	ER	
Estonia	1320884		136790	1279	103559	968	1393	1.51	Europe	EE	14.3
Eswatini	1136191		35851	924	31553	813	4456	70.41	Africa	SZ	
Ethiopia	109224559		288788	4471	2643	40	46	0.46	Africa	ET	10.6
Fiji	883483		39770	368	45015	416	3902	81.5	Oceania	FJ	
Finland	5518050		116996	1002	21202	181	1107	2.9	Europe	FI	20.2
France	66987244		6521927	112829	97360	1684	2553	6.72	Europe	FR	54.4
Gabon	2119275		25564	165	12062	77	48	0.0	Africa	GA	14.4
Gambia	2280102		8920	251	3912	110	139	3.95	Africa	GM	
Georgia	3731000		477264	6371	127918	1707	8763	84.96	Asia	GE	16.5
Germany	82927922		3824546	91874	46118	1107	348	1.02	Europe	DE	9.9
Ghana	29767108		110306	913	3705	30	119	1.81	Africa	GH	
Greece	10727668		535237	13174	49893	1228	2134	13.33	Europe	GR	23.3
Grenada	111454		180	1	1615	8	143	0.0	North America	GD	
Guatemala	17247807		411731	11085	23871	642	1288	21.51	North America	GT	
Guinea	12414318		27837	279	2242	22	79	1.77	Africa	GN	
Guinea-Bissau	1874309		5099	90	2720	48	178	5.87	Africa	GW	19.9
Guyana	779004		23455	573	30108	735	671	21.82	South America	GY	24.2
Haiti	11123176		20507	576	1843	51	16	1.17	North America	HT	
Honduras	9587522		316235	8373	32984	873	1074	26.39	North America	HN	11.5
Hungary	9768785		810316	30038	82949	3074	47	0.51	Europe	HU	14.9
Iceland	353574		9458	30	26749	84	2036	0.0	Europe	IS	
India	1352617328		32192576	431225	23800	318	190	2.49	Asia	IN	
Indonesia	267663435		3833541	116366	14322	434	724	40.23	Asia	ID	
Iran	81800269		4389085	97208	53656	1188	3300	45.66	Asia	IR	
Iraq	38433600		1768753	19606	46021	510	1675	11.97	Asia	IQ	
Ireland	4853506		322989	5059	66547	1042	2546	3.09	Europe	IE	22.1
Israel	8883800		934896	6622	105236	745	4229	9.79	Asia	IL	9.6
Italy	60431283		4435008	128413	73389	2124	733	3.38	Europe	IT	59.6
Ivory Coast	25069229		52202	359	2082	14	40	0.72	Africa	CI	
Jamaica	2934855		57289	1285	19520	437	957	22.83	North America	JM	8.0
Japan	126529100		1130841	15413	8937	121	893	1.0	Asia	JP	25.1
Jordan	9956011		782210	10203	78566	1024	605	8.74	Asia	JO	
Kazakhstan	18276499		745138	10791	40770	590	2602	48.26	Asia	KZ	
Kenya	51393010		219938	4319	4279	84	173	3.93	Africa	KE	41.8
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
