Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		50433	2117	1356	56	34	2.85	Asia	AF	
Albania	2866376		54317	1117	18949	389	1283	26.86	Europe	AL	
Algeria	42228429		96549	2696	2286	63	72	1.54	Africa	DZ	
Andorra	77006		7669	82	99589	1064	2895	38.96	Europe	AD	
Angola	30809762		16931	393	549	12	17	0.45	Africa	AO	
Antigua and Barbuda	96286		154	5	1599	51	31	0.0	North America	AG	
Argentina	44494502		1563865	42314	35147	950	1052	21.33	South America	AR	28.6
Armenia	2951776		155440	2691	52659	911	1769	45.74	Asia	AM	
Australia	24992369		28262	908	1130	36	7	0.0	Oceania	AU	6.1
Austria	8847037		344357	5654	38923	639	1584	100.6	Europe	AT	
Azerbaijan	9942334		208211	2340	20941	235	2099	29.17	Asia	AZ	
Bahamas	385640		7788	169	20195	438	191	12.97	North America	BS	
Bahrain	1569439		90817	350	57865	223	775	0.64	Asia	BH	
Bangladesh	161356039		504868	7359	3128	45	55	1.26	Asia	BD	
Barbados	286641		329	7	1147	24	97	0.0	North America	BB	
Belarus	9485386		179196	1349	18891	142	1402	6.11	Europe	BY	
Belgium	11422068		632321	18939	55359	1658	1511	57.87	Europe	BE	36.1
Belize	383071		10370	226	27070	589	1822	36.55	North America	BZ	
Benin	11485048		3205	44	279	3	4	0.0	Africa	BJ	
Bhutan	754394		519	0	687	0	104	0.0	Asia	BT	
Bolivia	11353142		152064	9065	13394	798	339	3.17	South America	BO	8.2
Bosnia and Herzegovina	3323929		107570	3838	32362	1154	1305	98.38	Europe	BA	
Botswana	2254126		13622	38	6043	16	332	0.0	Africa	BW	
Brazil	209469333		7365517	189220	35162	903	1551	26.19	South America	BR	57.8
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		195886	6978	27983	996	1377	111.71	Europe	BG	
Burkina Faso	19751535		5649	77	286	3	60	0.2	Africa	BF	13.4
Burundi	11175378		773	2	69	0	2	0.09	Africa	BI	
Cabo Verde	543767		11668	112	21457	205	386	3.68	Africa	CV	
Cambodia	16249798		363	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25849	448	1025	17	14	0.12	Africa	CM	34.8
Canada	37058856		532506	14616	14369	394	1266	21.61	North America	CA	
