Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		67743	2855	1822	76	97	2.5	Asia	AF	4.8
Albania	2866376		132244	2447	46136	853	51	3.14	Europe	AL	
Algeria	42228429		127646	3440	3022	81	41	1.07	Africa	DZ	13.6
Andorra	77006		13671	127	177531	1649	1324	0.0	Europe	AD	26.9
Angola	30809762		33338	742	1082	24	61	1.49	Africa	AO	
Antigua and Barbuda	96286		1258	42	13065	436	62	0.0	North America	AG	
Argentina	44494502		3622135	75588	81406	1698	4741	74.68	South America	AR	
Armenia	2951776		222269	4411	75300	1494	305	18.29	Asia	AM	
Australia	24992369		30063	910	1202	36	2	0.0	Oceania	AU	
Austria	8847037		642583	10566	72632	1194	398	6.56	Europe	AT	
Azerbaijan	9942334		333097	4885	33502	491	206	7.14	Asia	AZ	
Bahamas	385640		11597	225	30072	583	715	10.37	North America	BS	
Bahrain	1569439		226416	882	144265	561	12449	69.45	Asia	BH	10.9
Bangladesh	161356039		793693	12458	4918	77	61	1.3	Asia	BD	9.6
Barbados	286641		4004	47	13968	163	101	0.0	North America	BB	
Belarus	9485386		388987	2801	41009	295	938	7.27	Europe	BY	
Belgium	11422068		1052652	24889	92159	2179	1237	10.59	Europe	BE	
Belize	383071		12784	323	33372	843	80	0.0	North America	BZ	
Benin	11485048		8058	101	701	8	2	0.0	Africa	BJ	
Bhutan	754394		1464	1	1940	1	188	0.0	Asia	BT	9.1
Bolivia	11353142		358562	14226	31582	1253	1860	52.06	South America	BO	12.8
Bosnia and Herzegovina	3323929		203658	9184	61270	2762	243	29.48	Europe	BA	
Botswana	2254126		52865	809	23452	358	916	15.53	Africa	BW	
Brazil	209469333		16274695	454429	77694	2169	2208	60.81	South America	BR	
Brunei	428962		240	3	559	6	11	0.0	Asia	BN	
Bulgaria	7000039		417526	17617	59646	2516	262	28.71	Europe	BG	
Burkina Faso	19751535		13419	166	679	8	0	0.05	Africa	BF	
Burundi	11175378		4592	6	410	0	18	0.0	Africa	BI	15.0
Cabo Verde	543767		29763	259	54734	476	1956	11.03	Africa	CV	
Cambodia	16249798		26989	190	1660	11	228	1.91	Asia	KH	10.8
Cameroon	25216237		77982	1270	3092	50	21	3.21	Africa	CM	
Canada	37058856		1374272	25303	37083	682	630	6.83	North America	CA	
Central African Republic	4666377		7083	97	1517	20	15	0.21	Africa	CF	
Chad	15477751		4925	173	318	11	0	0.0	Africa	TD	
Chile	18729160		1344618	28624	71792	1528	2348	33.48	South America	CL	
China	1392730000		102925	4846	73	3	0	0.0	Asia	CN	
Colombia	49648685		3294101	86180	66348	1735	2678	69.23	South America	CO	18.6
Comoros	832322		3879	146	4660	175	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11658	153	2222	29	34	0.57	Africa	CG	6.1
Congo (Kinshasa)	84068091		31248	780	371	9	6	0.05	Africa	CD	5.3
Costa Rica	4999441		309486	3908	61904	781	3133	42.4	North America	CR	
Croatia	4089400		354921	7971	86790	1949	715	43.77	Europe	HR	
Cuba	11338138		136628	912	12050	80	752	6.88	North America	CU	
Cyprus	1189265		72159	357	60675	300	526	7.57	Europe	CY	
Czechia	10625695		1659433	30054	156171	2828	378	9.98	Europe	CZ	
Denmark	5797446		277011	2512	47781	433	1201	1.03	Europe	DK	
Djibouti	958920		11514	153	12007	159	47	1.04	Africa	DJ	
Dominica	71625		184	0	2568	0	0	0.0	North America	DM	
Dominican Republic	10627165		286269	3613	26937	339	630	1.51	North America	DO	
Ecuador	17084357		421231	20312	24655	1188	487	19.49	South America	EC	
Egypt	98423595		257275	14850	2613	150	81	3.58	Africa	EG	
El Salvador	6420744		72821	2229	11341	347	209	4.67	North America	SV	8.0
Equatorial Guinea	1308974		8476	113	6475	86	597	0.76	Africa	GQ	
Eritrea	5750433		3988	14	693	2	17	0.0	Africa	ER	
Estonia	1320884		129014	1242	97672	940	951	7.57	Europe	EE	
Eswatini	1136191		18572	672	16345	591	36	0.0	Africa	SZ	
Ethiopia	109224559		270180	4108	2473	37	23	0.64	Africa	ET	
Fiji	883483		286	4	323	4	122	0.0	Oceania	FJ	3.2
Finland	5518050		91964	946	16666	171	231	3.08	Europe	FI	
France	66987244		5683143	109185	84839	1629	0	12.58	Europe	FR	
Gabon	2119275		24252	150	11443	70	100	1.42	Africa	GA	
Gambia	2280102		5978	178	2621	78	5	1.32	Africa	GM	
Georgia	3731000		340330	4682	91216	1254	1803	43.69	Asia	GE	
Germany	82927922		3667041	88000	44219	1061	473	13.17	Europe	DE	
Ghana	29767108		93711	783	3148	26	8	0.0	Africa	GH	
Greece	10727668		395094	11916	36829	1110	1075	30.67	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		250296	8058	14511	467	374	7.54	North America	GT	
Guinea	12414318		23080	160	1859	12	16	0.56	Africa	GN	
Guinea-Bissau	1874309		3753	68	2002	36	3	0.0	Africa	GW	
Guyana	779004		16556	374	21252	480	1218	32.09	South America	GY	
Haiti	11123176		14037	292	1261	26	39	1.44	North America	HT	13.2
Honduras	9587522		234923	6240	24502	650	595	19.71	North America	HN	
Hungary	9768785		802723	29622	82172	3032	320	29.99	Europe	HU	
Iceland	353574		6555	29	18539	82	11	0.0	Europe	IS	
India	1352617328		27157795	311388	20077	230	1024	17.94	Asia	IN	
Indonesia	267663435		1791221	49771	6692	185	142	4.12	Asia	ID	13.2
Iran	81800269		2865864	79219	35034	968	900	17.78	Asia	IR	
Iraq	38433600		1181698	16267	30746	423	784	5.15	Asia	IQ	19.0
Ireland	4853506		254870	4941	52512	1018	0	0.0	Europe	IE	
Israel	8883800		839408	6406	94487	721	21	1.24	Asia	IL	
Italy	60431283		4201827	125622	69530	2078	484	16.15	Europe	IT	
Ivory Coast	25069229		47085	301	1878	12	12	0.12	Africa	CI	
Jamaica	2934855		48101	934	16389	318	180	14.31	North America	JM	
Japan	126529100		731071	12573	5777	99	246	5.32	Asia	JP	
Jordan	9956011		731436	9384	73466	942	502	8.94	Asia	JO	8.7
Kazakhstan	18276499		435104	3433	23806	187	779	1.31	Asia	KZ	
Kenya	51393010		169356	3097	3295	60	57	1.21	Africa	KE	14.9
Kosovo	1845300		106905	2246	57933	1217	134	3.25	Europe	XK	
Kuwait	4137309		303039	1751	73245	423	2017	11.6	Asia	KW	18.9
Kyrgyzstan	6315800		103207	1773	16341	280	314	7.6	Asia	KG	
Laos	7061507		1883	2	266	0	20	0.0	Asia	LA	
Latvia	1926542		131910	2348	68469	1218	1356	25.95	Europe	LV	
Lebanon	6848925		539271	7697	78738	1123	325	6.72	Asia	LB	
Lesotho	2108132		10822	326	5133	154	7	2.85	Africa	LS	
Liberia	4818977		2174	86	451	17	6	0.21	Africa	LR	
Libya	6678567		184151	3115	27573	466	269	2.7	Africa	LY	23.1
Liechtenstein	37910		3002	58	79187	1529	237	0.0	Europe	LI	
Lithuania	2789533		272231	4220	97590	1512	1599	30.11	Europe	LT	
Luxembourg	607728		69669	812	114638	1336	445	6.58	Europe	LU	
Madagascar	26262368		41061	817	1563	31	25	1.52	Africa	MG	
Malawi	17563749		34304	1154	1953	65	3	0.06	Africa	MW	
Malaysia	31528585		533367	2432	16916	77	1518	12.43	Asia	MY	12.3
Maldives	515696		59644	147	115657	285	21400	67.87	Asia	MV	26.5
Mali	19077690		14256	514	747	26	1	0.1	Africa	ML	
Malta	483530		30516	419	63110	866	55	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19287	461	4380	104	74	0.91	Africa	MR	14.1
Mauritius	1265303		1332	17	1052	13	34	0.0	Africa	MU	
Mexico	126190788		2402722	222232	19040	1761	120	10.95	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		254908	6088	71888	1716	196	9.87	Europe	MD	
Monaco	38682		2503	32	64707	827	155	0.0	Europe	MC	
Mongolia	3170208		55067	259	17370	81	1403	7.57	Asia	MN	21.6
Montenegro	622345		99425	1578	159758	2535	633	19.28	Europe	ME	
Morocco	36029138		517808	9131	14371	253	56	0.69	Africa	MA	15.7
Mozambique	29495962		70651	834	2395	28	4	0.2	Africa	MZ	
Myanmar	53708395		143318	3216	2668	59	2	0.0	Asia	MM	
Namibia	2448255		53603	789	21894	322	725	20.42	Africa	NA	15.1
Nepal	28087871		535525	6845	19066	243	1961	42.3	Asia	NP	
Netherlands	17231017		1661364	17850	96417	1035	1359	5.34	Europe	NL	
New Zealand	4885500		2670	26	546	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7324	186	1132	28	20	0.15	North America	NI	17.7
Niger	22442948		5398	192	240	8	1	0.0	Africa	NE	
Nigeria	195874740		166146	2071	848	10	1	0.02	Africa	NG	
North Macedonia	2082958		155117	5356	74469	2571	108	51.37	Europe	MK	
Norway	5314336		123662	783	23269	147	634	0.38	Europe	NO	14.7
Oman	4829483		212904	2293	44084	474	1055	13.46	Asia	OM	
Pakistan	212215030		911302	20540	4294	96	98	2.61	Asia	PK	
Palestinian Territory	4569087		306795	3483	67145	762	495	7.66	Asia	PS	7.5
Panama	4176873		375600	6357	89923	1521	808	12.45	North America	PA	
Papua New Guinea	8606316		15368	159	1785	18	84	2.09	Oceania	PG	
Paraguay	6956071		342221	8701	49197	1250	3046	113.14	South America	PY	17.7
Peru	31989256		1937245	68634	60559	2145	1051	50.02	South America	PE	
Philippines	106651922		1193976	20169	11195	189	327	6.21	Asia	PH	
Poland	37978548		2868450	73305	75528	1930	241	27.78	Europe	PL	
Portugal	10281762		846434	17022	82323	1655	306	0.88	Europe	PT	38.7
Qatar	2781677		216397	552	77793	198	807	5.03	Asia	QA	55.1
Romania	19473936		1076533	30092	55280	1545	146	19.31	Europe	RO	
Russia	144478050		4968421	117595	34388	813	412	17.94	Europe	RU	
Rwanda	12301939		26817	350	2179	28	31	0.16	Africa	RW	
Saint Kitts and Nevis	52441		60	0	1144	0	286	0.0	North America	KN	
Saint Lucia	181889		4980	77	27379	423	406	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2006	12	18201	108	517	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5089	90	150628	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2338	37	11825	187	25	10.12	Africa	ST	
Saudi Arabia	33699947		444780	7295	13198	216	253	2.79	Asia	SA	21.0
Senegal	15854360		41181	1135	2597	71	16	0.44	Africa	SN	12.6
Serbia	6982084		711116	6811	101848	975	399	12.32	Europe	RS	
