Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154585	7199	4158	193	13	0.81	Asia	AF	
Albania	2866376		163404	2587	57007	902	2082	13.61	Europe	AL	
Algeria	42228429		201766	5709	4777	135	34	2.68	Africa	DZ	
Andorra	77006		15140	130	196608	1688	571	0.0	Europe	AD	
Angola	30809762		52644	1409	1708	45	61	2.08	Africa	AO	
Antigua and Barbuda	96286		2603	55	27034	571	3178	72.7	North America	AG	27.5
Argentina	44494502		5241394	114518	117798	2573	327	19.73	South America	AR	
Armenia	2951776		253942	5143	86030	1742	1624	42.35	Asia	AM	22.6
Australia	24992369		88710	1178	3549	47	472	3.04	Oceania	AU	
Austria	8847037		725434	10896	81997	1231	1566	6.33	Europe	AT	
Azerbaijan	9942334		473459	6327	47620	636	1228	19.41	Asia	AZ	
Bahamas	385640		20215	510	52419	1322	1592	121.88	North America	BS	
Bahrain	1569439		274383	1388	174828	884	349	0.0	Asia	BH	
Bangladesh	161356039		1544238	27251	9570	168	73	1.73	Asia	BD	
Barbados	286641		6631	59	23133	205	2257	24.42	North America	BB	59.0
Belarus	9485386		518369	4016	54649	423	1413	9.17	Europe	BY	
Belgium	11422068		1224885	25517	107238	2234	1269	3.85	Europe	BE	
Belize	383071		18902	395	49343	1031	2962	33.94	North America	BZ	13.4
Benin	11485048		21450	146	1867	12	140	0.44	Africa	BJ	
Bhutan	754394		2597	3	3442	3	1	0.0	Asia	BT	
Bolivia	11353142		497386	18664	43810	1643	207	6.78	South America	BO	
Bosnia and Herzegovina	3323929		227579	10287	68466	3094	1629	66.79	Europe	BA	41.2
Botswana	2254126		173788	2354	77097	1044	3612	7.54	Africa	BW	6.5
Brazil	209469333		21247667	590955	101435	2821	1151	18.57	South America	BR	3.9
Brunei	428962		5261	28	12264	65	2186	16.32	Asia	BN	57.4
Bulgaria	7000039		484546	20166	69220	2880	1610	72.14	Europe	BG	
Burkina Faso	19751535		14052	172	711	8	5	0.05	Africa	BF	
Burundi	11175378		14189	38	1269	3	0	0.0	Africa	BI	
Cabo Verde	543767		37157	331	68332	608	950	16.55	Africa	CV	
Cambodia	16249798		104716	2123	6444	130	282	4.55	Asia	KH	
Cameroon	25216237		85414	1368	3387	54	47	0.44	Africa	CM	6.7
Canada	37058856		1589989	27487	42904	741	832	5.34	North America	CA	
Central African Republic	4666377		11340	100	2430	21	6	0.0	Africa	CF	
Chad	15477751		5029	174	324	11	0	0.0	Africa	TD	
Chile	18729160		1647746	37367	87977	1995	171	6.09	South America	CL	48.5
China	1392730000		108038	4849	77	3	0	0.0	Asia	CN	13.9
Colombia	49648685		4942249	125924	99544	2536	215	4.77	South America	CO	
Comoros	832322		4109	147	4936	176	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		56463	1068	671	12	2	0.0	Africa	CD	
Costa Rica	4999441		510653	6056	102142	1211	4174	60.41	North America	CR	19.0
