Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152960	7101	4114	191	13	1.26	Asia	AF	15.2
Albania	2866376		144847	2492	50533	869	1926	4.88	Europe	AL	9.7
Algeria	42228429		195162	5209	4621	123	84	4.85	Africa	DZ	
Andorra	77006		15025	130	195114	1688	480	12.99	Europe	AD	
Angola	30809762		47168	1201	1530	38	39	1.56	Africa	AO	
Antigua and Barbuda	96286		1651	43	17146	446	1672	0.0	North America	AG	
Argentina	44494502		5173531	111383	116273	2503	892	23.17	South America	AR	
Armenia	2951776		241336	4823	81759	1633	1254	24.05	Asia	AM	23.0
Australia	24992369		52611	1003	2105	40	307	0.76	Oceania	AU	13.9
Austria	8847037		685956	10781	77535	1218	1065	2.15	Europe	AT	26.9
Azerbaijan	9942334		417996	5553	42042	558	2664	24.64	Asia	AZ	
Bahamas	385640		17940	354	46520	917	2536	62.23	North America	BS	17.9
Bahrain	1569439		272341	1388	173527	884	452	1.27	Asia	BH	
Bangladesh	161356039		1493537	26015	9256	161	195	4.54	Asia	BD	
Barbados	286641		4931	49	17202	170	1015	3.49	North America	BB	3.4
Belarus	9485386		479306	3757	50530	396	1010	8.01	Europe	BY	33.3
Belgium	11422068		1177909	25360	103125	2220	1241	3.5	Europe	BE	
Belize	383071		16012	356	41799	929	1558	13.05	North America	BZ	
Benin	11485048		13366	128	1163	11	277	0.78	Africa	BJ	50.2
Bhutan	754394		2594	3	3438	3	11	0.0	Asia	BT	
Bolivia	11353142		490056	18411	43164	1621	300	9.6	South America	BO	
Bosnia and Herzegovina	3323929		212306	9785	63872	2943	972	18.95	Europe	BA	13.3
Botswana	2254126		153793	2213	68227	981	3252	58.56	Africa	BW	
Brazil	209469333		20741815	579308	99020	2765	815	22.82	South America	BR	
Brunei	428962		2462	7	5739	16	1615	9.32	Asia	BN	
Bulgaria	7000039		451599	18731	64513	2675	1471	36.57	Europe	BG	24.2
Burkina Faso	19751535		13762	171	696	8	2	0.0	Africa	BF	
Burundi	11175378		11994	38	1073	3	107	0.0	Africa	BI	8.5
Cabo Verde	543767		35227	309	64783	568	899	11.03	Africa	CV	13.8
Cambodia	16249798		92208	1881	5674	115	183	5.48	Asia	KH	
Cameroon	25216237		83425	1350	3308	53	38	0.48	Africa	CM	2.4
Canada	37058856		1497283	26954	40402	727	574	4.34	North America	CA	22.4
Central African Republic	4666377		11270	99	2415	21	4	0.0	Africa	CF	
Chad	15477751		4991	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1637829	36885	87448	1969	214	12.55	South America	CL	
China	1392730000		107012	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4905258	124811	98799	2513	316	11.98	South America	CO	
Comoros	832322		4062	147	4880	176	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13533	183	2580	34	25	0.76	Africa	CG	9.8
Congo (Kinshasa)	84068091		54508	1057	648	12	5	0.05	Africa	CD	
Costa Rica	4999441		455784	5431	91166	1086	3027	23.8	North America	CR	28.9
Croatia	4089400		373191	8325	91258	2035	837	5.87	Europe	HR	18.8
Cuba	11338138		640438	5144	56485	453	5039	52.92	North America	CU	
Cyprus	1189265		113277	499	95249	419	1634	13.45	Europe	CY	
Czechia	10625695		1678862	30402	158000	2861	127	1.6	Europe	CZ	
Denmark	5797446		345421	2582	59581	445	1149	2.41	Europe	DK	
Djibouti	958920		11741	157	12243	163	46	0.0	Africa	DJ	
Dominica	71625		1638	4	22869	55	4174	41.88	North America	DM	24.9
Dominican Republic	10627165		349859	4007	32921	377	190	1.69	North America	DO	19.6
Ecuador	17084357		501140	32232	29333	1886	352	14.46	South America	EC	31.4
Egypt	98423595		287899	16721	2925	169	15	0.51	Africa	EG	11.6
El Salvador	6420744		94060	2898	14649	451	213	9.03	North America	SV	
Equatorial Guinea	1308974		9326	124	7124	94	211	0.76	Africa	GQ	4.8
Eritrea	5750433		6640	37	1154	6	2	0.0	Africa	ER	
Estonia	1320884		141344	1289	107007	975	1920	6.06	Europe	EE	17.4
Eswatini	1136191		42828	1081	37694	951	2088	67.77	Africa	SZ	
Ethiopia	109224559		306117	4644	2802	42	94	0.76	Africa	ET	9.8
Fiji	883483		46027	479	52097	542	2750	46.41	Oceania	FJ	
Finland	5518050		126093	1024	22851	185	733	1.81	Europe	FI	
France	66987244		6827146	114506	101917	1709	1894	15.44	Europe	FR	
Gabon	2119275		25819	165	12182	77	71	0.0	Africa	GA	14.3
Gambia	2280102		9626	314	4221	137	82	7.89	Africa	GM	
Georgia	3731000		543118	7251	145569	1943	7604	128.65	Asia	GE	
Germany	82927922		3940212	92146	47513	1111	773	1.92	Europe	DE	28.5
Ghana	29767108		117636	1008	3951	33	102	1.34	Africa	GH	
Greece	10727668		581315	13581	54188	1265	2062	21.44	Europe	GR	
Grenada	111454		357	1	3203	8	1211	0.0	North America	GD	3.9
Guatemala	17247807		465059	11858	26963	687	1496	20.76	North America	GT	
Guinea	12414318		29209	326	2352	26	32	0.97	Africa	GN	
Guinea-Bissau	1874309		5766	117	3076	62	132	7.47	Africa	GW	
Guyana	779004		25323	611	32506	784	1267	21.82	South America	GY	35.7
Haiti	11123176		20833	584	1872	52	12	0.18	North America	HT	
Honduras	9587522		335398	8832	34982	921	893	24.82	North America	HN	
Hungary	9768785		811706	30057	83091	3076	94	1.13	Europe	HU	8.9
Iceland	353574		10658	33	30143	93	1535	8.48	Europe	IS	
India	1352617328		32737939	438210	24203	323	213	2.55	Asia	IN	15.8
Indonesia	267663435		4073831	131923	15219	492	352	20.74	Asia	ID	
Iran	81800269		4926964	106482	60231	1301	3054	54.33	Asia	IR	
Iraq	38433600		1874435	20699	48770	538	1283	13.4	Asia	IQ	
Ireland	4853506		349773	5092	72066	1049	2607	3.71	Europe	IE	
Israel	8883800		1051609	6989	118373	786	6875	17.9	Asia	IL	26.5
Italy	60431283		4530246	129093	74965	2136	755	5.66	Europe	IT	
Ivory Coast	25069229		55108	430	2198	17	58	1.4	Africa	CI	25.7
Jamaica	2934855		66663	1504	22714	512	1833	45.32	North America	JM	24.3
Japan	126529100		1460222	15969	11540	126	1217	2.53	Asia	JP	
Jordan	9956011		795161	10383	79867	1042	571	9.04	Asia	JO	
Kazakhstan	18276499		854842	12655	46772	692	2395	50.89	Asia	KZ	
Kenya	51393010		234952	4710	4571	91	115	4.14	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		142671	2457	77315	1331	7241	70.99	Europe	XK	
Kuwait	4137309		409552	2417	98989	584	315	3.14	Asia	KW	
Kyrgyzstan	6315800		175437	2518	27777	398	240	5.38	Asia	KG	
Laos	7061507		14641	12	2073	1	307	0.14	Asia	LA	
Latvia	1926542		142319	2573	73872	1335	661	2.08	Europe	LV	13.9
Lebanon	6848925		600451	8044	87670	1174	1211	4.82	Asia	LB	
Lesotho	2108132		14395	403	6828	191	11	1.42	Africa	LS	
Liberia	4818977		5538	245	1149	50	2	0.0	Africa	LR	
Libya	6678567		305793	4184	45787	626	1578	19.91	Africa	LY	
Liechtenstein	37910		3263	59	86072	1556	1055	0.0	Europe	LI	
Lithuania	2789533		297777	4539	106747	1627	1437	18.64	Europe	LT	
Luxembourg	607728		75517	830	124261	1365	875	0.0	Europe	LU	18.0
Madagascar	26262368		42862	955	1632	36	0	0.04	Africa	MG	
Malawi	17563749		60345	2161	3435	123	49	4.95	Africa	MW	
Malaysia	31528585		1706089	16087	54112	510	4789	60.87	Asia	MY	
Maldives	515696		80791	226	156664	438	1613	5.82	Asia	MV	
Mali	19077690		14857	539	778	28	5	0.16	Africa	ML	11.1
Malta	483530		36089	440	74636	909	651	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		33309	705	7564	160	337	7.27	Africa	MR	
Mauritius	1265303		8667	27	6849	21	1262	3.95	Africa	MU	
Mexico	126190788		3335700	258165	26433	2045	876	39.7	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		266988	6394	75295	1803	720	8.74	Europe	MD	
Monaco	38682		3183	33	82286	853	1292	0.0	Europe	MC	
Mongolia	3170208		211080	931	66582	293	4993	9.15	Asia	MN	18.0
Montenegro	622345		114364	1716	183763	2757	7073	72.31	Europe	ME	30.3
Morocco	36029138		853373	12437	23685	345	1177	17.9	Africa	MA	
Mozambique	29495962		145863	1851	4945	62	104	1.73	Africa	MZ	
Myanmar	53708395		392300	15183	7304	282	346	15.06	Asia	MM	
Namibia	2448255		124716	3372	50940	1377	463	12.25	Africa	NA	
Nepal	28087871		759222	10714	27030	381	419	7.3	Asia	NP	
Netherlands	17231017		1971713	18342	114428	1064	1093	3.89	Europe	NL	
New Zealand	4885500		3520	26	720	5	95	0.0	Oceania	NZ	4.7
Nicaragua	6465513		11167	199	1727	30	76	0.15	North America	NI	
Niger	22442948		5839	198	260	8	3	0.09	Africa	NE	
Nigeria	195874740		191345	2454	976	12	22	0.95	Africa	NG	
North Macedonia	2082958		175330	5869	84173	2817	3100	96.5	Europe	MK	
Norway	5314336		157040	814	29550	153	1586	0.56	Europe	NO	6.8
Oman	4829483		302132	4057	62559	840	172	5.38	Asia	OM	
Pakistan	212215030		1156281	25670	5448	120	135	3.14	Asia	PK	41.2
Palau	17907		2	0	111	0	55	0.0	Oceania	PW	
Palestinian Territory	4569087		337405	3672	73845	803	2428	7.66	Asia	PS	9.1
Panama	4176873		456666	7046	109332	1686	973	8.86	North America	PA	
Papua New Guinea	8606316		17838	192	2072	22	0	0.0	Oceania	PG	
Paraguay	6956071		458334	15723	65889	2260	87	21.85	South America	PY	
Peru	31989256		2147285	198115	67125	6193	160	7.38	South America	PE	
Philippines	106651922		1954023	33109	18321	310	1072	12.18	Asia	PH	38.0
Poland	37978548		2888231	75340	76049	1983	40	0.63	Europe	PL	29.4
Portugal	10281762		1034947	17721	100658	1723	1510	7.98	Europe	PT	
Qatar	2781677		232366	602	83534	216	549	0.36	Asia	QA	
Romania	19473936		1096753	34528	56319	1773	299	5.96	Europe	RO	9.7
Russia	144478050		6785465	178457	46965	1235	913	37.75	Europe	RU	
Rwanda	12301939		86613	1079	7040	87	291	4.71	Africa	RW	55.4
Saint Kitts and Nevis	52441		1053	3	20079	57	4385	0.0	North America	KN	17.2
Saint Lucia	181889		8111	103	44593	566	5497	32.99	North America	LC	14.1
Saint Vincent and the Grenadines	110211		2331	12	21150	108	99	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5261	90	155719	2663	887	0.0	Europe	SM	
Sao Tome and Principe	197700		2590	37	13100	187	333	0.0	Africa	ST	
Saudi Arabia	33699947		543318	8512	16122	252	62	1.63	Asia	SA	
Senegal	15854360		72709	1749	4586	110	49	4.92	Africa	SN	
Serbia	6982084		757617	7266	108508	1040	2191	7.45	Europe	RS	11.9
Seychelles	96762		19777	104	204388	1074	3999	31.0	Africa	SC	
