Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152411	7047	4100	189	22	1.59	Asia	AF	
Albania	2866376		137597	2473	48003	862	989	4.54	Europe	AL	7.5
Algeria	42228429		190078	4929	4501	116	119	5.54	Africa	DZ	
Andorra	77006		14981	129	194543	1675	947	0.0	Europe	AD	
Angola	30809762		45325	1133	1471	36	37	2.04	Africa	AO	13.0
Antigua and Barbuda	96286		1421	43	14758	446	508	0.0	North America	AG	
Argentina	44494502		5116803	109841	114998	2468	1136	28.59	South America	AR	
Armenia	2951776		236234	4727	80031	1601	960	19.65	Asia	AM	16.8
Australia	24992369		42228	976	1689	39	162	1.08	Oceania	AU	9.1
Austria	8847037		672819	10760	76050	1216	783	0.79	Europe	AT	12.9
Azerbaijan	9942334		380918	5231	38312	526	2130	12.27	Asia	AZ	8.2
Bahamas	385640		16848	316	43688	819	1833	12.97	North America	BS	
Bahrain	1569439		271353	1385	172898	882	486	0.64	Asia	BH	
Bangladesh	161356039		1447210	24878	8969	154	311	7.84	Asia	BD	
Barbados	286641		4609	48	16079	167	348	0.0	North America	BB	6.8
Belarus	9485386		465210	3649	49044	384	821	8.12	Europe	BY	43.6
Belgium	11422068		1161558	25312	101694	2216	1199	2.36	Europe	BE	
Belize	383071		15334	350	40029	913	1555	15.66	North America	BZ	10.5
Benin	11485048		10183	119	886	10	97	0.52	Africa	BJ	2.8
Bhutan	754394		2580	3	3419	3	35	0.0	Asia	BT	
Bolivia	11353142		484446	18236	42670	1606	371	11.19	South America	BO	
Bosnia and Herzegovina	3323929		208644	9721	62770	2924	544	6.92	Europe	BA	5.7
Botswana	2254126		146461	2081	64974	923	4304	47.91	Africa	BW	
Brazil	209469333		20494212	572641	97838	2733	998	27.43	South America	BR	
Brunei	428962		946	3	2205	6	939	0.0	Asia	BN	9.9
Bulgaria	7000039		438698	18438	62670	2633	1057	16.71	Europe	BG	9.1
Burkina Faso	19751535		13692	171	693	8	2	0.05	Africa	BF	
Burundi	11175378		10198	38	912	3	70	0.0	Africa	BI	
Cabo Verde	543767		34598	300	63626	551	667	3.68	Africa	CV	33.7
Cambodia	16249798		87723	1747	5398	107	239	6.95	Asia	KH	35.2
Cameroon	25216237		82454	1338	3269	53	0	0.0	Africa	CM	
Canada	37058856		1470803	26743	39688	721	422	2.59	North America	CA	15.3
Central African Republic	4666377		11251	99	2411	21	12	0.21	Africa	CF	
Chad	15477751		4984	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1631689	36524	87120	1950	271	15.0	South America	CL	
China	1392730000		106689	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4880516	123901	98301	2495	481	16.19	South America	CO	
Comoros	832322		4044	147	4858	176	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13398	179	2554	34	8	0.0	Africa	CG	
Congo (Kinshasa)	84068091		53757	1053	639	12	15	0.04	Africa	CD	
Costa Rica	4999441		438587	5296	87727	1059	2422	19.4	North America	CR	
Croatia	4089400		368419	8294	90091	2028	579	3.91	Europe	HR	15.2
Cuba	11338138		554247	4319	48883	380	5498	49.57	North America	CU	
Cyprus	1189265		110518	470	92929	395	2212	13.45	Europe	CY	
Czechia	10625695		1677029	30382	157827	2859	127	0.94	Europe	CZ	
Denmark	5797446		336079	2564	57970	442	1190	1.21	Europe	DK	
