Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		51350	2179	1381	58	31	2.23	Asia	AF	
Albania	2866376		57146	1170	19936	408	1162	20.58	Europe	AL	
Algeria	42228429		98988	2745	2344	65	69	1.37	Africa	DZ	
Andorra	77006		7919	84	102836	1090	3713	25.97	Europe	AD	
Angola	30809762		17371	403	563	13	18	0.32	Africa	AO	
Antigua and Barbuda	96286		158	5	1640	51	51	0.0	North America	AG	
Argentina	44494502		1602163	43018	36008	966	1053	17.17	South America	AR	
Armenia	2951776		158296	2797	53627	947	1251	42.01	Asia	AM	
Australia	24992369		28381	909	1135	36	5	0.04	Oceania	AU	27.7
Austria	8847037		355352	6059	40166	684	1483	58.66	Europe	AT	
Azerbaijan	9942334		216584	2575	21784	258	1076	28.26	Asia	AZ	
Bahamas	385640		7846	170	20345	440	191	2.59	North America	BS	
Bahrain	1569439		92169	351	58727	223	978	0.64	Asia	BH	22.4
Bangladesh	161356039		511261	7509	3168	46	48	1.12	Asia	BD	
Barbados	286641		371	7	1294	24	153	0.0	North America	BB	
Belarus	9485386		190404	1404	20073	148	1384	6.64	Europe	BY	
Belgium	11422068		641411	19361	56155	1695	1077	47.28	Europe	BE	
Belize	383071		10668	241	27848	629	1072	39.16	North America	BZ	
Benin	11485048		3205	44	279	3	3	0.0	Africa	BJ	
Bhutan	754394		636	0	843	0	208	0.0	Asia	BT	3.9
Bolivia	11353142		156887	9135	13818	804	513	7.31	South America	BO	9.2
Bosnia and Herzegovina	3323929		110454	4024	33229	1210	1043	69.8	Europe	BA	
Botswana	2254126		14025	40	6221	17	178	0.89	Africa	BW	54.0
Brazil	209469333		7563551	192681	36108	919	1168	21.11	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		199491	7405	28498	1057	745	75.14	Europe	BG	
Burkina Faso	19751535		6537	82	330	4	54	0.25	Africa	BF	
Burundi	11175378		809	2	72	0	4	0.0	Africa	BI	
Cabo Verde	543767		11752	112	21612	205	213	0.0	Africa	CV	
Cambodia	16249798		364	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		26277	448	1042	17	16	0.0	Africa	CM	
Canada	37058856		568807	15387	15348	415	1166	25.45	North America	CA	
Central African Republic	4666377		4961	63	1063	13	5	0.0	Africa	CF	
Chad	15477751		2048	104	132	6	8	0.13	Africa	TD	27.0
Chile	18729160		603986	16488	32248	880	790	14.47	South America	CL	51.1
China	1392730000		95797	4777	68	3	0	0.01	Asia	CN	
Colombia	49648685		1614822	42620	32524	858	1696	34.02	South America	CO	38.1
Comoros	832322		765	9	919	10	86	2.4	Africa	KM	
Congo (Brazzaville)	5244363		6908	107	1317	20	64	1.33	Africa	CG	5.8
Congo (Kinshasa)	84068091		17182	584	204	6	16	2.55	Africa	CD	28.3
Costa Rica	4999441		166799	2156	33363	431	1199	21.0	North America	CR	
Croatia	4089400		206596	3795	50519	928	2267	114.2	Europe	HR	
Cuba	11338138		11601	143	1023	12	107	0.35	North America	CU	11.3
Cyprus	1189265		21315	117	17922	98	2784	17.66	Europe	CY	
Czechia	10625695		685202	11302	64485	1063	4685	69.64	Europe	CZ	37.1
Denmark	5797446		159074	1226	27438	211	3160	26.91	Europe	DK	
Djibouti	958920		5813	61	6062	63	28	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		168265	2405	15833	226	596	0.66	North America	DO	57.7
Ecuador	17084357		210326	14001	12311	819	231	3.04	South America	EC	
Egypt	98423595		135233	7520	1373	76	83	3.59	Africa	EG	9.2
El Salvador	6420744		45415	1313	7073	204	255	7.48	North America	SV	
Equatorial Guinea	1308974		5248	86	4009	65	12	0.76	Africa	GQ	
Eritrea	5750433		1220	1	212	0	67	0.0	Africa	ER	4.8
Estonia	1320884		26283	221	19898	167	2752	25.74	Europe	EE	
Eswatini	1136191		8934	175	7863	154	1072	29.04	Africa	SZ	9.4
Ethiopia	109224559		123388	1913	1129	17	25	0.45	Africa	ET	
Fiji	883483		49	2	55	2	3	0.0	Oceania	FJ	
Finland	5518050		35420	550	6418	99	308	7.07	Europe	FI	
France	66987244		2631110	64204	39277	958	1246	35.57	Europe	FR	
Gabon	2119275		9510	64	4487	30	42	0.0	Africa	GA	
Gambia	2280102		3797	124	1665	54	2	0.44	Africa	GM	
Georgia	3731000		224155	2443	60079	654	3116	69.95	Asia	GE	
Germany	82927922		1692109	32267	20404	389	1467	50.3	Europe	DE	
Ghana	29767108		54681	335	1836	11	24	0.07	Africa	GH	
Greece	10727668		136976	4730	12768	440	423	36.35	Europe	GR	
Grenada	111454		127	0	1139	0	215	0.0	North America	GD	
Guatemala	17247807		136287	4781	7901	277	155	3.65	North America	GT	
Guinea	12414318		13688	80	1102	6	8	0.0	Africa	GN	
Guinea-Bissau	1874309		2452	45	1308	24	2	0.0	Africa	GW	
Guyana	779004		6301	164	8088	210	109	5.13	South America	GY	
Haiti	11123176		9958	236	895	21	16	0.18	North America	HT	
Honduras	9587522		120912	3111	12611	324	346	6.78	North America	HN	59.4
Hungary	9768785		317571	9292	32508	951	1146	84.96	Europe	HU	
Iceland	353574		5736	29	16222	82	195	2.83	Europe	IS	
India	1352617328		10244852	148439	7574	109	107	1.47	Asia	IN	
Indonesia	267663435		727122	21703	2716	81	183	5.4	Asia	ID	
Iran	81800269		1212481	54946	14822	671	510	11.53	Asia	IR	
Iraq	38433600		593541	12800	15443	333	183	1.95	Asia	IQ	
Ireland	4853506		88439	2213	18221	455	1485	8.65	Europe	IE	8.1
Israel	8883800		412398	3292	46421	370	3366	17.56	Asia	IL	12.4
Italy	60431283		2067487	73029	34212	1208	1491	52.74	Europe	IT	
Ivory Coast	25069229		22250	137	887	5	12	0.16	Africa	CI	34.6
Jamaica	2934855		12752	298	4345	101	135	3.41	North America	JM	
Japan	126529100		227415	3196	1797	25	187	2.52	Asia	JP	33.2
Jordan	9956011		291393	3801	29268	381	1155	17.48	Asia	JO	
Kazakhstan	18276499		199555	2760	10918	151	331	4.54	Asia	KZ	
Kenya	51393010		96139	1665	1870	32	26	0.35	Africa	KE	
