Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		118659	4871	3192	131	287	13.59	Asia	AF	
Albania	2866376		132521	2456	46232	856	8	0.35	Europe	AL	
Algeria	42228429		139626	3716	3306	87	61	1.33	Africa	DZ	
Andorra	77006		13911	127	180648	1649	493	0.0	Europe	AD	
Angola	30809762		38849	900	1260	29	27	0.71	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4470374	94304	100470	2119	3242	74.57	South America	AR	28.8
Armenia	2951776		225095	4514	76257	1529	225	3.73	Asia	AM	18.5
Australia	24992369		30643	910	1226	36	9	0.0	Oceania	AU	6.1
Austria	8847037		650412	10702	73517	1209	64	1.81	Europe	AT	
Azerbaijan	9942334		336047	4974	33799	500	42	0.91	Asia	AZ	19.6
Bahamas	385640		12586	246	32636	637	464	5.19	North America	BS	
Bahrain	1569439		265827	1352	169377	861	1095	14.02	Asia	BH	
Bangladesh	161356039		913258	14503	5659	89	287	4.44	Asia	BD	10.8
Barbados	286641		4081	47	14237	163	101	0.0	North America	BB	
Belarus	9485386		417189	3143	43982	331	509	7.49	Europe	BY	
Belgium	11422068		1085131	25173	95003	2203	356	2.1	Europe	BE	31.3
Belize	383071		13251	329	34591	858	438	0.0	North America	BZ	10.6
Benin	11485048		8199	104	713	9	2	0.0	Africa	BJ	
Bhutan	754394		2100	1	2783	1	172	0.0	Asia	BT	
Bolivia	11353142		439624	16767	38722	1476	1134	38.58	South America	BO	
Bosnia and Herzegovina	3323929		205022	9665	61680	2907	33	4.21	Europe	BA	
Botswana	2254126		69680	1125	30912	499	1717	24.84	Africa	BW	
Brazil	209469333		18557141	518066	88591	2473	1848	52.31	South America	BR	
Brunei	428962		260	3	606	6	9	0.0	Asia	BN	
Bulgaria	7000039		421829	18061	60260	2580	70	6.86	Europe	BG	
Burkina Faso	19751535		13479	168	682	8	0	0.0	Africa	BF	
Burundi	11175378		5452	8	487	0	13	0.0	Africa	BI	
Cabo Verde	543767		32457	286	59689	525	487	3.68	Africa	CV	
Cambodia	16249798		50385	602	3100	37	349	7.82	Asia	KH	19.4
Cameroon	25216237		80858	1324	3206	52	14	0.16	Africa	CM	3.4
Canada	37058856		1422830	26273	38393	708	117	3.48	North America	CA	
Central African Republic	4666377		7141	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1555902	32545	83073	1737	1467	42.66	South America	CL	
China	1392730000		103769	4847	74	3	0	0.0	Asia	CN	
