Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155174	7204	4174	193	10	0.13	Asia	AF	
Albania	2866376		170131	2698	59354	941	1488	31.05	Europe	AL	
Algeria	42228429		203359	5812	4815	137	25	1.52	Africa	DZ	
Andorra	77006		15222	130	197672	1688	857	0.0	Europe	AD	
Angola	30809762		56583	1537	1836	49	89	2.5	Africa	AO	15.6
Antigua and Barbuda	96286		3231	79	33556	820	4320	166.17	North America	AG	5.9
Argentina	44494502		5256902	115179	118147	2588	222	9.15	South America	AR	
Armenia	2951776		261697	5319	88657	1801	2049	40.31	Asia	AM	12.5
Australia	24992369		107181	1311	4288	52	529	4.12	Oceania	AU	34.1
Austria	8847037		743095	11009	83993	1244	1434	7.46	Europe	AT	57.8
Azerbaijan	9942334		483902	6525	48670	656	635	13.18	Asia	AZ	
Bahamas	385640		20984	531	54413	1376	1804	49.27	North America	BS	18.8
Bahrain	1569439		275057	1389	175258	885	282	0.0	Asia	BH	
Bangladesh	161356039		1555911	27510	9642	170	47	1.07	Asia	BD	
Barbados	286641		8381	74	29238	258	4591	38.38	North America	BB	11.3
Belarus	9485386		538086	4143	56727	436	1458	9.38	Europe	BY	
Belgium	11422068		1244954	25602	108995	2241	1175	5.17	Europe	BE	
Belize	383071		20801	414	54300	1080	3581	39.16	North America	BZ	12.3
Benin	11485048		23890	159	2080	13	212	1.13	Africa	BJ	6.7
Bhutan	754394		2601	3	3447	3	2	0.0	Asia	BT	
Bolivia	11353142		500445	18735	44079	1650	186	4.14	South America	BO	26.7
Bosnia and Herzegovina	3323929		234775	10606	70631	3190	1372	68.29	Europe	BA	
Botswana	2254126		179220	2368	79507	1050	1239	3.55	Africa	BW	
Brazil	209469333		21427073	596749	102292	2848	567	18.07	South America	BR	
Brunei	428962		7116	42	16588	97	3566	25.64	Asia	BN	14.9
Bulgaria	7000039		502162	20882	71737	2983	1819	76.0	Europe	BG	19.7
Burkina Faso	19751535		14243	184	721	9	7	0.3	Africa	BF	14.0
Burundi	11175378		17728	38	1586	3	122	0.0	Africa	BI	
Cabo Verde	543767		37576	339	69103	623	525	11.03	Africa	CV	
Cambodia	16249798		112651	2319	6932	142	371	8.8	Asia	KH	15.4
Cameroon	25216237		92303	1459	3660	57	273	3.61	Africa	CM	1.0
Canada	37058856		1631647	27914	44028	753	788	7.5	North America	CA	
Central African Republic	4666377		11371	100	2436	21	6	0.0	Africa	CF	
Chad	15477751		5038	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1654264	37468	88325	2000	259	3.1	South America	CL	16.7
China	1392730000		108450	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4957277	126299	99847	2543	210	5.38	South America	CO	
Comoros	832322		4141	147	4975	176	34	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14244	193	2716	36	43	0.38	Africa	CG	
Congo (Kinshasa)	84068091		56937	1084	677	12	5	0.19	Africa	CD	5.3
Costa Rica	4999441		532185	6386	106448	1277	2710	43.6	North America	CR	
Croatia	4089400		404790	8640	98985	2112	2034	21.03	Europe	HR	
Cuba	11338138		877428	7436	77387	655	3981	34.22	North America	CU	
Cyprus	1189265		120143	552	101022	464	678	3.36	Europe	CY	
Czechia	10625695		1691489	30459	159188	2866	330	1.04	Europe	CZ	28.7
Denmark	5797446		360550	2658	62191	458	513	3.1	Europe	DK	18.2
Djibouti	958920		12811	167	13359	174	581	5.21	Africa	DJ	4.1
Dominica	71625		3481	20	48600	279	3965	97.73	North America	DM	
Dominican Republic	10627165		359047	4046	33785	380	256	1.41	North America	DO	11.9
Ecuador	17084357		509238	32762	29807	1917	129	5.62	South America	EC	16.0
Egypt	98423595		304524	17331	3094	176	48	2.61	Africa	EG	
El Salvador	6420744		104348	3234	16251	503	361	12.77	North America	SV	
Equatorial Guinea	1308974		12362	147	9444	112	424	3.82	Africa	GQ	
Eritrea	5750433		6722	42	1168	7	7	0.17	Africa	ER	
Estonia	1320884		156257	1357	118297	1027	3312	13.63	Europe	EE	19.9
Eswatini	1136191		45924	1220	40419	1073	256	9.68	Africa	SZ	
Ethiopia	109224559		345674	5582	3164	51	67	2.66	Africa	ET	
Fiji	883483		51023	624	57752	706	651	46.41	Oceania	FJ	
Finland	5518050		141552	1079	25652	195	631	3.08	Europe	FI	15.7
France	66987244		7106028	117474	106080	1753	558	6.15	Europe	FR	
Gabon	2119275		30155	186	14228	87	674	3.77	Africa	GA	
Gambia	2280102		9934	338	4356	148	14	1.75	Africa	GM	
Georgia	3731000		613012	8946	164302	2397	2934	62.99	Asia	GE	
Germany	82927922		4239773	93715	51126	1130	676	4.88	Europe	DE	
Ghana	29767108		127482	1156	4282	38	44	0.57	Africa	GH	
Greece	10727668		655767	14828	61128	1382	1374	20.69	Europe	GR	
Grenada	111454		5195	141	46611	1265	4997	385.81	North America	GD	
Guatemala	17247807		560315	13564	32486	786	1060	18.73	North America	GT	
Guinea	12414318		30411	379	2449	30	7	0.24	Africa	GN	
Guinea-Bissau	1874309		6107	135	3258	72	6	1.07	Africa	GW	
Guyana	779004		31827	786	40856	1008	1775	53.91	South America	GY	
Haiti	11123176		21647	610	1946	54	17	0.27	North America	HT	12.1
Honduras	9587522		365994	9777	38173	1019	465	15.65	North America	HN	
Hungary	9768785		822705	30190	84217	3090	323	4.61	Europe	HU	54.2
Iceland	353574		11801	33	33376	93	585	0.0	Europe	IS	
India	1352617328		33766707	448339	24963	331	127	1.46	Asia	IN	
Indonesia	267663435		4215104	141939	15747	530	50	3.08	Asia	ID	
Iran	81800269		5587040	120428	68300	1472	1142	23.47	Asia	IR	
Iraq	38433600		2003303	22260	52123	579	415	6.95	Asia	IQ	
Ireland	4853506		389932	5249	80340	1081	1898	8.24	Europe	IE	
Israel	8883800		1282218	7761	144332	873	3136	16.88	Asia	IL	
Italy	60431283		4672355	130921	77316	2166	371	6.12	Europe	IT	
Ivory Coast	25069229		60253	624	2403	24	27	1.52	Africa	CI	
Jamaica	2934855		83737	1869	28531	636	798	20.44	North America	JM	
Japan	126529100		1702255	17664	13453	139	105	2.11	Asia	JP	
Jordan	9956011		823919	10718	82755	1076	646	7.33	Asia	JO	
Kazakhstan	18276499		962842	15907	52681	870	840	22.1	Asia	KZ	
Kenya	51393010		249434	5123	4853	99	34	1.52	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160072	2953	86745	1600	244	18.43	Europe	XK	
Kuwait	4137309		411655	2449	99498	591	71	1.45	Asia	KW	
Kyrgyzstan	6315800		178532	2607	28267	412	78	1.9	Asia	KG	
Laos	7061507		23846	18	3376	2	453	0.28	Asia	LA	16.2
Latvia	1926542		158291	2717	82163	1410	2905	24.92	Europe	LV	10.7
Lebanon	6848925		624230	8325	91142	1215	537	9.49	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5799	286	1203	59	0	0.62	Africa	LR	
Libya	6678567		340084	4651	50921	696	753	12.28	Africa	LY	
Liechtenstein	37910		3447	60	90925	1582	290	0.0	Europe	LI	
Lithuania	2789533		331683	4993	118902	1789	3742	45.53	Europe	LT	26.5
Luxembourg	607728		78219	835	128707	1373	873	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61580	2282	3506	129	7	0.74	Africa	MW	
Malaysia	31528585		2245695	26335	71227	835	2823	52.46	Asia	MY	
Maldives	515696		84809	231	164455	447	1369	3.88	Asia	MV	
Mali	19077690		15219	548	797	28	5	0.05	Africa	ML	
Malta	483530		37149	457	76828	945	208	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36030	775	8182	176	71	1.59	Africa	MR	
Mauritius	1265303		15695	84	12404	66	657	18.97	Africa	MU	
Mexico	126190788		3664223	277507	29037	2199	437	26.69	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		294392	6777	83023	1911	2215	36.1	Europe	MD	
Monaco	38682		3314	33	85672	853	361	0.0	Europe	MC	
Mongolia	3170208		304084	1277	95919	402	5288	37.22	Asia	MN	
Montenegro	622345		131499	1923	211295	3089	5016	70.7	Europe	ME	
Morocco	36029138		933071	14267	25897	395	209	5.3	Africa	MA	
Mozambique	29495962		150723	1917	5109	64	11	0.34	Africa	MZ	
Myanmar	53708395		464076	17735	8640	330	198	7.3	Asia	MM	
Namibia	2448255		127589	3511	52114	1434	211	9.39	Africa	NA	
Nepal	28087871		795061	11135	28306	396	224	2.24	Asia	NP	
Netherlands	17231017		2041429	18584	118474	1078	697	2.5	Europe	NL	
New Zealand	4885500		4292	27	878	5	30	0.0	Oceania	NZ	19.9
Nicaragua	6465513		14448	204	2234	31	111	0.15	North America	NI	
Niger	22442948		6008	201	267	8	1	0.0	Africa	NE	
Nigeria	195874740		205779	2721	1050	13	11	0.27	Africa	NG	
North Macedonia	2082958		191408	6668	91892	3201	1331	61.93	Europe	MK	
Norway	5314336		189431	861	35645	162	771	2.07	Europe	NO	
Oman	4829483		303769	4096	62898	848	45	0.62	Asia	OM	
Pakistan	212215030		1246538	27785	5873	130	55	1.43	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		403716	4098	88358	896	2465	25.83	Asia	PS	
Panama	4176873		467113	7228	111833	1730	393	8.62	North America	PA	
Papua New Guinea	8606316		20221	229	2349	26	120	1.39	Oceania	PG	36.4
Paraguay	6956071		459967	16198	66124	2328	31	8.48	South America	PY	
Peru	31989256		2175305	199367	68001	6232	150	6.6	South America	PE	
Philippines	106651922		2549966	38294	23909	359	1080	8.34	Asia	PH	
Poland	37978548		2907071	75650	76545	1991	163	2.98	Europe	PL	20.0
Portugal	10281762		1069279	17975	103997	1748	428	3.6	Europe	PT	
Qatar	2781677		236643	606	85072	217	225	0.72	Asia	QA	
Romania	19473936		1233668	37041	63349	1902	3116	55.3	Europe	RO	10.2
Russia	144478050		7401104	203549	51226	1408	1055	39.56	Europe	RU	44.7
Rwanda	12301939		97517	1273	7926	103	95	3.25	Africa	RW	
Saint Kitts and Nevis	52441		1918	13	36574	247	2974	57.21	North America	KN	
Saint Lucia	181889		11459	201	62999	1105	3337	175.93	North America	LC	
Saint Vincent and the Grenadines	110211		3508	21	31829	190	3965	36.29	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5440	91	161018	2693	414	29.6	Europe	SM	
Sao Tome and Principe	197700		3459	50	17496	252	1224	15.17	Africa	ST	
Saudi Arabia	33699947		547134	8716	16235	258	11	1.1	Asia	SA	
Senegal	15854360		73775	1858	4653	117	4	0.32	Africa	SN	
Serbia	6982084		941989	8234	134915	1179	7013	44.11	Europe	RS	54.7
Seychelles	96762		21473	112	221915	1157	3028	20.67	Africa	SC	
Sierra Leone	7650154		6394	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		96521	95	17117	16	2422	4.43	Asia	SG	9.0
Slovakia	5447011		412507	12637	75730	2319	1207	8.26	Europe	SK	27.5
Slovenia	2067372		293364	4561	141901	2206	2943	19.35	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19980	1111	1331	74	26	0.8	Africa	SO	
South Africa	57779622		2902672	87626	50236	1516	183	16.81	Africa	ZA	
South Korea	51635256		313773	2497	6076	48	361	1.22	Asia	KR	15.4
South Sudan	8260490		12010	130	1453	15	13	0.24	Africa	SS	
Spain	46723749		4959091	86415	106136	1849	326	4.92	Europe	ES	
Sri Lanka	21670000		517377	12906	23875	595	338	21.14	Asia	LK	
Sudan	41801533		38283	2902	915	69	4	0.19	Africa	SD	4.0
Suriname	575991		41631	884	72277	1534	4324	97.22	South America	SR	
Sweden	10183175		1152886	14864	113214	1459	416	5.01	Europe	SE	
Switzerland	8516543		840363	11087	98674	1301	995	6.22	Europe	CH	
Syria	16906283		34205	2247	2023	132	145	4.44	Asia	SY	14.9
Taiwan	22894384		16223	842	708	36	2	0.04	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1603475	16727	23095	240	1135	12.14	Asia	TH	
Timor Leste	1267972		19498	117	15377	92	184	6.31	Oceania	TL	
Togo	7889094		25429	229	3223	29	56	1.65	Africa	TG	
Trinidad and Tobago	1389858		50709	1482	36485	1066	911	32.38	North America	TT	
Tunisia	11565204		707190	24890	61148	2152	357	18.5	Africa	TN	
Turkey	82319724		7124654	63827	86548	775	1996	15.83	Europe	TR	
Uganda	42723139		123572	3156	2892	73	22	0.44	Africa	UG	
Ukraine	44622516		2533301	59980	56771	1344	1265	24.32	Europe	UA	17.9
United Arab Emirates	9630959		735992	2097	76419	217	209	1.45	Asia	AE	
United Kingdom	66488991		7843887	137043	117972	2061	3644	13.34	Europe	GB	
United States	327167434		43460343	697851	132838	2133	2397	40.56	North America	US	
Uruguay	3449299		388928	6055	112755	1755	213	1.74	South America	UY	
Uzbekistan	32955400		173895	1239	5276	37	102	0.97	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		368968	4469	12780	154	363	4.26	South America	VE	10.2
Vietnam	95540395		790755	19301	8276	202	652	13.44	Asia	VN	
Yemen	28498687		9067	1721	318	60	8	2.0	Asia	YE	
Zambia	17351822		209046	3648	12047	210	19	0.4	Africa	ZM	
Zimbabwe	14439018		130820	4623	9060	320	116	1.59	Africa	ZW	45.2
