Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154712	7199	4162	193	14	0.75	Asia	AF	
Albania	2866376		164276	2594	57311	904	2039	14.3	Europe	AL	
Algeria	42228429		201948	5725	4782	135	33	2.63	Africa	DZ	
Andorra	77006		15140	130	196608	1688	532	0.0	Europe	AD	
Angola	30809762		52968	1414	1719	45	62	1.82	Africa	AO	
Antigua and Barbuda	96286		2603	55	27034	571	3105	72.7	North America	AG	
Argentina	44494502		5243231	114579	117839	2575	300	17.15	South America	AR	
Armenia	2951776		254436	5161	86197	1748	1569	43.02	Asia	AM	32.9
Australia	24992369		90369	1186	3615	47	473	2.8	Oceania	AU	
Austria	8847037		726674	10918	82137	1234	1515	7.8	Europe	AT	
Azerbaijan	9942334		475053	6353	47780	638	1179	18.71	Asia	AZ	
Bahamas	385640		20288	512	52608	1327	1781	127.06	North America	BS	
Bahrain	1569439		274452	1388	174872	884	341	0.0	Asia	BH	
Bangladesh	161356039		1545800	27277	9580	169	70	1.67	Asia	BD	
Barbados	286641		6736	59	23499	205	2382	24.42	North America	BB	31.6
Belarus	9485386		520286	4028	54851	424	1443	9.17	Europe	BY	
Belgium	11422068		1226682	25524	107395	2234	1276	4.11	Europe	BE	
Belize	383071		18902	395	49343	1031	2440	31.33	North America	BZ	40.0
Benin	11485048		21450	146	1867	12	0	0.0	Africa	BJ	
Bhutan	754394		2599	3	3445	3	3	0.0	Asia	BT	
Bolivia	11353142		497676	18672	43835	1644	181	6.08	South America	BO	
Bosnia and Herzegovina	3323929		228105	10317	68625	3103	1557	65.59	Europe	BA	
Botswana	2254126		173788	2354	77097	1044	3612	7.54	Africa	BW	12.8
Brazil	209469333		21247094	591440	101432	2823	1084	17.39	South America	BR	5.1
Brunei	428962		5385	29	12553	67	2223	18.65	Asia	BN	48.0
Bulgaria	7000039		486738	20224	69533	2889	1634	68.57	Europe	BG	49.3
Burkina Faso	19751535		14064	172	712	8	5	0.05	Africa	BF	
Burundi	11175378		14189	38	1269	3	0	0.0	Africa	BI	
