Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		79224	3145	2131	84	227	6.08	Asia	AF	9.9
Albania	2866376		132379	2451	46183	855	24	0.35	Europe	AL	
Algeria	42228429		130958	3518	3101	83	52	1.26	Africa	DZ	18.3
Andorra	77006		13758	127	178661	1649	844	0.0	Europe	AD	
Angola	30809762		35772	797	1161	25	45	1.07	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	41	0.0	North America	AG	
Argentina	44494502		3955439	81214	88897	1825	4536	84.46	South America	AR	
Armenia	2951776		223180	4458	75608	1510	184	8.81	Asia	AM	
Australia	24992369		30191	910	1208	36	3	0.0	Oceania	AU	
Austria	8847037		646800	10639	73109	1202	250	4.86	Europe	AT	
Azerbaijan	9942334		334715	4941	33665	496	85	3.42	Asia	AZ	
Bahamas	385640		11930	232	30935	601	479	7.78	North America	BS	
Bahrain	1569439		251078	1119	159979	712	8233	105.77	Asia	BH	
Bangladesh	161356039		810990	12839	5026	79	75	1.59	Asia	BD	19.5
Barbados	286641		4031	47	14062	163	48	0.0	North America	BB	
Belarus	9485386		399852	2910	42154	306	637	7.27	Europe	BY	
Belgium	11422068		1070802	25033	93748	2191	840	8.14	Europe	BE	
Belize	383071		12861	325	33573	848	182	2.61	North America	BZ	
Benin	11485048		8082	102	703	8	2	0.09	Africa	BJ	
Bhutan	754394		1687	1	2236	1	99	0.0	Asia	BT	
Bolivia	11353142		387162	15024	34101	1323	1646	48.71	South America	BO	
Bosnia and Herzegovina	3323929		204304	9374	61464	2820	139	49.04	Europe	BA	
Botswana	2254126		56217	866	24939	384	1085	15.53	Africa	BW	22.3
Brazil	209469333		16947062	473404	80904	2260	2062	54.77	South America	BR	
Brunei	428962		244	3	568	6	6	0.0	Asia	BN	
Bulgaria	7000039		419473	17820	59924	2545	171	22.57	Europe	BG	
Burkina Faso	19751535		13453	167	681	8	1	0.05	Africa	BF	
Burundi	11175378		4905	8	438	0	13	0.18	Africa	BI	
Cabo Verde	543767		31097	267	57188	491	1357	5.52	Africa	CV	
Cambodia	16249798		34244	263	2107	16	297	3.32	Asia	KH	33.1
Cameroon	25216237		78929	1275	3130	50	0	0.0	Africa	CM	
Canada	37058856		1400093	25694	37780	693	370	5.96	North America	CA	
Central African Republic	4666377		7091	98	1519	21	0	0.0	Africa	CF	
Chad	15477751		4939	174	319	11	0	0.06	Africa	TD	
Chile	18729160		1427956	29937	76242	1598	2693	41.06	South America	CL	
China	1392730000		103176	4846	74	3	0	0.0	Asia	CN	9.7
Colombia	49648685		3571067	91961	71926	1852	3782	74.1	South America	CO	22.6
Comoros	832322		3888	146	4671	175	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11920	155	2272	29	49	0.38	Africa	CG	4.5
Congo (Kinshasa)	84068091		33202	804	394	9	19	0.26	Africa	CD	3.7
Costa Rica	4999441		327979	4153	65603	830	2775	38.2	North America	CR	
Croatia	4089400		357565	8086	87437	1977	348	17.61	Europe	HR	
