Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		49378	2025	1328	54	35	2.42	Asia	AF	
Albania	2866376		51424	1055	17940	368	1871	31.4	Europe	AL	
Algeria	42228429		93933	2640	2224	62	79	1.8	Africa	DZ	
Andorra	77006		7466	79	96953	1025	3584	12.99	Europe	AD	
Angola	30809762		16484	382	535	12	18	0.65	Africa	AO	30.4
Antigua and Barbuda	96286		151	5	1568	51	51	10.39	North America	AG	
Argentina	44494502		1524372	41534	34259	933	947	24.79	South America	AR	
Armenia	2951776		151392	2581	51288	874	2084	55.9	Asia	AM	
Australia	24992369		28093	908	1124	36	3	0.0	Oceania	AU	
Austria	8847037		332828	4982	37620	563	2163	92.57	Europe	AT	
Azerbaijan	9942334		191460	2088	19257	210	2885	29.67	Asia	AZ	
Bahamas	385640		7725	164	20031	425	363	2.59	North America	BS	6.5
Bahrain	1569439		89743	349	57181	222	707	1.27	Asia	BH	
Bangladesh	161356039		496975	7192	3079	44	68	1.39	Asia	BD	
Barbados	286641		305	7	1064	24	48	0.0	North America	BB	
Belarus	9485386		167731	1299	17683	136	1406	6.43	Europe	BY	
Belgium	11422068		618204	18371	54123	1608	1559	59.45	Europe	BE	
Belize	383071		9791	213	25559	556	2573	78.31	North America	BZ	
Benin	11485048		3152	44	274	3	5	0.0	Africa	BJ	
Bhutan	754394		440	0	583	0	7	0.0	Asia	BT	
Bolivia	11353142		148665	9031	13094	795	200	2.03	South America	BO	8.3
Bosnia and Herzegovina	3323929		104087	3549	31314	1067	1649	105.3	Europe	BA	
Botswana	2254126		13014	38	5773	16	227	0.44	Africa	BW	
Brazil	209469333		7110434	184827	33944	882	1568	24.17	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		188288	6339	26898	905	1959	133.43	Europe	BG	
Burkina Faso	19751535		4611	73	233	3	52	0.2	Africa	BF	7.3
Burundi	11175378		751	1	67	0	2	0.0	Africa	BI	
Cabo Verde	543767		11502	110	21152	202	549	1.84	Africa	CV	
Cambodia	16249798		362	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25472	445	1010	17	20	0.08	Africa	CM	
Canada	37058856		492582	13940	13291	376	1261	21.86	North America	CA	
Central African Republic	4666377		4936	63	1057	13	1	0.0	Africa	CF	
Chad	15477751		1818	102	117	6	5	0.0	Africa	TD	
Chile	18729160		578732	16007	30900	854	656	12.44	South America	CL	40.3
China	1392730000		94734	4759	68	3	0	0.01	Asia	CN	
Colombia	49648685		1468795	39787	29583	801	1387	26.24	South America	CO	
Comoros	832322		643	7	772	8	31	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6200	100	1182	19	28	0.19	Africa	CG	7.0
Congo (Kinshasa)	84068091		15089	366	179	4	12	0.19	Africa	CD	34.3
Costa Rica	4999441		156388	1980	31281	396	1314	19.6	North America	CR	
Croatia	4089400		186963	2955	45718	722	5617	130.83	Europe	HR	
Cuba	11338138		9771	137	861	12	52	0.09	North America	CU	
Cyprus	1189265		16190	85	13613	71	2136	12.61	Europe	CY	26.5
Czechia	10625695		602404	10036	56693	944	3677	76.23	Europe	CZ	17.0
Denmark	5797446		124366	992	21451	171	4025	12.76	Europe	DK	10.3
Djibouti	958920		5770	61	6017	63	55	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	41	0.0	North America	DM	
Dominican Republic	10627165		157305	2375	14802	223	525	1.6	North America	DO	36.6
Ecuador	17084357		204249	13932	11955	815	226	4.8	South America	EC	
Egypt	98423595		123701	7015	1256	71	36	1.64	Africa	EG	39.2
El Salvador	6420744		42397	1227	6603	191	257	7.32	North America	SV	
Equatorial Guinea	1308974		5214	85	3983	64	23	0.0	Africa	GQ	
Eritrea	5750433		741	0	128	0	14	0.0	Africa	ER	
Estonia	1320884		20004	164	15144	124	2578	17.41	Europe	EE	49.8
Eswatini	1136191		7093	135	6242	118	404	7.92	Africa	SZ	5.0
Ethiopia	109224559		118481	1831	1084	16	28	0.48	Africa	ET	
Fiji	883483		46	2	52	2	2	0.0	Oceania	FJ	
Finland	5518050		32228	484	5840	87	481	7.61	Europe	FI	
France	66987244		2483524	59733	37074	891	1342	40.14	Europe	FR	52.4
Gabon	2119275		9373	63	4422	29	34	0.47	Africa	GA	
Gambia	2280102		3786	123	1660	53	3	0.0	Africa	GM	
Georgia	3731000		201368	1953	53971	523	6007	79.34	Asia	GE	
Germany	82927922		1454009	25027	17533	301	2012	47.79	Europe	DE	28.9
Ghana	29767108		53553	331	1799	11	27	0.17	Africa	GH	
Greece	10727668		128710	3948	11997	368	695	53.88	Europe	GR	
Grenada	111454		85	0	762	0	376	0.0	North America	GD	
Guatemala	17247807		131435	4551	7620	263	211	11.94	North America	GT	
Guinea	12414318		13485	80	1086	6	9	0.08	Africa	GN	
Guinea-Bissau	1874309		2447	44	1305	23	1	0.0	Africa	GW	
Guyana	779004		6042	158	7756	202	296	5.13	South America	GY	
Haiti	11123176		9627	234	865	21	17	0.09	North America	HT	10.5
Honduras	9587522		115474	3021	12044	315	236	5.53	North America	HN	
Hungary	9768785		291549	7538	29844	771	2717	111.27	Europe	HU	
Iceland	353574		5588	28	15804	79	181	0.0	Europe	IS	
India	1352617328		9979447	144789	7377	107	135	1.93	Asia	IN	
Indonesia	267663435		643508	19390	2404	72	166	3.94	Asia	ID	
Iran	81800269		1138530	53095	13918	649	678	19.55	Asia	IR	
Iraq	38433600		580449	12650	15102	329	239	3.23	Asia	IQ	
Ireland	4853506		77678	2143	16004	441	509	5.36	Europe	IE	44.8
Israel	8883800		367975	3050	41420	343	1753	10.02	Asia	IL	14.9
Italy	60431283		1906377	67220	31546	1112	1972	76.02	Europe	IT	
Ivory Coast	25069229		21772	133	868	5	7	0.0	Africa	CI	50.2
Jamaica	2934855		11968	279	4077	95	178	3.07	North America	JM	23.3
Japan	126529100		190950	2661	1509	21	146	2.1	Asia	JP	41.4
Jordan	9956011		269806	3496	27099	351	1675	24.71	Asia	JO	
Kazakhstan	18276499		189551	2615	10371	143	323	3.56	Asia	KZ	
Kenya	51393010		93405	1618	1817	31	60	0.97	Africa	KE	
Kosovo	1845300		47499	1225	25740	663	1352	34.68	Europe	XK	
Kuwait	4137309		147192	913	35576	220	410	0.73	Asia	KW	
Kyrgyzstan	6315800		78415	1321	12415	209	320	2.37	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		28535	394	14811	204	2506	46.72	Europe	LV	
Lebanon	6848925		153049	1248	22346	182	1585	11.39	Asia	LB	
Lesotho	2108132		2400	46	1138	21	105	0.95	Africa	LS	3.4
Liberia	4818977		1779	83	369	17	21	0.0	Africa	LR	
Libya	6678567		93283	1337	13967	200	613	9.58	Africa	LY	
Liechtenstein	37910		1635	21	43128	553	5117	52.76	Europe	LI	18.9
Lithuania	2789533		103028	933	36933	334	6863	70.98	Europe	LT	24.9
Luxembourg	607728		43279	428	71214	704	5334	72.4	Europe	LU	
Madagascar	26262368		17587	259	669	9	4	0.15	Africa	MG	48.5
Malawi	17563749		6138	187	349	10	4	0.06	Africa	MW	
Malaysia	31528585		89133	432	2827	13	337	1.14	Asia	MY	23.3
Maldives	515696		13418	48	26019	93	213	1.94	Asia	MV	
Mali	19077690		6049	211	317	11	24	1.42	Africa	ML	
Malta	483530		11475	182	23731	376	1222	37.23	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		11805	254	2680	57	349	9.99	Africa	MR	15.4
Mauritius	1265303		524	10	414	7	7	0.0	Africa	MU	
Mexico	126190788		1289298	116487	10217	923	571	32.97	North America	MX	
Moldova	3545883		131919	2674	37203	754	2604	49.07	Europe	MD	
Monaco	38682		700	3	18096	77	1111	0.0	Europe	MC	
Mongolia	3170208		941	0	296	0	11	0.0	Asia	MN	
Montenegro	622345		42995	614	69085	986	4547	77.13	Europe	ME	
Morocco	36029138		409746	6804	11372	188	505	8.66	Africa	MA	
Mozambique	29495962		17256	145	585	4	24	0.2	Africa	MZ	33.9
Myanmar	53708395		113082	2377	2105	44	160	3.28	Asia	MM	
Namibia	2448255		17607	164	7191	66	749	2.45	Africa	NA	8.5
Nepal	28087871		251692	1749	8960	62	215	3.06	Asia	NP	
Netherlands	17231017		662943	10408	38473	604	3915	24.55	Europe	NL	14.7
New Zealand	4885500		2110	25	431	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5938	163	918	25	7	0.15	North America	NI	
Niger	22442948		2506	84	111	3	16	0.18	Africa	NE	
Nigeria	195874740		76207	1201	389	6	24	0.06	Africa	NG	8.6
North Macedonia	2082958		76251	2225	36607	1068	2577	83.54	Europe	MK	
Norway	5314336		42776	404	8049	76	518	4.14	Europe	NO	
Oman	4829483		127019	1483	26300	307	279	4.14	Asia	OM	
Pakistan	212215030		451494	9164	2127	43	90	2.41	Asia	PK	
Palestinian Territory	4569087		117755	1078	25772	235	2818	36.77	Asia	PS	
Panama	4176873		203295	3481	48671	833	4278	46.45	North America	PA	25.4
Papua New Guinea	8606316		760	8	88	0	8	0.12	Oceania	PG	
Paraguay	6956071		97028	2032	13948	292	872	16.96	South America	PY	
Peru	31989256		989457	36858	30930	1152	323	11.22	South America	PE	
Philippines	106651922		454447	8850	4261	82	83	1.4	Asia	PH	
Poland	37978548		1171854	24345	30855	641	1836	71.49	Europe	PL	
Portugal	10281762		362616	5902	35267	574	2665	60.69	Europe	PT	
Qatar	2781677		141557	242	50889	86	374	0.72	Asia	QA	
Romania	19473936		577446	13969	29652	717	1968	52.43	Europe	RO	
Russia	144478050		2736727	48568	18942	336	1319	26.29	Europe	RU	
Rwanda	12301939		7032	57	571	4	55	0.33	Africa	RW	6.5
Saint Kitts and Nevis	52441		28	0	533	0	38	0.0	North America	KN	
Saint Lucia	181889		279	5	1533	27	49	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		100	0	907	0	81	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2049	54	60648	1598	5357	147.99	Europe	SM	
Sao Tome and Principe	197700		1011	17	5113	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		360516	6091	10697	180	32	2.34	Asia	SA	
Senegal	15854360		17451	355	1100	22	43	0.76	Africa	SN	14.7
Serbia	6982084		287730	2529	41209	362	5514	51.13	Europe	RS	
Seychelles	96762		202	0	2087	0	186	0.0	Africa	SC	
Sierra Leone	7650154		2464	75	322	9	3	0.13	Africa	SL	
Singapore	5638676		58377	29	10352	5	14	0.0	Asia	SG	
Slovakia	5447011		142133	1378	26093	252	3159	50.3	Europe	SK	16.2
Slovenia	2067372		102043	2233	49358	1080	4895	137.37	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4662	124	310	8	5	0.2	Africa	SO	
South Africa	57779622		892813	24011	15452	415	970	21.88	Africa	ZA	9.8
South Korea	51635256		47515	645	920	12	130	1.41	Asia	KR	14.1
South Sudan	8260490		3222	62	390	7	4	0.0	Africa	SS	
Spain	46723749		1785421	48777	38212	1043	1398	30.67	Europe	ES	
Sri Lanka	21670000		35387	160	1632	7	220	0.65	Asia	LK	
Sudan	41801533		22265	1408	532	33	42	2.13	Africa	SD	
Suriname	575991		5428	117	9423	203	157	0.0	South America	SR	
Sweden	10183175		357466	7893	35103	775	4393	52.93	Europe	SE	36.8
Switzerland	8516543		399511	6487	46909	761	3618	77.85	Europe	CH	50.0
Syria	16906283		9759	571	577	33	57	5.62	Asia	SY	16.0
Taiwan	22894384		757	7	33	0	1	0.0	Asia	TW	
Tajikistan	9100837		12852	89	1412	9	29	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4297	60	61	0	1	0.0	Asia	TH	
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3330	66	422	8	18	0.0	Africa	TG	30.3
Trinidad and Tobago	1389858		6940	123	4993	88	76	0.72	North America	TT	
Tunisia	11565204		115966	4032	10027	348	704	23.69	Africa	TN	
Turkey	82319724		1955680	17364	23757	210	2515	19.59	Europe	TR	9.3
Uganda	42723139		29361	228	687	5	84	0.19	Africa	UG	14.8
Ukraine	44622516		957692	16579	21462	371	1702	35.81	Europe	UA	
United Arab Emirates	9630959		189866	629	19714	65	878	2.8	Asia	AE	
United Kingdom	66488991		1954268	66150	29392	994	2431	44.68	Europe	GB	19.6
United States	327167434		17209587	310774	52601	949	4644	56.57	North America	US	
Uruguay	3449299		11436	105	3315	30	854	4.35	South America	UY	12.2
Uzbekistan	32955400		75538	612	2292	18	31	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		109081	975	3778	33	97	1.28	South America	VE	35.8
Vietnam	95540395		1407	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2087	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18504	369	1066	21	23	0.29	Africa	ZM	22.2
Zimbabwe	14439018		11866	314	821	21	54	0.62	Africa	ZW	
