Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-337	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-27	1	0	1	0	0	0	0	0.0						0	0.0
-331	2020-01-28	1	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-29	1	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-30	1	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-31	1	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-01	1	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-02	1	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-03	1	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-04	1	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-05	1	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-06	1	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-07	1	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-08	1	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-09	1	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-10	1	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-11	1	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-12	1	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-13	1	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-14	1	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-15	1	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-16	1	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-17	1	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-18	1	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-19	1	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-20	1	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-21	1	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-22	1	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-23	1	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-24	1	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-26	1	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-10	1	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-11	2	0	1	0	0	0	0	0.0						0	0.0
-287	2020-03-12	2	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-13	6	0	4	0	0	0	0	0.0						0	0.0
-285	2020-03-14	10	0	4	0	0	0	0	0.0						0	0.0
-284	2020-03-15	18	0	8	0	0	0	0	0.0						0	0.0
-283	2020-03-16	28	0	10	0	1	0	0	0.0						1	0.0
-282	2020-03-17	44	0	16	0	2	0	0	0.0						1	0.0
-281	2020-03-18	51	0	7	0	2	0	0	0.0						2	0.0
-280	2020-03-19	60	0	9	0	2	0	0	0.0						2	0.0
-279	2020-03-20	73	0	13	0	3	0	0	0.0						3	0.0
-278	2020-03-21	77	0	4	0	3	0	0	0.0						3	0.0
-277	2020-03-22	82	0	5	0	3	0	0	0.0						2	0.0
-276	2020-03-23	97	0	15	0	4	0	0	0.0						3	0.0
-275	2020-03-24	102	0	5	0	4	0	0	0.0						2	0.0
-274	2020-03-25	102	0	0	0	4	0	0	0.0						2	0.0
-273	2020-03-26	106	0	4	0	4	0	0	0.0						2	0.0
-272	2020-03-27	106	0	0	0	4	0	0	0.0						1	0.0
-271	2020-03-28	113	1	7	1	5	0	0	0.046						1	0.05
-270	2020-03-29	117	1	4	0	5	0	0	0.0						1	0.05
-269	2020-03-30	122	2	5	1	5	0	0	0.046					0	1	0.09
-268	2020-03-31	143	2	21	0	6	0	0	0.0					1	1	0.09
-267	2020-04-01	146	3	3	1	6	0	0	0.046					2	2	0.14
-266	2020-04-02	151	4	5	1	6	0	0	0.046					3	2	0.18
-265	2020-04-03	159	4	8	0	7	0	0	0.0					4	2	0.18
-264	2020-04-04	166	5	7	1	7	0	0	0.046					5	2	0.18
-263	2020-04-05	176	5	10	0	8	0	0	0.0					6	2	0.18
-262	2020-04-06	178	5	2	0	8	0	0	0.0					7	2	0.14
-261	2020-04-07	185	6	7	1	8	0	0	0.046					8	1	0.18
-260	2020-04-08	189	7	4	1	8	0	0	0.046					9	1	0.18
-259	2020-04-09	190	7	1	0	8	0	0	0.0					10	1	0.14
-258	2020-04-10	190	7	0	0	8	0	0	0.0					11	1	0.14
