Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-491	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-02-24	1	0	1	0	0	0	0	0.0						0	0.0
-457	2020-02-25	11	0	10	0	2	0	2	0.0						2	0.0
-456	2020-02-26	26	0	15	0	6	0	3	0.0						6	0.0
-455	2020-02-27	43	0	17	0	10	0	4	0.0						10	0.0
-454	2020-02-28	45	0	2	0	10	0	0	0.0						10	0.0
-453	2020-02-29	45	0	0	0	10	0	0	0.0						10	0.0
-452	2020-03-01	45	0	0	0	10	0	0	0.0						10	0.0
-451	2020-03-02	56	0	11	0	13	0	2	0.0						13	0.0
-450	2020-03-03	56	0	0	0	13	0	0	0.0						10	0.0
-449	2020-03-04	56	0	0	0	13	0	0	0.0						7	0.0
-448	2020-03-05	58	0	2	0	14	0	0	0.0						3	0.0
-447	2020-03-06	58	0	0	0	14	0	0	0.0						3	0.0
-446	2020-03-07	61	0	3	0	14	0	0	0.0						3	0.0
-445	2020-03-08	64	0	3	0	15	0	0	0.0						4	0.0
-444	2020-03-09	64	0	0	0	15	0	0	0.0						1	0.0
-443	2020-03-10	69	0	5	0	16	0	1	0.0						3	0.0
-442	2020-03-11	72	0	3	0	17	0	0	0.0						3	0.0
-441	2020-03-12	80	0	8	0	19	0	1	0.0						5	0.0
-440	2020-03-13	80	0	0	0	19	0	0	0.0						5	0.0
-439	2020-03-14	104	0	24	0	25	0	5	0.0						10	0.0
-438	2020-03-15	112	0	8	0	27	0	1	0.0						11	0.0
-437	2020-03-16	123	0	11	0	29	0	2	0.0						14	0.0
-436	2020-03-17	130	0	7	0	31	0	1	0.0						14	0.0
-435	2020-03-18	142	0	12	0	34	0	2	0.0						16	0.0
-434	2020-03-19	148	0	6	0	35	0	1	0.0						16	0.0
-433	2020-03-20	159	0	11	0	38	0	2	0.0						19	0.0
-432	2020-03-21	176	0	17	0	42	0	4	0.0						17	0.0
-431	2020-03-22	188	0	12	0	45	0	2	0.0						18	0.0
-430	2020-03-23	189	0	1	0	45	0	0	0.0						15	0.0
-429	2020-03-24	191	0	2	0	46	0	0	0.0						14	0.0
-428	2020-03-25	195	0	4	0	47	0	0	0.0						12	0.0
-427	2020-03-26	208	0	13	0	50	0	3	0.0						14	0.0
-426	2020-03-27	225	0	17	0	54	0	4	0.0						15	0.0
-425	2020-03-28	235	0	10	0	56	0	2	0.0						14	0.0
-424	2020-03-29	255	0	20	0	61	0	4	0.0						16	0.0
-423	2020-03-30	266	0	11	0	64	0	2	0.0						18	0.0
-422	2020-03-31	289	0	23	0	69	0	5	0.0						23	0.0
-421	2020-04-01	317	0	28	0	76	0	6	0.0						29	0.0
-420	2020-04-02	342	0	25	0	82	0	6	0.0						32	0.0
-419	2020-04-03	417	0	75	0	100	0	18	0.0						46	0.0
-418	2020-04-04	479	1	62	1	115	0	14	0.242						58	0.24
-417	2020-04-05	556	1	77	0	134	0	18	0.0						72	0.24
-416	2020-04-06	665	1	109	0	160	0	26	0.0						96	0.24
-415	2020-04-07	743	1	78	0	179	0	18	0.0						109	0.24
-414	2020-04-08	855	1	112	0	206	0	27	0.0						130	0.24
-413	2020-04-09	910	1	55	0	219	0	13	0.0						137	0.24
-412	2020-04-10	993	1	83	0	240	0	20	0.0						139	0.24
-411	2020-04-11	1154	1	161	0	278	0	38	0.0						163	0.0
-410	2020-04-12	1234	1	80	0	298	0	19	0.0						163	0.0
-409	2020-04-13	1300	2	66	1	314	0	15	0.242					0	153	0.24
-408	2020-04-14	1355	3	55	1	327	0	13	0.242					1	147	0.48
-407	2020-04-15	1405	3	50	0	339	0	12	0.0					2	132	0.48
-406	2020-04-16	1524	3	119	0	368	0	28	0.0					3	148	0.48
-405	2020-04-17	1658	5	134	2	400	1	32	0.483					4	160	0.97
-404	2020-04-18	1751	6	93	1	423	1	22	0.242					5	144	1.21
-403	2020-04-19	1915	7	164	1	462	1	39	0.242					6	164	1.45
-402	2020-04-20	1995	9	80	2	482	2	19	0.483					7	167	1.69
-401	2020-04-21	2080	11	85	2	502	2	20	0.483					8	175	1.93
-400	2020-04-22	2248	13	168	2	543	3	40	0.483					9	203	2.42
-399	2020-04-23	2399	14	151	1	579	3	36	0.242					10	211	2.66
-398	2020-04-24	2614	15	215	1	631	3	51	0.242					11	231	2.42
-397	2020-04-25	2892	19	278	4	699	4	67	0.967					12	275	3.14
-396	2020-04-26	3075	20	183	1	743	4	44	0.242					13	280	3.14
-395	2020-04-27	3288	22	213	2	794	5	51	0.483					14	312	3.14
-394	2020-04-28	3440	23	152	1	831	5	36	0.242					15	328	2.9
-393	2020-04-29	3740	24	300	1	903	5	72	0.242					16	360	2.66
-392	2020-04-30	4024	26	284	2	972	6	68	0.483					17	392	2.9
-391	2020-05-01	4377	30	353	4	1057	7	85	0.967					18	426	3.63
-390	2020-05-02	4619	33	242	3	1116	7	58	0.725					19	417	3.38
