Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-322	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-25	3	0	3	0	0	0	0	0.0						0	0.0
-318	2020-01-26	4	0	1	0	0	0	0	0.0						0	0.0
-317	2020-01-27	4	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-28	4	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-29	7	0	3	0	0	0	0	0.0						0	0.0
-314	2020-01-30	8	0	1	0	0	0	0	0.0						0	0.0
-313	2020-01-31	8	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-03	8	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-04	10	0	2	0	0	0	0	0.0						0	0.0
-308	2020-02-05	12	0	2	0	0	0	0	0.0						0	0.0
-307	2020-02-06	12	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-08	16	0	4	0	0	0	0	0.0						0	0.0
-304	2020-02-09	16	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-10	18	0	2	0	0	0	0	0.0						0	0.0
-302	2020-02-11	18	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-12	18	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-13	19	0	1	0	0	0	0	0.0						0	0.0
-299	2020-02-14	19	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-15	22	0	3	0	0	0	0	0.0						0	0.0
-297	2020-02-16	22	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-17	22	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-18	22	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-19	22	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-20	22	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-21	22	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-22	22	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-23	22	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-24	22	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-25	22	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-26	22	0	0	0	0	0	0	0.0						0	0.0
-286	2020-02-27	23	0	1	0	0	0	0	0.0						0	0.0
-285	2020-02-28	23	0	0	0	0	0	0	0.0						0	0.0
-284	2020-02-29	25	0	2	0	0	0	0	0.0						0	0.0
-283	2020-03-01	29	0	4	0	0	0	0	0.0						0	0.0
-282	2020-03-02	29	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-03	36	0	7	0	1	0	0	0.0						0	0.0
-280	2020-03-04	50	0	14	0	1	0	0	0.0						0	0.0
-279	2020-03-05	50	0	0	0	1	0	0	0.0						0	0.0
-278	2020-03-06	83	0	33	0	2	0	1	0.0						1	0.0
-277	2020-03-07	93	0	10	0	2	0	0	0.0						2	0.0
-276	2020-03-08	99	0	6	0	3	0	0	0.0						2	0.0
-275	2020-03-09	117	0	18	0	3	0	0	0.0						2	0.0
-274	2020-03-10	129	0	12	0	4	0	0	0.0						2	0.0
-273	2020-03-11	149	0	20	0	4	0	0	0.0						3	0.0
-272	2020-03-12	149	0	0	0	4	0	0	0.0						3	0.0
-271	2020-03-13	197	0	48	0	6	0	1	0.0						3	0.0
-270	2020-03-14	238	0	41	0	7	0	1	0.0						4	0.0
-269	2020-03-15	428	0	190	0	13	0	6	0.0						10	0.0
-268	2020-03-16	566	0	138	0	17	0	4	0.0						14	0.0
-267	2020-03-17	673	2	107	2	21	0	3	0.063					0	17	0.06
-266	2020-03-18	790	2	117	0	25	0	3	0.0					1	20	0.06
-265	2020-03-19	900	2	110	0	28	0	3	0.0					2	23	0.06
-264	2020-03-20	1030	3	130	1	32	0	4	0.032					3	26	0.1
-263	2020-03-21	1183	4	153	1	37	0	4	0.032					4	29	0.13
-262	2020-03-22	1306	10	123	6	41	0	3	0.19					5	27	0.32
-261	2020-03-23	1518	14	212	4	48	0	6	0.127					6	30	0.44
-260	2020-03-24	1624	16	106	2	51	0	3	0.063					7	30	0.44
-259	2020-03-25	1796	20	172	4	56	0	5	0.127					8	31	0.57
-258	2020-03-26	2031	23	235	3	64	0	7	0.095					9	35	0.67
-257	2020-03-27	2161	26	130	3	68	0	4	0.095					10	35	0.73
