Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-514	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-25	3	0	3	0	0	0	0	0.0						0	0.0
-510	2020-01-26	4	0	1	0	0	0	0	0.0						0	0.0
-509	2020-01-27	4	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-28	4	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-29	7	0	3	0	0	0	0	0.0						0	0.0
-506	2020-01-30	8	0	1	0	0	0	0	0.0						0	0.0
-505	2020-01-31	8	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-03	8	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-04	10	0	2	0	0	0	0	0.0						0	0.0
-500	2020-02-05	12	0	2	0	0	0	0	0.0						0	0.0
-499	2020-02-06	12	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-08	16	0	4	0	0	0	0	0.0						0	0.0
-496	2020-02-09	16	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-10	18	0	2	0	0	0	0	0.0						0	0.0
-494	2020-02-11	18	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-12	18	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-13	19	0	1	0	0	0	0	0.0						0	0.0
-491	2020-02-14	19	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-15	22	0	3	0	0	0	0	0.0						0	0.0
-489	2020-02-16	22	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-17	22	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-18	22	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-19	22	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-20	22	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-21	22	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-22	22	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-23	22	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-24	22	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-25	22	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-26	22	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-27	23	0	1	0	0	0	0	0.0						0	0.0
-477	2020-02-28	23	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-29	25	0	2	0	0	0	0	0.0						0	0.0
-475	2020-03-01	29	0	4	0	0	0	0	0.0						0	0.0
-474	2020-03-02	29	0	0	0	0	0	0	0.0						0	0.0
-473	2020-03-03	36	0	7	0	1	0	0	0.0						0	0.0
-472	2020-03-04	50	0	14	0	1	0	0	0.0						0	0.0
-471	2020-03-05	50	0	0	0	1	0	0	0.0						0	0.0
-470	2020-03-06	83	0	33	0	2	0	1	0.0						1	0.0
-469	2020-03-07	93	0	10	0	2	0	0	0.0						2	0.0
-468	2020-03-08	99	0	6	0	3	0	0	0.0						2	0.0
-467	2020-03-09	117	0	18	0	3	0	0	0.0						2	0.0
-466	2020-03-10	129	0	12	0	4	0	0	0.0						2	0.0
-465	2020-03-11	149	0	20	0	4	0	0	0.0						3	0.0
-464	2020-03-12	149	0	0	0	4	0	0	0.0						3	0.0
-463	2020-03-13	197	0	48	0	6	0	1	0.0						3	0.0
-462	2020-03-14	238	0	41	0	7	0	1	0.0						4	0.0
