Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-323	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-322	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-24	3	0	2	0	0	0	0	0.0						0	0.0
-320	2020-01-25	3	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-26	4	0	1	0	0	0	0	0.0						0	0.0
-318	2020-01-27	5	0	1	0	0	0	0	0.0						0	0.0
-317	2020-01-28	8	0	3	0	0	0	0	0.0						0	0.0
-316	2020-01-29	8	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-30	9	0	1	0	0	0	0	0.0						0	0.0
-314	2020-01-31	10	0	1	0	0	0	0	0.0						0	0.0
-313	2020-02-01	10	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-02	10	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-03	10	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-04	11	0	1	0	0	0	0	0.0						0	0.0
-309	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-06	16	0	5	0	0	0	0	0.0						0	0.0
-307	2020-02-07	16	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-08	17	0	1	0	0	0	0	0.0						0	0.0
-305	2020-02-09	18	0	1	0	0	0	0	0.0						0	0.0
-304	2020-02-10	18	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-11	18	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-12	18	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-13	18	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-14	18	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-15	18	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-16	20	1	2	1	0	0	0	0.044						0	0.04
-297	2020-02-17	22	1	2	0	0	0	0	0.0						0	0.04
-296	2020-02-18	22	1	0	0	0	0	0	0.0						0	0.04
