Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-498	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-497	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-24	3	0	2	0	0	0	0	0.0						0	0.0
-495	2020-01-25	3	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-26	4	0	1	0	0	0	0	0.0						0	0.0
-493	2020-01-27	5	0	1	0	0	0	0	0.0						0	0.0
-492	2020-01-28	8	0	3	0	0	0	0	0.0						0	0.0
-491	2020-01-29	8	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-30	9	0	1	0	0	0	0	0.0						0	0.0
-489	2020-01-31	10	0	1	0	0	0	0	0.0						0	0.0
-488	2020-02-01	10	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-02	10	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-03	10	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-04	11	0	1	0	0	0	0	0.0						0	0.0
-484	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-06	16	0	5	0	0	0	0	0.0						0	0.0
-482	2020-02-07	16	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-08	17	0	1	0	0	0	0	0.0						0	0.0
-480	2020-02-09	18	0	1	0	0	0	0	0.0						0	0.0
-479	2020-02-10	18	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-11	18	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-12	18	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-13	18	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-14	18	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-15	18	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-16	20	1	2	1	0	0	0	0.044						0	0.04
-472	2020-02-17	22	1	2	0	0	0	0	0.0						0	0.04
-471	2020-02-18	22	1	0	0	0	0	0	0.0						0	0.04
-470	2020-02-19	23	1	1	0	1	0	0	0.0						0	0.04
-469	2020-02-20	24	1	1	0	1	0	0	0.0						0	0.04
-468	2020-02-21	26	1	2	0	1	0	0	0.0						0	0.04
-467	2020-02-22	26	1	0	0	1	0	0	0.0						0	0.04
-466	2020-02-23	28	1	2	0	1	0	0	0.0						0	0.0
-465	2020-02-24	30	1	2	0	1	0	0	0.0						0	0.0
-464	2020-02-25	31	1	1	0	1	0	0	0.0						0	0.0
-463	2020-02-26	32	1	1	0	1	0	0	0.0						0	0.0
-462	2020-02-27	32	1	0	0	1	0	0	0.0						0	0.0
-461	2020-02-28	34	1	2	0	1	0	0	0.0						0	0.0
-460	2020-02-29	39	1	5	0	1	0	0	0.0						0	0.0
-459	2020-03-01	40	1	1	0	1	0	0	0.0						0	0.0
-458	2020-03-02	41	1	1	0	1	0	0	0.0						0	0.0
-457	2020-03-03	42	1	1	0	1	0	0	0.0						0	0.0
-456	2020-03-04	42	1	0	0	1	0	0	0.0						0	0.0
-455	2020-03-05	44	1	2	0	1	0	0	0.0						0	0.0
-454	2020-03-06	45	1	1	0	1	0	0	0.0						0	0.0
-453	2020-03-07	45	1	0	0	1	0	0	0.0						0	0.0
-452	2020-03-08	45	1	0	0	1	0	0	0.0						0	0.0
-451	2020-03-09	45	1	0	0	1	0	0	0.0						0	0.0
-450	2020-03-10	47	1	2	0	2	0	0	0.0						0	0.0
-449	2020-03-11	48	1	1	0	2	0	0	0.0						0	0.0
-448	2020-03-12	49	1	1	0	2	0	0	0.0						0	0.0
-447	2020-03-13	50	1	1	0	2	0	0	0.0						0	0.0
-446	2020-03-14	53	1	3	0	2	0	0	0.0						0	0.0
-445	2020-03-15	59	1	6	0	2	0	0	0.0						0	0.0
-444	2020-03-16	67	1	8	0	2	0	0	0.0						0	0.0
-443	2020-03-17	77	1	10	0	3	0	0	0.0						1	0.0
-442	2020-03-18	100	1	23	0	4	0	1	0.0						2	0.0
-441	2020-03-19	108	1	8	0	4	0	0	0.0						2	0.0
-440	2020-03-20	135	2	27	1	5	0	1	0.044					0	3	0.04
-439	2020-03-21	153	2	18	0	6	0	0	0.0					1	4	0.04
-438	2020-03-22	169	2	16	0	7	0	0	0.0					2	4	0.04
