Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-527	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-03-16	1	0	1	0	0	0	0	0.0						0	0.0
-472	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-471	2020-03-18	3	0	2	0	0	0	0	0.0						0	0.0
-470	2020-03-19	6	0	3	0	0	0	0	0.0						0	0.0
-469	2020-03-20	6	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-21	6	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-22	12	0	6	0	0	0	0	0.0						0	0.0
-466	2020-03-23	12	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-24	12	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-25	12	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-26	13	0	1	0	0	0	0	0.0						0	0.0
-462	2020-03-27	13	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-28	14	0	1	0	0	0	0	0.0						0	0.0
-460	2020-03-29	14	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-30	19	0	5	0	0	0	0	0.0						0	0.0
-458	2020-03-31	19	1	0	1	0	0	0	0.018						0	0.02
-457	2020-04-01	20	1	1	0	0	0	0	0.0						0	0.02
-456	2020-04-02	20	1	0	0	0	0	0	0.0						0	0.02
-455	2020-04-03	20	1	0	0	0	0	0	0.0						0	0.02
-454	2020-04-04	20	1	0	0	0	0	0	0.0						0	0.02
-453	2020-04-05	22	1	2	0	0	0	0	0.0						0	0.02
-452	2020-04-06	24	1	2	0	0	0	0	0.0						0	0.02
-451	2020-04-07	24	1	0	0	0	0	0	0.0						0	0.0
-450	2020-04-08	25	1	1	0	0	0	0	0.0						0	0.0
-449	2020-04-09	25	1	0	0	0	0	0	0.0						0	0.0
-448	2020-04-10	32	3	7	2	0	0	0	0.036					0	0	0.04
-447	2020-04-11	32	3	0	0	0	0	0	0.0					1	0	0.04
-446	2020-04-12	32	3	0	0	0	0	0	0.0					2	0	0.04
-445	2020-04-13	49	3	17	0	0	0	0	0.0					3	0	0.04
-444	2020-04-14	53	3	4	0	0	0	0	0.0					4	0	0.04
-443	2020-04-15	88	4	35	1	1	0	0	0.018					5	1	0.05
-442	2020-04-16	94	4	6	0	1	0	0	0.0					6	1	0.05
-441	2020-04-17	147	5	53	1	2	0	0	0.018					7	2	0.04
-440	2020-04-18	147	5	0	0	2	0	0	0.0					8	2	0.04
-439	2020-04-19	170	7	23	2	3	0	0	0.036					9	2	0.07
-438	2020-04-20	254	10	84	3	4	0	1	0.053					10	3	0.12
-437	2020-04-21	254	10	0	0	4	0	0	0.0					11	3	0.12
-436	2020-04-22	284	10	30	0	5	0	0	0.0					12	3	0.11
-435	2020-04-23	284	10	0	0	5	0	0	0.0					13	3	0.11
-434	2020-04-24	299	10	15	0	5	0	0	0.0					14	2	0.09
-433	2020-04-25	299	10	0	0	5	0	0	0.0					15	2	0.09
-432	2020-04-26	299	10	0	0	5	0	0	0.0					16	2	0.05
-431	2020-04-27	299	10	0	0	5	0	0	0.0					17	0	0.0
-430	2020-04-28	299	10	0	0	5	0	0	0.0					18	0	0.0
-429	2020-04-29	480	16	181	6	8	0	3	0.107					19	3	0.11
-428	2020-04-30	480	16	0	0	8	0	0	0.0					20	3	0.11
-427	2020-05-01	480	16	0	0	8	0	0	0.0					21	3	0.11
-426	2020-05-02	480	16	0	0	8	0	0	0.0					22	3	0.11
-425	2020-05-03	480	16	0	0	8	0	0	0.0					23	3	0.11
-424	2020-05-04	480	16	0	0	8	0	0	0.0					24	3	0.11
-423	2020-05-05	480	16	0	0	8	0	0	0.0					25	3	0.11
-422	2020-05-06	480	16	0	0	8	0	0	0.0					26	0	0.0
-421	2020-05-07	480	16	0	0	8	0	0	0.0					27	0	0.0
-420	2020-05-08	509	21	29	5	9	0	0	0.089					28	0	0.09
-419	2020-05-09	509	21	0	0	9	0	0	0.0					29	0	0.09
-418	2020-05-10	509	21	0	0	9	0	0	0.0					30	0	0.09
-417	2020-05-11	509	21	0	0	9	0	0	0.0					31	0	0.09
