Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-512	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-09	1	0	1	0	2	0	2	0.0						2	0.0
-464	2020-03-10	1	0	0	0	2	0	0	0.0						2	0.0
-463	2020-03-11	11	0	10	0	25	0	23	0.0						25	0.0
-462	2020-03-12	11	0	0	0	25	0	0	0.0						25	0.0
-461	2020-03-13	37	0	26	0	86	0	60	0.0						86	0.0
-460	2020-03-14	40	0	3	0	93	0	6	0.0						93	0.0
-459	2020-03-15	50	0	10	0	116	0	23	0.0						116	0.0
-458	2020-03-16	54	0	4	0	125	0	9	0.0						123	0.0
-457	2020-03-17	56	0	2	0	130	0	4	0.0						128	0.0
-456	2020-03-18	68	0	12	0	158	0	27	0.0						132	0.0
-455	2020-03-19	75	0	7	0	174	0	16	0.0						149	0.0
-454	2020-03-20	78	0	3	0	181	0	6	0.0						95	0.0
-453	2020-03-21	83	0	5	0	193	0	11	0.0						100	0.0
-452	2020-03-22	88	0	5	0	205	0	11	0.0						88	0.0
-451	2020-03-23	91	0	3	0	212	0	6	0.0						86	0.0
-450	2020-03-24	104	0	13	0	242	0	30	0.0						111	0.0
-449	2020-03-25	109	0	5	0	254	0	11	0.0						95	0.0
-448	2020-03-26	114	0	5	0	265	0	11	0.0						90	0.0
-447	2020-03-27	115	0	1	0	268	0	2	0.0						86	0.0
-446	2020-03-28	120	1	5	1	279	2	11	2.331						86	2.33
-445	2020-03-29	126	1	6	0	293	2	13	0.0						88	2.33
-444	2020-03-30	127	1	1	0	296	2	2	0.0						83	2.33
-443	2020-03-31	129	1	2	0	300	2	4	0.0						58	2.33
-442	2020-04-01	131	1	2	0	305	2	4	0.0						51	2.33
-441	2020-04-02	133	1	2	0	310	2	4	0.0						44	2.33
-440	2020-04-03	134	1	1	0	312	2	2	0.0						44	2.33
-439	2020-04-04	135	1	1	0	314	2	2	0.0						34	0.0
-438	2020-04-05	135	1	0	0	314	2	0	0.0						20	0.0
-437	2020-04-06	135	1	0	0	314	2	0	0.0						18	0.0
-436	2020-04-07	135	1	0	0	314	2	0	0.0						13	0.0
-435	2020-04-08	135	1	0	0	314	2	0	0.0						9	0.0
-434	2020-04-09	135	1	0	0	314	2	0	0.0						4	0.0
-433	2020-04-10	136	1	1	0	317	2	2	0.0						4	0.0
-432	2020-04-11	136	1	0	0	317	2	0	0.0						2	0.0
-431	2020-04-12	136	1	0	0	317	2	0	0.0						2	0.0
-430	2020-04-13	136	1	0	0	317	2	0	0.0						2	0.0
-429	2020-04-14	136	1	0	0	317	2	0	0.0						2	0.0
-428	2020-04-15	136	1	0	0	317	2	0	0.0						2	0.0
-427	2020-04-16	136	1	0	0	317	2	0	0.0						2	0.0
-426	2020-04-17	136	1	0	0	317	2	0	0.0						0	0.0
-425	2020-04-18	137	1	1	0	319	2	2	0.0						2	0.0
-424	2020-04-19	138	1	1	0	321	2	2	0.0						4	0.0
-423	2020-04-20	138	1	0	0	321	2	0	0.0						4	0.0
-422	2020-04-21	138	1	0	0	321	2	0	0.0						4	0.0
-421	2020-04-22	138	1	0	0	321	2	0	0.0						4	0.0
-420	2020-04-23	138	1	0	0	321	2	0	0.0						4	0.0
-419	2020-04-24	138	1	0	0	321	2	0	0.0						4	0.0
-418	2020-04-25	138	1	0	0	321	2	0	0.0						2	0.0
-417	2020-04-26	138	1	0	0	321	2	0	0.0						0	0.0
-416	2020-04-27	138	1	0	0	321	2	0	0.0						0	0.0
-415	2020-04-28	138	1	0	0	321	2	0	0.0						0	0.0
-414	2020-04-29	138	1	0	0	321	2	0	0.0						0	0.0
