Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-337	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-23	2	0	2	0	0	0	0	0.0						0	0.0
-304	2020-02-24	2	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-25	2	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-26	2	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-27	2	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-28	2	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-29	2	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-01	9	0	7	0	0	0	0	0.0						0	0.0
-297	2020-03-02	9	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-03	10	0	1	0	0	0	0	0.0						0	0.0
-295	2020-03-04	10	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-05	13	0	3	0	0	0	0	0.0						0	0.0
-293	2020-03-06	13	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-07	13	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-08	20	0	7	0	1	0	0	0.0						0	0.0
-290	2020-03-09	20	0	0	0	1	0	0	0.0						0	0.0
-289	2020-03-10	25	0	5	0	1	0	0	0.0						0	0.0
-288	2020-03-11	35	0	10	0	1	0	0	0.0						1	0.0
-287	2020-03-12	35	0	0	0	1	0	0	0.0						1	0.0
-286	2020-03-13	55	0	20	0	2	0	1	0.0						2	0.0
-285	2020-03-14	88	0	33	0	4	0	1	0.0						4	0.0
-284	2020-03-15	101	0	13	0	5	0	0	0.0						4	0.0
-283	2020-03-16	182	0	81	0	9	0	4	0.0						8	0.0
-282	2020-03-17	228	0	46	0	12	0	2	0.0						10	0.0
-281	2020-03-18	265	0	37	0	14	0	1	0.0						12	0.0
-280	2020-03-19	265	0	0	0	14	0	0	0.0						12	0.0
-279	2020-03-20	461	0	196	0	24	0	10	0.0						21	0.0
-278	2020-03-21	592	0	131	0	31	0	6	0.0						26	0.0
-277	2020-03-22	687	1	95	1	36	0	5	0.053						31	0.05
-276	2020-03-23	801	2	114	1	42	0	6	0.053					0	33	0.11
-275	2020-03-24	977	2	176	0	52	0	9	0.0					1	39	0.11
-274	2020-03-25	1197	3	220	1	63	0	11	0.053					2	49	0.16
-273	2020-03-26	1361	4	164	1	72	0	8	0.053					3	58	0.21
-272	2020-03-27	1665	5	304	1	88	0	16	0.053					4	64	0.27
-271	2020-03-28	2015	6	350	1	107	0	18	0.053					5	75	0.32
-270	2020-03-29	2245	7	230	1	119	0	12	0.053					6	83	0.32
-269	2020-03-30	2555	8	310	1	136	0	16	0.053					7	93	0.32
-268	2020-03-31	2844	12	289	4	151	0	15	0.214					8	99	0.53
-267	2020-04-01	3137	16	293	4	167	0	15	0.214					9	103	0.69
-266	2020-04-02	3510	18	373	2	187	0	19	0.107					10	114	0.75
-265	2020-04-03	3843	22	333	4	205	1	17	0.214					11	116	0.91
-264	2020-04-04	4355	27	512	5	232	1	27	0.267					12	124	1.12
-263	2020-04-05	4665	34	310	7	249	1	16	0.374					13	129	1.44
-262	2020-04-06	5009	37	344	3	267	1	18	0.16					14	131	1.55
-261	2020-04-07	5310	43	301	6	283	2	16	0.32					15	131	1.66
-260	2020-04-08	5740	48	430	5	306	2	22	0.267					16	138	1.71
-259	2020-04-09	6166	57	426	9	329	3	22	0.481					17	141	2.08
